Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Jaron Brown,42.54,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.21,16.58,13.72,0.13,0.8,40.0,55.24,1.21,13.72,16.58,0.13,0.01,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.38,14.31,10.4,0.12,0.88,26.0,68.8,1.38,10.4,14.31,0.12,0.06
Jaron Brown,31.38,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.0,12.73,13.3,0.09,0.62,37.0,57.82,1.0,13.3,12.73,0.09,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.69,9.0,13.1,0.06,0.5,39.0,47.8,0.69,13.1,9.0,0.06,0.0
Jaron Brown,31.76,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.92,10.69,12.07,0.08,0.58,32.33,60.43,0.92,12.07,10.69,0.08,0.02,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,1.57,26.71,17.0,0.14,0.86,51.0,50.0,1.57,17.0,26.71,0.14,0.0
Jaron Brown,34.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.03,11.53,11.55,0.09,0.62,29.0,66.75,1.03,11.55,11.53,0.09,0.03,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,1.94,29.81,15.4,0.25,1.44,52.0,44.9,1.94,15.4,29.81,0.25,0.0
Jaron Brown,25.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.69,8.75,12.7,0.06,0.38,32.0,64.7,0.69,12.7,8.75,0.06,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.88,10.38,11.9,0.31,0.56,45.0,73.7,0.88,11.9,10.38,0.31,0.0
Zay Jones,59.03,23.25,0.04,0.06,0.0,0.0,0.75,0.75,4.69,2.29,24.57,10.3,0.18,1.29,34.0,47.58,2.33,10.2,24.63,0.18,0.02,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,1.8,21.07,11.7,0.13,1.27,33.0,36.5,1.8,11.7,21.07,0.13,0.0
Zay Jones,66.91,23.0,0.03,0.0,0.0,0.0,0.0,0.0,5.39,2.5,28.81,11.07,0.25,1.56,37.67,43.43,2.53,11.0,28.81,0.25,0.03,23.0,0.06,0.0,0.0,0.0,0.0,0.0,6.38,3.5,40.75,11.6,0.44,2.06,57.0,54.9,3.56,11.4,40.75,0.44,0.06
Zay Jones,95.15,22.5,0.03,0.0,0.0,0.0,0.0,0.0,5.68,2.68,31.23,11.65,0.29,1.68,45.0,45.7,2.71,11.55,31.23,0.29,0.03,24.0,0.07,0.2,0.0,0.0,3.0,3.0,3.0,1.8,14.4,8.0,0.0,0.67,23.0,60.0,1.87,7.8,14.6,0.0,0.0
Zay Jones,57.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,1.8,21.07,11.7,0.13,1.27,33.0,36.5,1.8,11.7,21.07,0.13,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4,13.8,9.9,0.0,0.8,23.0,38.9,1.4,9.9,13.8,0.0,0.0
Jake Kumerow,20.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,20.6,12.9,0.2,0.8,49.0,72.7,1.6,12.9,20.6,0.2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,20.6,12.9,0.2,0.8,49.0,72.7,1.6,12.9,20.6,0.2,0.0
Patrick Mahomes,11.1,22.5,3.94,16.59,0.12,1.12,16.5,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,2.95,16.59,0.12,0.53,22.0,7.0,10.0,0.0,0.0,5.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4,10.0,0.0,0.0
Patrick Mahomes,1.0,22.0,7.0,10.0,0.0,0.0,5.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.4,10.0,0.0,0.0,23.0,3.75,17.0,0.12,1.19,28.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,4.5,17.0,0.12,0.56
Tim Patrick,46.7,25.0,0.19,1.06,0.0,0.12,13.0,5.7,2.56,1.44,19.69,13.7,0.06,0.94,26.0,56.1,1.62,12.8,20.75,0.06,0.12,25.0,0.19,1.06,0.0,0.12,13.0,5.7,2.56,1.44,19.69,13.7,0.06,0.94,26.0,56.1,1.62,12.8,20.75,0.06,0.12
Delanie Walker,77.2,28.0,0.09,0.51,0.01,0.03,6.31,4.08,4.31,2.74,32.23,12.27,0.19,1.49,40.46,60.46,2.83,11.83,32.73,0.2,0.07,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.29,4.29,15.0,0.0,0.14,29.0,50.0,0.29,15.0,4.29,0.0,0.0
Delanie Walker,83.06,27.5,0.09,0.51,0.01,0.03,6.83,4.42,4.3,2.74,32.13,12.21,0.19,1.48,42.5,60.74,2.83,11.73,32.64,0.2,0.07,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.31,10.88,8.3,0.06,0.5,26.0,50.0,1.31,8.3,10.88,0.06,0.0
Delanie Walker,78.1,27.0,0.09,0.57,0.0,0.02,7.36,4.91,4.03,2.55,30.29,12.33,0.2,1.35,42.55,60.2,2.64,11.84,30.86,0.2,0.06,24.0,0.13,-0.87,0.0,0.0,-3.0,-6.5,1.07,0.67,10.33,15.5,0.07,0.47,53.0,62.5,0.8,11.8,9.47,0.07,0.13
Delanie Walker,70.54,26.5,0.08,0.56,0.0,0.03,7.3,4.85,3.74,2.36,27.87,12.33,0.17,1.25,42.1,59.85,2.44,11.81,28.43,0.17,0.06,25.0,0.19,2.12,0.0,0.06,16.0,11.3,2.06,1.31,14.56,11.1,0.0,0.62,39.0,63.6,1.5,11.1,16.69,0.0,0.12
Delanie Walker,56.66,26.0,0.09,0.34,0.0,0.02,4.11,1.39,3.15,1.91,22.69,12.41,0.14,0.98,40.0,58.64,1.99,11.81,23.03,0.14,0.07,26.0,0.21,1.29,0.0,0.07,10.0,6.0,3.21,2.07,23.64,11.4,0.0,0.93,38.0,64.4,2.29,10.9,24.93,0.0,0.07
Delanie Walker,46.18,25.5,0.1,0.39,0.0,0.03,4.62,1.56,2.63,1.61,17.86,12.2,0.12,0.82,36.5,58.55,1.7,11.52,18.25,0.12,0.06,27.0,0.2,0.33,0.0,0.07,14.0,1.7,2.33,1.27,13.2,10.4,0.2,0.6,29.0,54.3,1.47,9.2,13.53,0.2,0.0
Delanie Walker,35.46,25.0,0.11,0.44,0.0,0.03,5.29,1.79,2.16,1.24,14.8,12.59,0.08,0.63,37.0,56.94,1.35,11.81,15.25,0.08,0.06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.31,21.5,16.4,0.19,0.88,45.0,53.8,1.31,16.4,21.5,0.19,0.06
Delanie Walker,31.24,24.5,0.13,0.53,0.0,0.04,6.17,2.08,2.11,1.23,13.51,11.95,0.06,0.58,35.67,57.47,1.36,11.05,14.04,0.06,0.06,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,4.0,38.07,9.5,0.4,2.07,33.0,69.8,4.0,9.5,38.07,0.4,0.07
Delanie Walker,27.94,24.0,0.12,0.57,0.0,0.03,4.6,2.16,2.06,1.22,13.57,12.26,0.03,0.57,37.0,58.1,1.34,11.42,14.15,0.03,0.07,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,4.2,59.33,14.1,0.27,2.27,68.0,59.4,4.2,14.1,59.33,0.27,0.13
Delanie Walker,23.08,23.5,0.09,0.39,0.0,0.02,3.25,1.2,1.76,1.0,10.96,12.48,0.04,0.48,36.75,56.52,1.09,11.55,11.35,0.04,0.07,31.0,0.07,2.4,0.0,0.07,36.0,36.0,8.87,6.27,72.53,11.6,0.4,3.53,61.0,70.7,6.33,11.8,74.93,0.4,0.0
Delanie Walker,19.71,23.0,0.05,-0.34,0.0,0.0,-1.0,-2.17,1.63,0.87,9.45,12.93,0.05,0.42,36.0,54.17,0.92,11.7,9.1,0.05,0.05,32.0,0.13,0.73,0.0,0.0,8.0,5.5,6.8,4.33,53.33,12.3,0.47,2.33,47.0,63.7,4.47,12.1,54.07,0.47,0.07
Delanie Walker,18.95,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.87,11.65,0.04,0.39,27.5,50.0,1.0,11.65,8.87,0.04,0.0,33.0,0.12,-0.12,0.06,0.06,1.0,-1.0,6.94,4.62,50.44,10.9,0.19,2.75,42.0,66.7,4.75,10.6,50.31,0.25,0.12
Delanie Walker,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.29,4.29,15.0,0.0,0.14,29.0,50.0,0.29,15.0,4.29,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,52.0,13.0,0.0,3.0,16.0,57.1,4.0,13.0,52.0,0.0,0.0
Bennie Fowler,39.42,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.31,16.31,12.6,0.11,0.82,43.0,55.22,1.31,12.6,16.31,0.11,0.04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.0,12.69,12.7,0.0,0.69,41.0,64.0,1.0,12.7,12.69,0.0,0.0
Bennie Fowler,41.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.24,15.51,12.67,0.11,0.76,48.67,53.87,1.24,12.67,15.51,0.11,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.85,11.15,13.2,0.15,0.38,76.0,45.8,0.85,13.2,11.15,0.15,0.0
Bennie Fowler,30.15,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.93,12.0,12.95,0.07,0.55,58.5,54.9,0.93,12.95,12.0,0.07,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.81,21.88,12.1,0.19,1.12,29.0,51.8,1.81,12.1,21.88,0.19,0.06
Bennie Fowler,28.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.0,12.69,12.7,0.0,0.69,41.0,64.0,1.0,12.7,12.69,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,19.9,12.4,0.1,1.1,26.0,59.3,1.6,12.4,19.9,0.1,0.1
Wayne Gallman,59.7,23.5,5.79,23.29,0.04,1.11,16.5,3.9,2.5,1.71,10.07,6.05,0.04,0.46,16.0,67.2,7.5,4.35,33.36,0.07,0.18,23.0,8.54,36.62,0.0,1.85,24.0,4.3,3.69,2.62,14.85,5.7,0.08,0.62,11.0,70.8,11.15,4.6,51.46,0.08,0.23
Wayne Gallman,83.9,23.0,8.54,36.62,0.0,1.85,24.0,4.3,3.69,2.62,14.85,5.7,0.08,0.62,11.0,70.8,11.15,4.6,51.46,0.08,0.23,24.0,3.4,11.73,0.07,0.47,9.0,3.5,1.47,0.93,5.93,6.4,0.0,0.33,21.0,63.6,4.33,4.1,17.67,0.07,0.13
Anthony Firkser,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.58,18.75,11.8,0.08,0.92,28.0,95.0,1.58,11.8,18.75,0.08,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.58,18.75,11.8,0.08,0.92,28.0,95.0,1.58,11.8,18.75,0.08,0.0
Ameer Abdullah,39.58,24.0,6.31,24.07,0.12,1.21,16.0,2.52,1.65,1.17,8.8,8.92,0.06,0.58,18.33,77.03,7.48,6.48,32.87,0.17,0.17,22.0,8.94,37.31,0.12,1.94,36.0,4.2,2.38,1.56,11.44,7.3,0.06,0.69,36.0,65.8,10.5,4.6,48.75,0.19,0.31
Ameer Abdullah,47.02,23.8,7.79,29.79,0.14,1.5,19.0,2.82,1.95,1.38,10.24,8.84,0.07,0.69,19.6,77.44,9.17,6.32,40.02,0.21,0.19,23.0,9.0,50.5,0.0,3.0,24.0,5.6,2.5,2.5,28.5,11.4,0.5,2.0,18.0,100.0,11.5,6.9,79.0,0.5,0.0
Ameer Abdullah,58.55,23.5,8.36,32.05,0.15,1.62,23.5,3.27,2.05,1.44,10.56,8.8,0.08,0.72,21.5,71.8,9.79,6.33,42.62,0.23,0.18,24.0,11.79,39.43,0.29,1.86,34.0,3.3,2.5,1.79,11.57,6.5,0.07,0.93,22.0,71.4,13.57,3.8,51.0,0.36,0.14
Ameer Abdullah,77.57,23.0,10.18,39.05,0.19,1.97,31.33,4.37,2.44,1.72,12.56,8.4,0.09,0.87,25.33,79.07,11.9,5.1,51.61,0.28,0.22,25.0,0.1,0.1,0.0,0.0,1.0,1.0,0.4,0.3,2.8,9.3,0.0,0.1,12.0,75.0,0.4,7.3,2.9,0.0,0.1
Ameer Abdullah,61.4,22.5,8.94,38.78,0.11,2.06,30.0,4.9,2.39,1.67,13.33,9.35,0.11,0.83,27.0,82.9,10.61,5.75,52.11,0.22,0.28,25.0,0.33,0.33,0.0,0.0,1.0,1.0,0.67,0.67,6.0,9.0,0.0,0.33,12.0,100.0,1.0,6.3,6.33,0.0,0.33
Ameer Abdullah,98.5,22.0,8.94,37.31,0.12,1.94,36.0,4.2,2.38,1.56,11.44,7.3,0.06,0.69,36.0,65.8,10.5,4.6,48.75,0.19,0.31,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.14,1.43,10.0,0.0,0.0,10.0,50.0,0.14,10.0,1.43,0.0,0.0
Maxx Williams,24.15,22.5,0.12,0.33,0.0,0.1,2.75,1.42,1.98,1.5,11.83,5.75,0.07,0.71,17.5,61.02,1.62,5.43,12.17,0.07,0.05,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.29,19.14,8.4,0.07,1.14,28.0,66.7,2.29,8.4,19.14,0.07,0.07
Maxx Williams,22.52,22.0,0.07,0.21,0.0,0.07,1.33,1.0,2.28,1.62,12.2,4.7,0.07,0.79,15.0,50.0,1.69,4.6,12.41,0.07,0.07,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,23.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.78,14.89,4.2,0.06,0.89,14.0,33.35,1.78,4.2,14.89,0.06,0.06,23.0,0.18,0.55,0.0,0.18,4.0,3.0,1.64,1.36,7.82,5.7,0.09,0.64,17.0,83.3,1.55,5.4,8.36,0.09,0.09
Maxx Williams,46.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.29,19.14,8.4,0.07,1.14,28.0,66.7,2.29,8.4,19.14,0.07,0.07,24.0,0.23,0.62,0.0,0.15,7.0,2.7,1.31,1.23,11.0,8.9,0.08,0.54,25.0,94.1,1.46,7.9,11.62,0.08,0.0
Marquise Goodwin,58.52,25.5,0.21,1.12,0.0,0.08,8.67,3.38,3.92,1.94,32.38,19.98,0.18,1.53,58.17,52.27,2.15,14.33,33.5,0.18,0.05,23.0,0.25,1.08,0.0,0.08,17.0,4.3,2.67,1.42,23.58,16.6,0.25,1.08,59.0,53.1,1.67,14.8,24.67,0.25,0.08
Marquise Goodwin,55.44,25.0,0.18,1.18,0.0,0.09,9.4,3.6,3.93,1.91,31.67,20.54,0.15,1.49,56.4,52.02,2.09,14.2,32.85,0.15,0.04,24.0,0.3,0.8,0.0,0.1,12.0,2.7,0.9,0.1,4.2,42.0,0.0,0.1,42.0,11.1,0.4,12.5,5.0,0.0,0.1
Marquise Goodwin,34.15,24.5,0.15,0.54,0.0,0.05,7.25,1.75,2.85,1.26,20.0,21.38,0.15,0.92,49.75,51.7,1.41,13.55,20.54,0.15,0.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,1.0,14.0,100.0,1.0,12.0,12.0,0.0,0.0
Marquise Goodwin,20.33,24.0,0.25,0.88,0.0,0.08,9.67,2.33,1.79,0.83,14.54,23.53,0.12,0.67,38.33,54.73,1.08,13.1,15.42,0.12,0.08,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,1.93,28.73,14.9,0.2,1.33,84.0,42.6,1.93,14.9,28.73,0.2,0.0
Marquise Goodwin,28.8,23.5,0.27,0.95,0.0,0.09,14.5,3.5,1.86,0.82,14.77,29.3,0.14,0.64,50.5,32.1,1.09,13.65,15.73,0.14,0.09,27.0,0.25,2.75,0.0,0.19,18.0,11.0,6.56,3.5,60.12,17.2,0.12,2.88,83.0,53.3,3.75,16.8,62.88,0.12,0.0
Marquise Goodwin,54.1,23.0,0.25,1.08,0.0,0.08,17.0,4.3,2.67,1.42,23.58,16.6,0.25,1.08,59.0,53.1,1.67,14.8,24.67,0.25,0.08,28.0,0.36,0.82,0.0,0.0,5.0,2.3,3.91,2.09,35.91,17.2,0.36,1.73,67.0,53.5,2.45,15.0,36.73,0.36,0.09
Damion Ratley,20.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.0,11.08,11.1,0.0,0.38,27.0,65.0,1.0,11.1,11.08,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.0,11.08,11.1,0.0,0.38,27.0,65.0,1.0,11.1,11.08,0.0,0.0
Kalen Ballage,33.2,23.0,3.0,15.92,0.08,0.83,75.0,5.3,0.92,0.75,4.67,6.2,0.0,0.17,31.0,81.8,3.75,5.5,20.58,0.08,0.08,23.0,3.0,15.92,0.08,0.83,75.0,5.3,0.92,0.75,4.67,6.2,0.0,0.17,31.0,81.8,3.75,5.5,20.58,0.08,0.08
Trey Quinn,18.0,23.0,0.33,0.0,0.0,0.0,0.0,0.0,3.33,3.0,25.0,8.3,0.33,1.67,15.0,90.0,3.33,7.5,25.0,0.33,0.0,23.0,0.33,0.0,0.0,0.0,0.0,0.0,3.33,3.0,25.0,8.3,0.33,1.67,15.0,90.0,3.33,7.5,25.0,0.33,0.0
Chester Rogers,54.7,23.0,0.1,0.1,0.0,0.0,1.0,-0.43,3.49,2.32,25.41,11.97,0.07,1.51,43.67,63.9,2.41,11.5,25.51,0.07,0.07,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.36,19.5,14.4,0.0,0.93,36.0,55.9,1.36,14.4,19.5,0.0,0.14
Chester Rogers,39.75,22.5,0.12,0.32,0.0,0.0,3.5,1.35,2.84,1.68,22.28,13.35,0.04,1.16,48.5,59.05,1.8,12.8,22.6,0.04,0.08,23.0,0.27,0.73,0.0,0.0,7.0,2.7,3.36,2.09,25.82,12.3,0.09,1.45,61.0,62.2,2.36,11.2,26.55,0.09,0.0
Chester Rogers,32.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.36,19.5,14.4,0.0,0.93,36.0,55.9,1.36,14.4,19.5,0.0,0.14,24.0,0.06,-0.25,0.0,0.0,-4.0,-4.0,4.5,3.31,30.31,9.2,0.12,2.06,34.0,73.6,3.38,8.9,30.06,0.12,0.06
Justin Hardy,40.78,25.5,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.33,13.18,9.88,0.16,0.86,24.0,64.65,1.33,9.88,13.18,0.16,0.04,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.33,21.56,9.2,0.0,1.22,23.0,58.3,2.33,9.2,21.56,0.0,0.0
Justin Hardy,44.26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.51,15.07,10.0,0.17,1.0,25.67,65.0,1.51,10.0,15.07,0.17,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.31,12.69,9.7,0.25,1.06,27.0,67.7,1.31,9.7,12.69,0.25,0.0
Justin Hardy,42.35,24.5,0.0,0.0,0.0,0.0,0.0,0.0,2.68,1.68,15.88,9.45,0.16,1.12,25.0,63.0,1.68,9.45,15.88,0.16,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.25,13.81,11.1,0.19,0.81,27.0,69.0,1.25,11.1,13.81,0.19,0.06
Justin Hardy,29.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.33,21.56,9.2,0.0,1.22,23.0,58.3,2.33,9.2,21.56,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.88,8.31,9.5,0.12,0.5,19.0,63.6,0.88,9.5,8.31,0.12,0.06
Ty Montgomery,57.43,24.0,4.23,20.36,0.15,0.96,25.67,4.75,3.38,2.4,20.48,8.62,0.05,0.87,29.67,69.7,6.63,6.45,40.84,0.2,0.11,22.0,0.5,2.33,0.0,0.0,9.0,4.7,3.17,2.5,22.67,9.1,0.33,1.0,31.0,78.9,3.0,8.3,25.0,0.33,0.0
Ty Montgomery,57.58,23.8,4.57,22.19,0.17,1.02,27.6,4.78,3.48,2.55,21.24,8.46,0.07,0.98,27.0,71.14,7.12,6.46,43.43,0.24,0.1,23.0,5.13,30.47,0.2,1.33,61.0,5.9,3.73,2.93,23.2,7.9,0.0,1.33,24.0,78.6,8.07,6.7,53.67,0.2,0.13
Ty Montgomery,62.72,23.5,4.74,23.63,0.17,1.06,30.5,4.98,3.51,2.63,20.63,7.75,0.09,1.03,23.0,72.62,7.37,6.4,44.26,0.26,0.06,24.0,8.88,34.12,0.38,1.62,37.0,3.8,3.88,2.88,21.62,7.5,0.12,1.0,23.0,74.2,11.75,4.7,55.75,0.5,0.0
Ty Montgomery,77.03,23.0,5.2,25.65,0.21,1.14,35.67,4.8,3.65,2.83,22.65,8.17,0.1,1.17,26.0,77.23,8.03,6.57,48.29,0.31,0.07,25.0,3.15,14.46,0.08,0.77,16.0,4.6,3.08,1.92,18.08,9.4,0.0,0.54,43.0,62.5,5.08,6.4,32.54,0.08,0.15
Ty Montgomery,75.5,22.5,3.81,22.43,0.14,0.95,35.0,5.3,3.57,2.81,23.05,8.5,0.1,1.24,27.5,78.75,6.62,7.5,45.48,0.24,0.1,25.0,3.71,15.0,0.14,0.86,16.0,4.0,3.29,2.14,24.29,11.3,0.0,0.71,43.0,65.2,5.86,6.7,39.29,0.14,0.29
Ty Montgomery,34.5,22.0,0.5,2.33,0.0,0.0,9.0,4.7,3.17,2.5,22.67,9.1,0.33,1.0,31.0,78.9,3.0,8.3,25.0,0.33,0.0,25.0,2.5,13.83,0.0,0.67,15.0,5.5,2.83,1.67,10.83,6.5,0.0,0.33,14.0,58.8,4.17,5.9,24.67,0.0,0.0
Ito Smith,82.2,23.0,6.43,22.5,0.29,1.29,18.0,3.5,2.29,1.93,10.86,5.6,0.0,0.64,20.0,84.4,8.36,4.0,33.36,0.29,0.07,23.0,6.43,22.5,0.29,1.29,18.0,3.5,2.29,1.93,10.86,5.6,0.0,0.64,20.0,84.4,8.36,4.0,33.36,0.29,0.07
Mitchell Trubisky,32.45,23.5,4.19,25.73,0.19,1.65,42.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,6.1,25.73,0.19,0.62,23.0,3.42,20.67,0.17,1.17,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,6.0,20.67,0.17,0.83
Mitchell Trubisky,16.8,23.0,3.42,20.67,0.17,1.17,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,6.0,20.67,0.17,0.83,24.0,4.86,30.07,0.21,2.07,39.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,6.2,30.07,0.21,0.43
T.J. Yeldon,116.22,23.5,9.12,36.71,0.12,1.43,34.75,4.22,4.57,3.35,25.53,7.6,0.12,1.27,35.25,73.88,12.47,5.18,62.24,0.24,0.1,22.0,15.17,61.67,0.17,2.42,45.0,4.1,3.83,3.0,23.25,7.8,0.08,1.25,67.0,78.3,18.17,4.7,84.92,0.25,0.0
T.J. Yeldon,106.42,23.0,9.76,39.42,0.14,1.54,39.67,4.3,4.19,3.14,22.03,7.17,0.05,1.22,34.67,75.0,12.9,5.0,61.45,0.19,0.11,23.0,8.67,31.0,0.07,1.4,16.0,3.6,4.53,3.33,20.8,6.2,0.07,1.07,17.0,73.5,12.0,4.3,51.8,0.13,0.13
T.J. Yeldon,124.3,22.5,11.56,44.63,0.11,1.85,30.5,3.85,4.22,3.19,21.89,7.0,0.07,1.15,42.0,75.9,14.74,4.5,66.52,0.19,0.07,24.0,4.9,25.3,0.2,0.7,58.0,5.2,4.1,3.0,22.4,7.5,0.0,1.4,20.0,73.2,7.9,6.0,47.7,0.2,0.2
T.J. Yeldon,137.9,22.0,15.17,61.67,0.17,2.42,45.0,4.1,3.83,3.0,23.25,7.8,0.08,1.25,67.0,78.3,18.17,4.7,84.92,0.25,0.0,25.0,7.43,29.57,0.07,1.14,20.0,4.0,5.57,3.93,34.79,8.9,0.29,1.43,37.0,70.5,11.36,5.7,64.36,0.36,0.07
Cordarrelle Patterson+,72.22,24.5,0.91,7.18,0.07,0.34,37.0,8.87,3.01,1.94,19.71,9.58,0.11,0.94,44.83,71.8,2.84,9.12,26.89,0.18,0.08,22.0,0.75,9.88,0.19,0.44,50.0,13.2,4.81,2.81,29.31,10.4,0.25,1.19,79.0,58.4,3.56,11.0,39.19,0.44,0.0
Cordarrelle Patterson+,70.68,24.0,0.55,5.68,0.08,0.21,39.0,9.56,3.22,2.04,20.31,9.14,0.09,0.96,42.8,71.16,2.59,9.44,25.99,0.16,0.09,23.0,0.62,7.31,0.06,0.25,67.0,11.7,4.19,2.06,24.0,11.6,0.06,1.25,28.0,49.3,2.69,11.7,31.31,0.12,0.06
Cordarrelle Patterson+,72.22,23.5,0.48,5.2,0.06,0.22,37.0,9.62,3.38,2.06,20.56,8.92,0.11,0.98,38.75,70.5,2.55,9.35,25.77,0.17,0.06,24.0,0.12,0.94,0.0,0.06,9.0,7.5,0.12,0.12,0.62,5.0,0.0,0.06,9.0,100.0,0.25,6.3,1.56,0.0,0.06
Cordarrelle Patterson+,68.43,23.0,0.5,6.04,0.08,0.25,42.0,10.8,3.04,1.67,17.98,9.0,0.1,0.83,38.67,69.23,2.17,9.67,24.02,0.19,0.04,25.0,0.44,2.69,0.0,0.12,22.0,6.1,4.38,3.25,28.31,8.7,0.12,1.44,39.0,74.3,3.69,8.4,31.0,0.12,0.12
Cordarrelle Patterson+,101.9,22.5,0.69,8.59,0.12,0.34,58.5,12.45,4.5,2.44,26.66,11.0,0.16,1.22,53.5,53.85,3.12,11.35,35.25,0.28,0.03,26.0,0.81,7.56,0.12,0.19,47.0,9.3,2.62,1.94,19.31,10.0,0.0,0.88,59.0,73.8,2.75,9.8,26.88,0.12,0.19
Cordarrelle Patterson+,127.2,22.0,0.75,9.88,0.19,0.44,50.0,13.2,4.81,2.81,29.31,10.4,0.25,1.19,79.0,58.4,3.56,11.0,39.19,0.44,0.0,27.0,2.8,15.2,0.07,1.0,27.0,5.4,1.87,1.4,16.47,11.8,0.2,0.8,55.0,75.0,4.2,7.5,31.67,0.27,0.07
Javon Wims,5.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,8.0,8.0,0.0,0.5,16.0,80.0,1.0,8.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,8.0,8.0,0.0,0.5,16.0,80.0,1.0,8.0,8.0,0.0,0.0
