Player Name,Actual,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,Age,Rush,Yds,TD,1D,Lng,Y/A,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Lng.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
Darren Sproles,105.22,26.0,3.58,18.2,0.09,0.8,29.78,4.59,3.98,3.1,27.7,7.08,0.22,1.25,39.44,70.07,6.68,5.78,45.9,0.31,0.12,25.0,3.81,20.62,0.06,0.94,37.0,5.4,2.12,1.81,21.38,11.8,0.31,0.88,66.0,85.3,5.62,7.5,42.0,0.38,0.19
Darren Sproles,101.18,25.5,3.59,18.69,0.08,0.79,28.75,4.64,3.71,2.87,25.94,6.9,0.23,1.19,38.38,68.85,6.46,5.68,44.64,0.32,0.12,26.0,5.81,21.44,0.19,0.94,21.0,3.7,3.56,2.81,31.06,11.0,0.25,1.25,81.0,78.9,8.62,6.1,52.5,0.44,0.19
Darren Sproles,90.35,25.0,3.57,18.69,0.08,0.8,26.14,4.57,3.12,2.47,22.44,6.61,0.19,1.03,37.57,68.39,6.04,5.43,41.13,0.28,0.14,27.0,3.12,16.69,0.0,0.62,34.0,5.3,4.69,3.69,32.5,8.8,0.12,1.56,57.0,78.7,6.81,7.2,49.19,0.12,0.19
Darren Sproles,67.37,24.5,3.19,14.79,0.08,0.62,24.5,4.18,2.33,1.87,17.95,6.33,0.14,0.79,37.33,66.87,5.06,5.07,32.74,0.22,0.17,28.0,5.44,37.69,0.12,1.69,36.0,6.9,6.94,5.38,44.38,8.3,0.44,2.19,39.0,77.5,10.81,7.6,82.06,0.56,0.0
Darren Sproles,58.04,24.0,3.21,14.31,0.1,0.61,22.6,3.96,1.73,1.4,14.19,5.84,0.15,0.6,33.4,64.5,4.61,4.64,28.5,0.24,0.16,29.0,3.69,18.77,0.08,0.77,47.0,5.1,8.0,5.77,51.31,8.9,0.54,2.31,44.0,72.1,9.46,7.4,70.08,0.62,0.0
Darren Sproles,36.92,23.5,2.3,11.83,0.07,0.5,23.0,4.03,1.09,0.91,8.33,4.55,0.11,0.37,21.5,60.9,3.22,4.28,20.15,0.17,0.15,30.0,3.53,14.67,0.13,0.87,38.0,4.2,5.93,4.73,40.27,8.5,0.13,1.67,48.0,79.8,8.27,6.6,54.93,0.27,0.13
Darren Sproles,12.02,23.0,1.5,7.13,0.07,0.27,18.33,3.57,0.53,0.43,1.37,2.13,0.0,0.1,6.67,52.77,1.93,3.2,8.5,0.07,0.13,31.0,3.8,21.93,0.4,1.2,49.0,5.8,4.13,2.67,25.8,9.7,0.0,1.2,57.0,64.5,6.47,7.4,47.73,0.4,0.27
Darren Sproles,0.75,22.5,0.53,3.33,0.0,0.13,10.5,3.15,0.27,0.2,0.67,1.65,0.0,0.0,3.0,37.5,0.73,2.75,4.0,0.0,0.2,32.0,5.19,19.81,0.19,1.31,27.0,3.8,5.19,3.44,24.25,7.1,0.06,1.31,35.0,66.3,8.62,5.1,44.06,0.25,0.12
Darren Sproles,1.5,22.0,0.53,3.33,0.0,0.13,21.0,6.3,0.27,0.2,0.67,3.3,0.0,0.0,6.0,75.0,0.73,5.5,4.0,0.0,0.2,33.0,6.27,29.2,0.13,1.47,25.0,4.7,4.73,3.47,28.47,8.2,0.13,1.27,73.0,73.2,9.73,5.9,57.67,0.27,0.07
Kamar Aiken,53.98,24.6,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.51,30.18,7.0,0.18,1.73,20.2,38.42,2.51,7.0,30.18,0.18,0.02,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamar Aiken,54.15,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,2.83,34.6,5.92,0.23,2.0,18.0,33.52,2.83,5.92,34.6,0.23,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamar Aiken,18.9,23.33,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.26,14.06,3.7,0.16,0.79,8.0,25.0,1.26,3.7,14.06,0.16,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,16.69,11.1,0.19,0.94,24.0,75.0,1.5,11.1,16.69,0.19,0.0
Kamar Aiken,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,4.69,59.0,12.6,0.31,3.44,48.0,59.1,4.69,12.6,59.0,0.31,0.06
Kamar Aiken,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.81,20.5,11.3,0.06,1.12,29.0,58.0,1.81,11.3,20.5,0.06,0.0
Jeremy Hill,172.66,23.0,14.19,58.65,0.62,3.28,65.67,4.17,1.66,1.34,9.96,7.2,0.02,0.4,25.67,80.37,15.53,4.43,68.6,0.64,0.17,22.0,13.88,70.25,0.56,3.81,85.0,5.1,2.0,1.69,13.44,8.0,0.0,0.44,38.0,84.4,15.56,5.4,83.69,0.56,0.31
Jeremy Hill,176.1,22.5,13.91,59.94,0.62,3.38,61.5,4.35,1.59,1.31,9.19,6.65,0.03,0.41,26.0,81.65,15.22,4.55,69.12,0.66,0.25,23.0,13.94,49.62,0.69,2.94,38.0,3.6,1.19,0.94,4.94,5.3,0.06,0.38,14.0,78.9,14.88,3.7,54.56,0.75,0.19
Jeremy Hill,191.4,22.0,13.88,70.25,0.56,3.81,85.0,5.1,2.0,1.69,13.44,8.0,0.0,0.44,38.0,84.4,15.56,5.4,83.69,0.56,0.31,24.0,14.8,55.93,0.6,3.07,74.0,3.8,1.8,1.4,11.6,8.3,0.0,0.4,25.0,77.8,16.2,4.2,67.53,0.6,0.0
Troy Niklas,7.72,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.31,2.73,7.0,0.08,0.19,10.0,83.33,0.31,7.0,2.73,0.08,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,5.43,12.7,0.0,0.29,17.0,100.0,0.43,12.7,5.43,0.0,0.0
Troy Niklas,11.3,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.09,10.5,0.09,0.22,15.0,100.0,0.3,10.5,3.09,0.09,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.06,8.3,0.12,0.19,13.0,100.0,0.25,8.3,2.06,0.12,0.0
Troy Niklas,5.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,5.43,12.7,0.0,0.29,17.0,100.0,0.43,12.7,5.43,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,50.0,0.33,0.0,0.0,0.0,0.0
Brent Celek,84.93,26.5,0.0,0.0,0.0,0.0,0.0,0.0,3.73,2.42,30.62,12.51,0.19,1.41,45.5,66.92,2.42,12.51,30.62,0.19,0.03,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.0,11.12,11.1,0.06,0.62,29.0,72.7,1.0,11.1,11.12,0.06,0.0
Brent Celek,92.08,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,2.59,32.96,12.67,0.21,1.51,47.89,66.17,2.59,12.67,32.96,0.21,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.69,19.88,11.8,0.06,1.0,44.0,71.1,1.69,11.8,19.88,0.06,0.0
Brent Celek,94.96,25.5,0.0,0.0,0.0,0.0,0.0,0.0,4.24,2.71,33.97,12.41,0.21,1.54,46.38,64.8,2.71,12.41,33.97,0.21,0.02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.75,60.69,12.8,0.5,2.44,47.0,67.9,4.75,12.8,60.69,0.5,0.0
Brent Celek,100.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.81,35.8,12.67,0.23,1.61,47.71,65.1,2.81,12.67,35.8,0.23,0.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,2.62,31.94,12.2,0.25,1.44,65.0,53.2,2.62,12.2,31.94,0.25,0.0
Brent Celek,100.86,24.5,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.95,36.57,12.17,0.21,1.65,48.67,65.5,2.95,12.17,36.57,0.21,0.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,3.88,50.69,13.1,0.31,2.19,73.0,63.3,3.88,13.1,50.69,0.31,0.0
Brent Celek,100.88,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,2.79,34.86,12.2,0.24,1.54,51.6,65.64,2.79,12.2,34.86,0.24,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,3.8,45.6,12.0,0.07,2.27,34.0,64.8,3.8,12.0,45.6,0.07,0.07
Brent Celek,90.58,23.5,0.0,0.0,0.0,0.0,0.0,0.0,3.92,2.52,30.91,11.98,0.22,1.38,46.25,66.22,2.52,11.98,30.91,0.22,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.0,31.38,15.7,0.38,1.38,42.0,62.7,2.0,15.7,31.38,0.38,0.06
Brent Celek,88.72,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,2.48,30.56,11.9,0.21,1.35,40.0,70.57,2.48,11.9,30.56,0.21,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.0,21.25,10.6,0.06,1.0,37.0,62.7,2.0,10.6,21.25,0.06,0.06
Brent Celek,41.55,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.34,15.5,11.45,0.06,0.81,36.5,71.9,1.34,11.45,15.5,0.06,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.69,24.88,14.7,0.19,1.31,60.0,77.1,1.69,14.7,24.88,0.19,0.06
Brent Celek,31.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.0,11.12,11.1,0.06,0.62,29.0,72.7,1.0,11.1,11.12,0.06,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.88,9.69,11.1,0.0,0.5,24.0,73.7,0.88,11.1,9.69,0.0,0.06
Tommylee Lewis,8.2,24.0,0.25,0.92,0.0,0.08,7.0,3.7,0.92,0.58,6.33,10.9,0.0,0.33,26.0,63.6,0.83,8.7,7.25,0.0,0.17,24.0,0.25,0.92,0.0,0.08,7.0,3.7,0.92,0.58,6.33,10.9,0.0,0.33,26.0,63.6,0.83,8.7,7.25,0.0,0.17
Daniel Brown,15.55,23.75,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.73,14.18,6.57,0.09,0.55,13.75,53.62,1.73,6.57,14.18,0.09,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.0,10.67,10.7,0.0,0.67,31.0,54.5,1.0,10.7,10.67,0.0,0.0
Daniel Brown,11.91,23.67,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.57,13.42,6.17,0.07,0.86,14.33,44.83,1.57,6.17,13.42,0.07,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,15.5,7.8,0.12,0.0,12.0,80.0,2.0,7.8,15.5,0.12,0.0
Daniel Brown,4.7,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.75,8.0,5.35,0.0,0.5,15.5,27.25,0.75,5.35,8.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.67,20.67,7.8,0.17,1.33,12.0,80.0,2.67,7.8,20.67,0.17,0.0
Daniel Brown,9.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.0,10.67,10.7,0.0,0.67,31.0,54.5,1.0,10.7,10.67,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenton Bersin,13.55,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.71,8.44,11.1,0.03,0.53,23.0,60.03,0.71,11.1,8.44,0.03,0.09,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.87,10.07,11.6,0.07,0.73,29.0,65.0,0.87,11.6,10.07,0.07,0.13
Brenton Bersin,19.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.92,11.25,12.4,0.04,0.67,29.5,73.4,0.92,12.4,11.25,0.04,0.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.0,13.22,13.2,0.0,0.56,30.0,81.8,1.0,13.2,13.22,0.0,0.11
Brenton Bersin,23.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.87,10.07,11.6,0.07,0.73,29.0,65.0,0.87,11.6,10.07,0.07,0.13,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.7,8.5,0.0,0.2,10.0,33.3,0.2,8.5,1.7,0.0,0.0
C.J. Fiedorowicz,48.29,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,1.63,16.39,9.07,0.13,0.85,20.0,62.87,1.63,9.07,16.39,0.13,0.04,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.27,1.87,7.0,0.07,0.07,9.0,57.1,0.27,7.0,1.87,0.07,0.0
C.J. Fiedorowicz,20.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,6.29,8.4,0.06,0.29,17.0,63.95,0.68,8.4,6.29,0.06,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.06,10.44,9.8,0.06,0.5,25.0,70.8,1.06,9.8,10.44,0.06,0.06
C.J. Fiedorowicz,10.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.27,1.87,7.0,0.07,0.07,9.0,57.1,0.27,7.0,1.87,0.07,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,3.6,37.27,10.4,0.27,2.0,26.0,60.7,3.6,10.4,37.27,0.27,0.07
Trevor Siemian,-1.2,24.5,1.93,3.73,0.0,0.4,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.5,3.73,0.0,0.27,24.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
Trevor Siemian,-0.1,24.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,25.0,2.0,4.07,0.0,0.43,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.07,0.0,0.29
Aaron Rodgers,22.71,27.5,3.53,17.92,0.18,1.33,20.0,4.88,0.01,0.01,-0.01,-0.08,0.0,0.0,-0.08,8.33,3.54,4.88,17.91,0.18,0.46,22.0,0.67,2.33,0.0,0.33,8.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.5,2.33,0.0,0.67
Aaron Rodgers,20.73,27.0,3.45,17.27,0.17,1.29,19.73,4.83,0.01,0.01,-0.01,-0.09,0.0,0.0,-0.09,9.09,3.45,4.82,17.26,0.17,0.46,23.0,1.0,5.5,0.0,0.5,6.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,0.0,0.5
Aaron Rodgers,20.35,26.5,3.42,16.65,0.18,1.3,19.9,4.72,0.01,0.01,-0.01,-0.1,0.0,0.0,-0.1,10.0,3.43,4.71,16.64,0.18,0.45,24.0,3.5,14.5,0.0,1.5,13.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.1,14.5,0.0,0.0
Aaron Rodgers,20.52,26.0,3.54,16.62,0.19,1.29,20.0,4.54,0.01,0.01,-0.01,-0.11,0.0,0.0,-0.11,11.11,3.55,4.53,16.61,0.19,0.43,25.0,3.5,12.94,0.25,1.31,21.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.7,12.94,0.25,0.62
Aaron Rodgers,22.57,25.5,3.57,16.97,0.21,1.29,20.25,4.61,0.01,0.01,-0.01,-0.12,0.0,0.0,-0.12,12.5,3.58,4.6,16.96,0.21,0.42,26.0,3.62,19.75,0.31,1.5,35.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,5.4,19.75,0.31,0.62
Aaron Rodgers,21.78,25.0,3.61,17.14,0.23,1.3,19.29,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,4.59,17.14,0.23,0.45,27.0,4.27,23.73,0.27,1.47,27.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,5.6,23.73,0.27,0.27
Aaron Rodgers,19.45,24.5,3.5,17.15,0.24,1.33,18.33,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.63,17.15,0.24,0.5,28.0,4.0,17.13,0.2,1.2,25.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.3,17.13,0.2,0.27
Aaron Rodgers,13.0,24.0,3.21,14.62,0.23,1.28,16.6,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,4.44,14.62,0.23,0.59,29.0,3.38,16.19,0.12,1.25,27.0,4.8,0.06,0.06,-0.06,-1.0,0.0,0.0,-1.0,100.0,3.44,4.7,16.12,0.12,0.31
Aaron Rodgers,5.85,23.5,2.91,11.04,0.17,1.13,12.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,4.2,11.04,0.17,0.57,30.0,3.33,13.33,0.0,1.22,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,4.0,13.33,0.0,0.44
Aaron Rodgers,-0.43,23.0,1.58,6.73,0.0,0.72,9.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,4.37,6.73,0.0,0.43,31.0,2.69,16.81,0.12,1.38,19.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,6.3,16.81,0.12,0.62
Aaron Rodgers,-2.1,22.5,0.8,3.6,0.0,0.4,7.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.5,3.6,0.0,0.6,32.0,3.62,21.5,0.06,1.25,18.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,5.9,21.5,0.06,0.5
Aaron Rodgers,-3.3,22.0,0.67,2.33,0.0,0.33,8.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.5,2.33,0.0,0.67,33.0,4.19,23.06,0.25,1.62,23.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,5.5,23.06,0.25,0.5
Josh McCown,0.5,29.67,2.52,11.75,0.1,0.83,14.0,5.13,0.04,0.04,0.12,0.21,0.0,0.0,0.25,16.67,2.56,5.74,11.88,0.1,0.86,23.0,0.5,10.0,0.0,0.5,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.0,10.0,0.0,0.5
Josh McCown,1.61,29.0,2.59,12.25,0.11,0.88,14.64,5.33,0.04,0.04,0.13,0.23,0.0,0.0,0.27,18.18,2.63,5.99,12.38,0.11,0.83,24.0,3.5,19.75,0.12,1.0,16.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.6,19.75,0.12,1.25
Josh McCown,1.98,28.3,2.6,12.25,0.1,0.84,14.8,5.37,0.04,0.04,0.15,0.25,0.0,0.0,0.3,20.0,2.65,6.1,12.4,0.1,0.79,25.0,2.57,8.0,0.14,0.71,12.0,3.1,0.07,0.07,-0.36,-5.0,0.0,0.0,-5.0,100.0,2.64,2.9,7.64,0.14,0.86
Josh McCown,0.98,27.56,2.67,12.39,0.07,0.79,14.67,5.4,0.05,0.05,0.18,0.28,0.0,0.0,0.33,22.22,2.72,6.21,12.57,0.07,0.77,26.0,3.22,15.44,0.0,0.78,12.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,4.8,15.44,0.0,0.56
Josh McCown,0.32,26.75,2.84,13.01,0.06,0.82,14.0,5.41,0.06,0.06,0.2,0.31,0.0,0.0,0.38,25.0,2.9,6.32,13.22,0.06,0.84,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.5,7.5,0.0,0.0,8.0,100.0,1.0,7.5,7.5,0.0,0.0
Josh McCown,-0.07,26.0,2.76,12.37,0.07,0.76,12.0,5.37,0.07,0.07,0.22,0.36,0.0,0.0,0.43,28.57,2.83,6.41,12.59,0.07,0.85,28.0,3.22,15.89,0.0,1.0,24.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,4.9,15.89,0.0,1.22
Josh McCown,-0.05,25.5,2.8,13.01,0.07,0.8,14.0,6.4,0.07,0.07,0.23,0.42,0.0,0.0,0.5,33.33,2.86,7.62,13.23,0.07,0.89,29.0,2.0,-1.5,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.8,-1.5,0.0,0.0
Josh McCown,1.48,25.0,2.69,12.26,0.09,0.74,12.0,6.7,0.09,0.09,0.29,0.5,0.0,0.0,0.6,40.0,2.77,8.16,12.54,0.09,0.8,32.0,4.0,22.67,0.0,1.67,28.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7,22.67,0.0,0.67
Josh McCown,1.23,24.5,2.85,13.0,0.09,0.79,15.0,8.38,0.03,0.03,-0.15,-1.25,0.0,0.0,-1.25,25.0,2.88,8.32,12.85,0.09,0.85,34.0,1.62,8.62,0.12,0.62,20.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,5.3,8.62,0.12,0.38
Josh McCown,0.33,24.0,2.71,12.08,0.12,0.79,16.0,9.57,0.04,0.04,-0.21,-1.67,0.0,0.0,-1.67,33.33,2.75,9.5,11.88,0.12,0.96,35.0,2.27,11.55,0.27,1.09,16.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,5.1,11.55,0.27,0.91
Josh McCown,0.9,23.5,2.9,17.8,0.1,0.9,18.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,12.8,17.8,0.1,1.1,36.0,2.5,12.25,0.12,1.25,13.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.9,12.25,0.12,1.12
Josh McCown,0.0,23.0,0.5,10.0,0.0,0.5,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,20.0,10.0,0.0,0.5,37.0,1.4,4.2,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,4.2,0.0,1.4
Nick Vannett,4.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.33,3.56,10.7,0.0,0.11,21.0,75.0,0.33,10.7,3.56,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.33,3.56,10.7,0.0,0.11,21.0,75.0,0.33,10.7,3.56,0.0,0.0
Levine Toilolo,31.28,23.5,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.97,9.39,9.83,0.09,0.52,22.25,64.35,0.97,9.83,9.39,0.09,0.02,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.69,3.44,5.0,0.12,0.25,12.0,73.3,0.69,5.0,3.44,0.12,0.0
Levine Toilolo,26.72,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.02,7.02,6.33,0.08,0.46,14.33,63.0,1.02,6.33,7.02,0.08,0.02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,1.94,14.88,7.7,0.12,0.94,20.0,57.4,1.94,7.7,14.88,0.12,0.06
Levine Toilolo,36.15,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.31,9.16,6.35,0.12,0.59,16.0,65.35,1.31,6.35,9.16,0.12,0.03,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.44,2.75,6.3,0.0,0.19,11.0,58.3,0.44,6.3,2.75,0.0,0.0
Levine Toilolo,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.69,3.44,5.0,0.12,0.25,12.0,73.3,0.69,5.0,3.44,0.12,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.81,16.5,20.3,0.12,0.69,46.0,68.4,0.81,20.3,16.5,0.12,0.0
Louis Murphy,54.83,25.0,0.16,1.66,0.01,0.08,12.29,8.96,4.03,1.84,26.39,14.0,0.11,1.17,51.86,47.39,2.0,13.63,28.05,0.12,0.06,22.0,0.38,1.94,0.0,0.12,13.0,5.2,6.0,2.12,32.56,15.3,0.25,1.62,75.0,35.4,2.5,13.8,34.5,0.25,0.0
Louis Murphy,59.82,24.5,0.17,1.78,0.01,0.09,14.33,10.45,4.11,1.85,25.9,13.03,0.12,1.18,51.5,46.02,2.02,12.6,27.68,0.13,0.06,23.0,0.07,3.07,0.0,0.07,43.0,43.0,5.57,2.93,43.5,14.9,0.14,2.0,70.0,52.6,3.0,15.5,46.57,0.14,0.14
Louis Murphy,59.1,24.0,0.2,2.06,0.01,0.1,17.2,12.54,3.96,1.7,24.56,13.18,0.11,1.17,51.0,44.14,1.9,12.66,26.62,0.13,0.06,24.0,0.55,6.27,0.09,0.36,27.0,11.5,3.0,1.36,21.91,16.1,0.0,1.0,47.0,45.5,1.91,14.8,28.18,0.09,0.0
Louis Murphy,71.2,23.5,0.25,2.56,0.02,0.12,21.5,15.68,4.7,2.02,29.95,14.92,0.12,1.42,61.75,43.62,2.26,14.27,32.51,0.14,0.05,25.0,0.06,0.19,0.0,0.0,3.0,3.0,3.81,1.56,21.0,13.4,0.06,1.0,55.0,41.0,1.62,13.0,21.19,0.06,0.06
Louis Murphy,78.11,23.0,0.32,3.49,0.02,0.17,27.67,19.9,5.05,2.19,33.43,15.43,0.15,1.59,64.0,44.5,2.51,14.7,36.92,0.17,0.05,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.43,2.64,6.2,0.07,0.14,8.0,46.2,0.43,6.2,2.64,0.07,0.07
Louis Murphy,94.95,22.5,0.23,2.47,0.0,0.1,28.0,24.1,5.8,2.5,37.67,15.1,0.2,1.8,72.5,44.0,2.73,14.65,40.13,0.2,0.07,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,2.82,34.55,12.3,0.18,1.27,54.0,55.4,2.82,12.3,34.55,0.18,0.09
Louis Murphy,96.2,22.0,0.38,1.94,0.0,0.12,13.0,5.2,6.0,2.12,32.56,15.3,0.25,1.62,75.0,35.4,2.5,13.8,34.5,0.25,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.67,33.0,19.8,0.0,1.0,54.0,55.6,1.67,19.8,33.0,0.0,0.0
