Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Cedrick Wilson Jr.,2020,25,DAL,,11,16,6.8,3,-12,0,0,-1,-4.0,-0.8,0,28,17,189,11.1,2,10,42,1.1,11.8,60.7%,0.2,20,8.9,177,2,0,1
Mack Hollins,2017,24,PHI,,10,16,10.3,,,,,,,,0,22,16,226,14.1,1,8,64,1.0,14.1,72.7%,,16,14.1,226,1,0,2
Mack Hollins,2019,26,2TM,,,16,5.4,,,,,,,,3,23,10,125,12.5,0,7,20,0.6,7.8,43.5%,,10,12.5,125,0,0,1
Mack Hollins,2019,,MIA,,86,4,0.0,,,,,,,,0,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Mack Hollins,2019,,PHI,,16,12,5.7,,,,,,,,3,22,10,125,12.5,0,7,20,0.8,10.4,45.5%,,10,12.5,125,0,0,1
Mack Hollins,2020,27,MIA,,86,16,7.0,,,,,,,,2,25,16,176,11.0,1,7,34,1.0,11.0,64.0%,,16,11.0,176,1,1,1
KeeSean Johnson,2019,23,ARI,,19,10,4.5,1,3,0,0,3,3.0,0.3,4,42,21,187,8.9,1,10,31,2.1,18.7,50.0%,0.1,22,8.6,190,1,1,2
KeeSean Johnson,2020,24,ARI,,19,8,7.5,,,,,,,,1,23,15,173,11.5,0,7,45,1.9,21.6,65.2%,,15,11.5,173,0,0,2
Baker Mayfield,2018,23,CLE,QB,6,14,13,39,131,0,8,35,3.4,9.4,2.8,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,39,3.4,131,0,7
Baker Mayfield,2019,24,CLE,QB,6,16,16,28,141,3,15,18,5.0,8.8,1.8,,,,,,,,,,,,28,5.0,141,3,6
Baker Mayfield,2020,25,CLE,QB,6,16,16,54,165,1,18,28,3.1,10.3,3.4,1,1,6,6.0,0,1,6,0.1,0.4,100.0%,6.0,55,3.1,171,1,8
Adam Trautman,2020,23,NOR,te,82,15,10.7,,,,,,,,6,16,15,171,11.4,1,9,41,1.0,11.4,93.8%,,15,11.4,171,1,0,2
Tyler Johnson,2020,22,TAM,,18,14,9.9,,,,,,,,3,17,12,169,14.1,2,9,35,0.9,12.1,70.6%,,12,14.1,169,2,0,2
John Hightower,2020,24,PHI,,82,13,5.8,1,1,0,0,1,1.0,0.1,4,29,10,167,16.7,0,5,59,0.8,12.8,34.5%,0.1,11,15.3,168,0,0,1
Anthony McFarland Jr.,2020,21,PIT,,26,11,0,33,113,0,4,20,3.4,10.3,3.0,9,6,54,9.0,0,1,17,0.5,4.9,66.7%,6.0,39,4.3,167,0,0,1
Jeff Smith,2019,22,NYJ,,16,1,6.0,,,,,,,,0,2,1,12,12.0,0,1,12,1.0,12.0,50.0%,,1,12.0,12,0,0,0
Jeff Smith,2020,23,NYJ,,16,12,4.5,,,,,,,,4,37,17,167,9.8,0,9,21,1.4,13.9,45.9%,,17,9.8,167,0,0,1
Chris Thompson,2013,23,WAS,,25,4,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,0,0
Chris Thompson,2014,24,WAS,,37,2,0,3,12,0,0,7,4.0,6.0,1.5,7,6,27,4.5,1,2,9,3.0,13.5,85.7%,3.9,9,4.3,39,1,0,0
Chris Thompson,2015,25,WAS,,25,13,0,35,216,0,8,42,6.2,16.6,2.7,48,35,240,6.9,2,14,23,2.7,18.5,72.9%,5.0,70,6.5,456,2,2,3
Chris Thompson,2016,26,WAS,,25,16,0,68,356,3,16,25,5.2,22.3,4.3,62,49,349,7.1,2,19,38,3.1,21.8,79.0%,5.6,117,6.0,705,5,2,5
Chris Thompson,2017,27,WAS,,25,10,1,64,294,2,11,61,4.6,29.4,6.4,54,39,510,13.1,4,22,74,3.9,51.0,72.2%,9.4,103,7.8,804,6,3,6
Chris Thompson,2018,28,WAS,,25,10,0,43,178,0,9,16,4.1,17.8,4.3,55,41,268,6.5,1,12,23,4.1,26.8,74.5%,4.9,84,5.3,446,1,1,3
Chris Thompson,2019,29,WAS,,25,11,0,37,138,0,7,16,3.7,12.5,3.4,58,42,378,9.0,0,16,39,3.8,34.4,72.4%,6.5,79,6.5,516,0,1,4
Chris Thompson,2020,30,JAX,,34,8,0,7,20,0,1,5,2.9,2.5,0.9,23,20,146,7.3,1,5,15,2.5,18.3,87.0%,6.3,27,6.1,166,1,0,1
Pharaoh Brown,2017,23,OAK,,81,2,,,,,,,,,1,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Pharaoh Brown,2019,25,CLE,TE,86,9,9.0,,,,,,,,6,3,2,27,13.5,0,1,18,0.2,3.0,66.7%,,2,13.5,27,0,0,0
Pharaoh Brown,2020,26,HOU,TE,85,13,10.2,,,,,,,,9,16,14,163,11.6,2,9,29,1.1,12.5,87.5%,,14,11.6,163,2,0,1
Dontrelle Inman,2014,25,SDG,,15,7,9.3,,,,,,,,0,17,12,158,13.2,0,7,28,1.7,22.6,70.6%,,12,13.2,158,0,0,1
Dontrelle Inman,2015,26,SDG,wr,15,14,7.7,,,,,,,,7,63,35,486,13.9,3,22,68,2.5,34.7,55.6%,,35,13.9,486,3,2,3
Dontrelle Inman,2016,27,SDG,WR,15,16,8.4,,,,,,,,16,97,58,810,14.0,4,37,57,3.6,50.6,59.8%,,58,14.0,810,4,0,7
Dontrelle Inman,2017,28,2TM,,,12,7.8,,,,,,,,7,44,25,343,13.7,1,,26,2.1,28.6,56.8%,,25,13.7,343,1,0,3
Dontrelle Inman,2017,,CHI,,17,8,8.4,,,,,,,,7,40,23,334,14.5,1,19,26,2.9,41.8,57.5%,,23,14.5,334,1,0,3
Dontrelle Inman,2017,,LAC,,15,4,2.3,,,,,,,,0,4,2,9,4.5,0,1,7,0.5,2.3,50.0%,,2,4.5,9,0,0,0
Dontrelle Inman,2018,29,IND,,15,9,7.8,,,,,,,,4,39,28,304,10.9,3,23,29,3.1,33.8,71.8%,,28,10.9,304,3,0,3
Dontrelle Inman,2019,30,2TM,,,7,8.6,,,,,,,,1,21,12,181,15.1,0,9,28,1.7,25.9,57.1%,,12,15.1,181,0,0,1
Dontrelle Inman,2019,,IND,,86,3,6.1,,,,,,,,0,8,4,49,12.3,0,2,22,1.3,16.3,50.0%,,4,12.3,49,0,0,0
Dontrelle Inman,2019,,LAC,,15,4,10.2,,,,,,,,1,13,8,132,16.5,0,7,28,2.0,33.0,61.5%,,8,16.5,132,0,0,1
Dontrelle Inman,2020,31,WAS,,80,10,5.8,,,,,,,,2,28,18,163,9.1,2,11,17,1.8,16.3,64.3%,,18,9.1,163,2,1,1
Darwin Thompson,2019,22,KAN,,34,12,0,37,128,1,9,12,3.5,10.7,3.1,10,9,43,4.8,0,2,19,0.8,3.6,90.0%,4.3,46,3.7,171,1,0,1
Darwin Thompson,2020,23,KAN,,34,14,1,27,97,1,7,14,3.6,6.9,1.9,11,7,65,9.3,1,3,37,0.5,4.6,63.6%,5.9,34,4.8,162,2,0,1
Drew Lock,2019,23,DEN,qb,3,5,5,18,72,0,5,12,4.0,14.4,3.6,,,,,,,,,,,,18,4.0,72,0,3
Drew Lock,2020,24,DEN,QB,3,13,13,44,160,3,13,16,3.6,12.3,3.4,,,,,,,,,,,,44,3.6,160,3,8
Byron Pringle,2019,26,KAN,,13,16,10.6,,,,,,,,0,16,12,170,14.2,1,7,28,0.8,10.6,75.0%,,12,14.2,170,1,0,2
Byron Pringle,2020,27,KAN,,13,13,9.4,,,,,,,,3,17,13,160,12.3,1,9,37,1.0,12.3,76.5%,,13,12.3,160,1,0,2
Donald Parham,2020,23,LAC,te,89,13,8.0,,,,,,,,5,20,10,159,15.9,3,8,26,0.8,12.2,50.0%,,10,15.9,159,3,0,1
Freddie Swain,2020,22,SEA,,18,16,7.6,,,,,,,,1,21,13,159,12.2,2,6,23,0.8,9.9,61.9%,,13,12.2,159,2,0,2
Noah Brown,2017,21,DAL,,85,13,3.7,,,,,,,,1,9,4,33,8.3,0,3,14,0.3,2.5,44.4%,,4,8.3,33,0,0,0
Noah Brown,2018,22,DAL,,85,8,6.8,,,,,,,,2,8,5,54,10.8,0,3,22,0.6,6.8,62.5%,,5,10.8,54,0,0,0
Noah Brown,2020,24,DAL,,85,16,6.4,1,4,0,0,4,4.0,0.3,1,24,14,154,11.0,0,6,20,0.9,9.6,58.3%,0.1,15,10.5,158,0,0,1
Kirk Cousins,2012,24,WAS,,12,3,1,3,22,0,1,17,7.3,7.3,1.0,,,,,,,,,,,,3,7.3,22,0,1
Kirk Cousins,2013,25,WAS,qb,12,5,3,4,14,0,2,6,3.5,2.8,0.8,,,,,,,,,,,,4,3.5,14,0,3
Kirk Cousins,2014,26,WAS,qb,8,6,5,7,20,0,3,12,2.9,3.3,1.2,,,,,,,,,,,,7,2.9,20,0,2
Kirk Cousins,2015,27,WAS,QB,8,16,16,26,48,5,8,13,1.8,3.0,1.6,,,,,,,,,,,,26,1.8,48,5,9
Kirk Cousins,2016,28,WAS,QB,8,16,16,34,96,4,14,19,2.8,6.0,2.1,,,,,,,,,,,,34,2.8,96,4,9
Kirk Cousins,2017,29,WAS,QB,8,16,16,49,179,4,19,18,3.7,11.2,3.1,,,,,,,,,,,,49,3.7,179,4,13
Kirk Cousins,2018,30,MIN,QB,8,16,16,44,123,1,12,19,2.8,7.7,2.8,1,1,-1,-1.0,0,0,-1,0.1,-0.1,100.0%,-1.0,45,2.7,122,1,9
Kirk Cousins,2019,31,MIN,QB,8,15,15,31,63,1,8,14,2.0,4.2,2.1,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,31,2.0,63,1,10
Kirk Cousins,2020,32,MIN,QB,8,16,16,32,156,1,16,16,4.9,9.8,2.0,,,,,,,,,,,,32,4.9,156,1,9
Zay Jones,2017,22,BUF,wr,11,15,4.3,,,,,,,,10,74,27,316,11.7,2,19,33,1.8,21.1,36.5%,,27,11.7,316,2,0,3
Zay Jones,2018,23,BUF,WR,11,16,6.4,1,0,0,0,0,0.0,0.0,15,102,56,652,11.6,7,33,57,3.5,40.8,54.9%,0.1,57,11.4,652,7,1,5
Zay Jones,2019,24,2TM,,,15,4.8,1,3,0,0,3,3.0,0.2,9,45,27,216,8.0,0,10,23,1.8,14.4,60.0%,0.1,28,7.8,219,0,0,2
Zay Jones,2019,,BUF,,11,5,3.8,,,,,,,,2,18,7,69,9.9,0,4,23,1.4,13.8,38.9%,,7,9.9,69,0,0,1
Zay Jones,2019,,OAK,WR,12,10,5.4,1,3,0,0,3,3.0,0.3,7,27,20,147,7.4,0,6,16,2.0,14.7,74.1%,0.1,21,7.1,150,0,0,1
Zay Jones,2020,25,LVR,,12,16,7.7,,,,,,,,2,20,14,154,11.0,1,6,37,0.9,9.6,70.0%,,14,11.0,154,1,0,2
Gardner Minshew II,2019,23,JAX,QB,15,14,12,67,344,0,20,21,5.1,24.6,4.8,,,,,,,,,,,,67,5.1,344,0,12
Gardner Minshew II,2020,24,JAX,QB,15,9,8,29,153,1,10,16,5.3,17.0,3.2,1,1,0,0.0,0,0,0,0.1,0.0,100.0%,0.0,30,5.1,153,1,5
Tyler Ervin,2016,23,HOU,,34,12,3.6,1,3,0,,3,3.0,0.3,0,5,3,18,6.0,0,,9,0.3,1.5,60.0%,0.1,4,5.3,21,0,3
Tyler Ervin,2017,24,HOU,,34,4,3.5,4,12,0,1,6,3.0,3.0,0,11,8,38,4.8,0,1,7,2.0,9.5,72.7%,1.0,12,4.2,50,0,0
Tyler Ervin,2018,25,HOU,,21,9,11.7,,,,,,,,0,3,3,35,11.7,0,1,19,0.3,3.9,100.0%,,3,11.7,35,0,1
Tyler Ervin,2019,26,2TM,,,10,2.8,1,10,0,1,10,10.0,1.0,0,4,2,11,5.5,0,1,6,0.2,1.1,50.0%,0.1,3,7.0,21,0,2
Tyler Ervin,2019,,GNB,,32,4,2.8,1,10,0,1,10,10.0,2.5,0,4,2,11,5.5,0,1,6,0.5,2.8,50.0%,0.3,3,7.0,21,0,1
Tyler Ervin,2019,,JAX,,24,6,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,1
Tyler Ervin,2020,27,GNB,,32,8,5.6,13,67,0,4,21,5.2,8.4,0,15,11,84,7.6,0,6,24,1.4,10.5,73.3%,1.6,24,6.3,151,0,0
Ryan Fitzpatrick,2005,23,STL,,12,4,3,14,64,2,6,14,4.6,16.0,3.5,,,,,,,,,,,,14,4.6,64,2,3
Ryan Fitzpatrick,2006,24,STL,,11,1,0,3,0,0,1,2,0.0,0.0,3.0,,,,,,,,,,,,3,0.0,0,0,0
Ryan Fitzpatrick,2008,26,CIN,QB,11,13,12,60,304,2,24,22,5.1,23.4,4.6,1,1,-3,-3.0,0,0,-3,0.1,-0.2,100.0%,-3.0,61,4.9,301,2,11
Ryan Fitzpatrick,2009,27,BUF,QB,14,10,8,31,141,1,12,31,4.5,14.1,3.1,,,,,,,,,,,,31,4.5,141,1,3
Ryan Fitzpatrick,2010,28,BUF,QB,14,13,13,40,269,0,15,22,6.7,20.7,3.1,,,,,,,,,,,,40,6.7,269,0,8
Ryan Fitzpatrick,2011,29,BUF,QB,14,16,16,56,215,0,20,18,3.8,13.4,3.5,,,,,,,,,,,,56,3.8,215,0,7
Ryan Fitzpatrick,2012,30,BUF,QB,14,16,16,48,197,1,9,20,4.1,12.3,3.0,,,,,,,,,,,,48,4.1,197,1,8
Ryan Fitzpatrick,2013,31,TEN,QB,4,11,9,43,225,3,17,26,5.2,20.5,3.9,1,1,0,0.0,0,0,0,0.1,0.0,100.0%,0.0,44,5.1,225,3,9
Ryan Fitzpatrick,2014,32,HOU,QB,14,12,12,50,184,2,13,16,3.7,15.3,4.2,,,,,,,,,,,,50,3.7,184,2,5
Ryan Fitzpatrick,2015,33,NYJ,QB,14,16,16,60,270,2,23,19,4.5,16.9,3.8,,,,,,,,,,,,60,4.5,270,2,5
Ryan Fitzpatrick,2016,34,NYJ,QB,14,14,11,33,130,0,7,14,3.9,9.3,2.4,,,,,,,,,,,,33,3.9,130,0,9
Ryan Fitzpatrick,2017,35,TAM,,14,6,3,16,76,0,5,15,4.8,12.7,2.7,,,,,,,,,,,,16,4.8,76,0,0
Ryan Fitzpatrick,2018,36,TAM,qb,14,8,7,36,152,2,9,18,4.2,19.0,4.5,,,,,,,,,,,,36,4.2,152,2,4
Ryan Fitzpatrick,2019,37,MIA,QB,14,15,13,54,243,4,16,20,4.5,16.2,3.6,,,,,,,,,,,,54,4.5,243,4,9
Ryan Fitzpatrick,2020,38,MIA,qb,14,9,7,30,151,2,12,17,5.0,16.8,3.3,1,1,0,0.0,0,0,0,0.1,0.0,100.0%,0.0,31,4.9,151,2,2
Adam Shaheen,2017,23,CHI,FB,87,13,9.1,,,,,,,,7,14,12,127,10.6,3,8,31,0.9,9.8,85.7%,,12,10.6,127,3,0,1
Adam Shaheen,2018,24,CHI,,87,6,8.0,,,,,,,,4,6,5,48,9.6,1,3,23,0.8,8.0,83.3%,,5,9.6,48,1,0,0
Adam Shaheen,2019,25,CHI,,87,8,5.7,,,,,,,,2,13,9,74,8.2,0,3,18,1.1,9.3,69.2%,,9,8.2,74,0,1,1
Adam Shaheen,2020,26,MIA,te,80,16,6.8,,,,,,,,5,22,12,150,12.5,3,9,43,0.8,9.4,54.5%,,12,12.5,150,3,0,1
Auden Tate,2018,21,CIN,,19,7,2.9,,,,,,,,0,12,4,35,8.8,0,2,15,0.6,5.0,33.3%,,4,8.8,35,0,0,0
Auden Tate,2019,22,CIN,WR,19,12,7.2,,,,,,,,10,80,40,575,14.4,1,29,33,3.3,47.9,50.0%,,40,14.4,575,1,1,4
Auden Tate,2020,23,CIN,,19,9,6.8,,,,,,,,2,22,14,150,10.7,0,9,19,1.6,16.7,63.6%,,14,10.7,150,0,0,1
Alex Erickson,2016,24,CIN,,12,16,8.9,,,,,,,,0,8,6,71,11.8,0,3,20,0.4,4.4,75.0%,,6,11.8,71,0,3
Alex Erickson,2017,25,CIN,,12,16,11.3,5,16,0,1,14,3.2,1.0,0,16,12,180,15.0,1,9,37,0.8,11.3,75.0%,0.3,17,11.5,196,1,7
Alex Erickson,2018,26,CIN,WR,12,16,5.8,3,22,0,1,14,7.3,1.4,6,29,20,167,8.4,0,7,28,1.3,10.4,69.0%,0.2,23,8.2,189,0,1
Alex Erickson,2019,27,CIN,wr,12,16,6.8,5,33,0,2,17,6.6,2.1,6,78,43,529,12.3,0,26,52,2.7,33.1,55.1%,0.3,48,11.7,562,0,4
Alex Erickson,2020,28,CIN,,12,16,8.2,5,7,0,0,7,1.4,0.4,2,17,12,139,11.6,0,5,42,0.8,8.7,70.6%,0.3,17,8.6,146,0,2
O.J. Howard,2017,23,TAM,TE,80,14,11.1,,,,,,,,14,39,26,432,16.6,6,20,58,1.9,30.9,66.7%,,26,16.6,432,6,3,3
O.J. Howard,2018,24,TAM,TE,80,10,11.8,,,,,,,,8,48,34,565,16.6,5,28,75,3.4,56.5,70.8%,,34,16.6,565,5,0,4
O.J. Howard,2019,25,TAM,TE,80,14,8.7,,,,,,,,14,53,34,459,13.5,1,23,33,2.4,32.8,64.2%,,34,13.5,459,1,1,4
O.J. Howard,2020,26,TAM,,80,4,7.7,,,,,,,,1,19,11,146,13.3,2,8,33,2.8,36.5,57.9%,,11,13.3,146,2,0,1
Ian Thomas,2018,22,CAR,te,80,16,6.8,,,,,,,,6,49,36,333,9.3,2,20,31,2.3,20.8,73.5%,,36,9.3,333,2,0,3
Ian Thomas,2019,23,CAR,,80,16,4.5,,,,,,,,3,30,16,136,8.5,1,10,19,1.0,8.5,53.3%,,16,8.5,136,1,0,1
Ian Thomas,2020,24,CAR,te,80,16,4.7,,,,,,,,8,31,20,145,7.3,1,11,21,1.3,9.1,64.5%,,20,7.3,145,1,1,1
Kenny Stills,2013,21,NOR,WR,84,16,12.8,3,10,0,0,4,3.3,0.6,10,50,32,641,20.0,5,24,76,2.0,40.1,64.0%,0.2,35,18.6,651,5,0,6
Kenny Stills,2014,22,NOR,wr,84,15,11.2,1,-2,0,0,-2,-2.0,-0.1,7,83,63,931,14.8,3,47,69,4.2,62.1,75.9%,0.1,64,14.5,929,3,1,8
Kenny Stills,2015,23,MIA,WR,10,16,7.0,,,,,,,,8,63,27,440,16.3,3,18,47,1.7,27.5,42.9%,,27,16.3,440,3,0,3
Kenny Stills,2016,24,MIA,WR,10,16,9.0,,,,,,,,16,81,42,726,17.3,9,30,74,2.6,45.4,51.9%,,42,17.3,726,9,0,6
Kenny Stills,2017,25,MIA,WR,10,16,8.1,,,,,,,,16,105,58,847,14.6,6,36,61,3.6,52.9,55.2%,,58,14.6,847,6,4,6
Kenny Stills,2018,26,MIA,WR,10,15,8.6,,,,,,,,15,64,37,553,14.9,6,27,75,2.5,36.9,57.8%,,37,14.9,553,6,1,4
Kenny Stills,2019,27,HOU,wr,12,13,10.2,,,,,,,,5,55,40,561,14.0,4,27,45,3.1,43.2,72.7%,,40,14.0,561,4,0,5
Kenny Stills,2020,28,HOU,,12,10,7.6,,,,,,,,0,19,11,144,13.1,1,8,24,1.1,14.4,57.9%,,11,13.1,144,1,0,1
Aaron Rodgers+,2005,22,GNB,,12,3,0,2,7,0,1,8,3.5,2.3,0.7,,,,,,,,,,,,2,3.5,7,0,2
Aaron Rodgers+,2006,23,GNB,,12,2,0,2,11,0,1,6,5.5,5.5,1.0,,,,,,,,,,,,2,5.5,11,0,1
Aaron Rodgers+,2007,24,GNB,,12,2,0,7,29,0,3,13,4.1,14.5,3.5,,,,,,,,,,,,7,4.1,29,0,0
Aaron Rodgers+,2008,25,GNB,QB,12,16,16,56,207,4,21,21,3.7,12.9,3.5,,,,,,,,,,,,56,3.7,207,4,10
Aaron Rodgers+,2009,26,GNB,QB,12,16,16,58,316,5,24,35,5.4,19.8,3.6,,,,,,,,,,,,58,5.4,316,5,10
Aaron Rodgers+,2010,27,GNB,QB,12,15,15,64,356,4,22,27,5.6,23.7,4.3,,,,,,,,,,,,64,5.6,356,4,4
Aaron Rodgers+,2011,28,GNB,QB,12,15,15,60,257,3,18,25,4.3,17.1,4.0,,,,,,,,,,,,60,4.3,257,3,4
Aaron Rodgers+,2012,29,GNB,QB,12,16,16,54,259,2,20,27,4.8,16.2,3.4,1,1,-1,-1.0,0,0,-1,0.1,-0.1,100.0%,-1.0,55,4.7,258,2,5
Aaron Rodgers+,2013,30,GNB,QB,12,9,9,30,120,0,11,18,4.0,13.3,3.3,,,,,,,,,,,,30,4.0,120,0,4
Aaron Rodgers+,2014,31,GNB,QB,12,16,16,43,269,2,22,19,6.3,16.8,2.7,,,,,,,,,,,,43,6.3,269,2,10
Aaron Rodgers+,2015,32,GNB,QB,12,16,16,58,344,1,20,18,5.9,21.5,3.6,,,,,,,,,,,,58,5.9,344,1,8
Aaron Rodgers+,2016,33,GNB,QB,12,16,16,67,369,4,26,23,5.5,23.1,4.2,,,,,,,,,,,,67,5.5,369,4,8
Aaron Rodgers+,2017,34,GNB,qb,12,7,7,24,126,0,10,18,5.3,18.0,3.4,,,,,,,,,,,,24,5.3,126,0,1
Aaron Rodgers+,2018,35,GNB,QB,12,16,16,43,269,2,20,23,6.3,16.8,2.7,,,,,,,,,,,,43,6.3,269,2,6
Aaron Rodgers+,2019,36,GNB,QB,12,16,16,46,183,1,9,17,4.0,11.4,2.9,,,,,,,,,,,,46,4.0,183,1,4
Aaron Rodgers+,2020,37,GNB,QB,12,16,16,38,149,3,15,14,3.9,9.3,2.4,1,1,-6,-6.0,0,0,-6,0.1,-0.4,100.0%,-6.0,39,3.7,143,3,4
Ke'Shawn Vaughn,2020,23,TAM,,30,10,0,26,109,0,5,19,4.2,10.9,2.6,10,5,34,6.8,1,2,13,0.5,3.4,50.0%,3.4,31,4.6,143,1,1,1
Joe Burrow,2020,24,CIN,QB,9,10,10,37,142,3,14,23,3.8,14.2,3.7,,,,,,,,,,,,37,3.8,142,3,9
Ray-Ray McCloud,2018,22,BUF,,14,10,6.0,2,4,0,0,7,2.0,0.4,1,6,5,36,7.2,0,2,16,0.5,3.6,83.3%,0.2,7,5.7,40,0,2
Ray-Ray McCloud,2019,23,CAR,,14,6,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,3
Ray-Ray McCloud,2020,24,PIT,,14,16,3.5,4,65,0,1,58,16.3,4.1,2,22,20,77,3.9,0,3,13,1.3,4.8,90.9%,0.3,24,5.9,142,0,2
Christian Blake,2019,23,ATL,,13,9,3.8,,,,,,,,3,24,11,91,8.3,0,5,13,1.2,10.1,45.8%,,11,8.3,91,0,0,1
Christian Blake,2020,24,ATL,,13,16,7.8,,,,,,,,0,18,13,141,10.8,0,6,25,0.8,8.8,72.2%,,13,10.8,141,0,0,1
Derek Carr,2014,23,OAK,QB,4,16,16,29,92,0,12,41,3.2,5.8,1.8,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,29,3.2,92,0,10
Derek Carr,2015,24,OAK,QB,4,16,16,33,138,0,8,24,4.2,8.6,2.1,,,,,,,,,,,,33,4.2,138,0,10
Derek Carr,2016,25,OAK,QB,4,15,15,39,70,0,5,13,1.8,4.7,2.6,,,,,,,,,,,,39,1.8,70,0,5
Derek Carr,2017,26,OAK,QB,4,15,15,23,66,0,5,32,2.9,4.4,1.5,,,,,,,,,,,,23,2.9,66,0,8
Derek Carr,2018,27,OAK,QB,4,16,16,24,47,1,5,15,2.0,2.9,1.5,1,1,-9,-9.0,0,0,-9,0.1,-0.6,100.0%,-9.0,25,1.5,38,1,12
Derek Carr,2019,28,OAK,QB,4,16,16,27,82,2,7,15,3.0,5.1,1.7,,,,,,,,,,,,27,3.0,82,2,7
Derek Carr,2020,29,LVR,QB,4,16,16,39,140,3,16,18,3.6,8.8,2.4,,,,,,,,,,,,39,3.6,140,3,11
Patrick Laird,2019,24,MIA,,42,15,4,62,168,1,9,18,2.7,11.2,4.1,30,23,204,8.9,0,13,21,1.5,13.6,76.7%,6.8,85,4.4,372,1,0,3
Patrick Laird,2020,25,MIA,,32,16,0,13,72,0,4,17,5.5,4.5,0.8,12,10,68,6.8,0,3,17,0.6,4.3,83.3%,5.7,23,6.1,140,0,1,1
Foster Moreau,2019,22,OAK,TE,87,13,7.0,,,,,,,,7,25,21,174,8.3,5,14,23,1.6,13.4,84.0%,,21,8.3,174,5,0,1
Foster Moreau,2020,23,LVR,,87,16,15.6,,,,,,,,2,9,7,140,20.0,2,5,47,0.4,8.8,77.8%,,7,20.0,140,2,0,1
Mike Thomas,2016,22,LAR,,13,15,4.1,,,,,,,,0,9,3,37,12.3,0,2,16,0.2,2.5,33.3%,,3,12.3,37,0,1,0
Mike Thomas,2017,23,LAR,,88,8,13.3,,,,,,,,1,7,5,93,18.6,0,4,50,0.6,11.6,71.4%,,5,18.6,93,0,1,1
Mike Thomas,2018,24,LAR,,88,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Mike Thomas,2019,25,LAR,,88,16,2.8,,,,,,,,0,5,2,14,7.0,0,1,9,0.1,0.9,40.0%,,2,7.0,14,0,0,0
Mike Thomas,2020,26,CIN,,80,14,6.3,1,1,0,0,1,1.0,0.1,0,21,13,132,10.2,1,7,29,0.9,9.4,61.9%,0.1,14,9.5,133,1,1,1
LeSean McCoy,2009,21,PHI,,29,16,4,155,637,4,29,66,4.1,39.8,9.7,55,40,308,7.7,0,13,45,2.5,19.3,72.7%,5.6,195,4.8,945,4,2,8
LeSean McCoy,2010,22,PHI,RB,25,15,13,207,1080,7,46,62,5.2,72.0,13.8,91,78,592,7.6,2,29,40,5.2,39.5,85.7%,6.5,285,5.9,1672,9,2,13
LeSean McCoy,2011,23,PHI,RB,25,15,15,273,1309,17,85,60,4.8,87.3,18.2,69,48,315,6.6,3,18,26,3.2,21.0,69.6%,4.6,321,5.1,1624,20,1,10
LeSean McCoy,2012,24,PHI,RB,25,12,12,200,840,2,45,34,4.2,70.0,16.7,67,54,373,6.9,3,20,36,4.5,31.1,80.6%,5.6,254,4.8,1213,5,4,7
LeSean McCoy,2013,25,PHI,RB,25,16,16,314,1607,9,79,57,5.1,100.4,19.6,64,52,539,10.4,2,24,70,3.3,33.7,81.3%,8.4,366,5.9,2146,11,1,15
LeSean McCoy,2014,26,PHI,RB,25,16,16,312,1319,5,68,53,4.2,82.4,19.5,37,28,155,5.5,0,10,18,1.8,9.7,75.7%,4.2,340,4.3,1474,5,4,8
LeSean McCoy,2015,27,BUF,RB,25,12,12,203,895,3,42,48,4.4,74.6,16.9,50,32,292,9.1,2,12,22,2.7,24.3,64.0%,5.8,235,5.1,1187,5,2,9
LeSean McCoy,2016,28,BUF,RB,25,15,15,234,1267,13,56,75,5.4,84.5,15.6,57,50,356,7.1,1,17,41,3.3,23.7,87.7%,6.2,284,5.7,1623,14,3,13
LeSean McCoy,2017,29,BUF,RB,25,16,16,287,1138,6,57,48,4.0,71.1,17.9,77,59,448,7.6,2,23,39,3.7,28.0,76.6%,5.8,346,4.6,1586,8,3,11
LeSean McCoy,2018,30,BUF,RB,25,14,13,161,514,3,22,28,3.2,36.7,11.5,46,34,238,7.0,0,10,24,2.4,17.0,73.9%,5.2,195,3.9,752,3,0,4
LeSean McCoy,2019,31,KAN,RB,25,13,9,101,465,4,24,39,4.6,35.8,7.8,34,28,181,6.5,1,6,23,2.2,13.9,82.4%,5.3,129,5.0,646,5,3,5
LeSean McCoy,2020,32,TAM,,25,10,0,10,31,0,2,14,3.1,3.1,1.0,19,15,101,6.7,0,3,15,1.5,10.1,78.9%,5.3,25,5.3,132,0,0,1
