Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Charles Clay,2013,24,MIA,TE,42,16,7.4,7,15,1,2,13,2.1,0.9,15,102,69,759,11.0,6,36,67,4.3,47.4,67.6%,0.4,76,10.2,774,7,0,6
Charles Clay,2014,25,MIA,TE,42,14,7.2,,,,,,,,14,84,58,605,10.4,3,31,41,4.1,43.2,69.0%,,58,10.4,605,3,0,5
Charles Clay,2015,26,BUF,TE,85,13,6.9,,,,,,,,13,77,51,528,10.4,3,26,40,3.9,40.6,66.2%,,51,10.4,528,3,1,5
Charles Clay,2016,27,BUF,TE,85,15,6.3,,,,,,,,15,87,57,552,9.7,4,22,40,3.8,36.8,65.5%,,57,9.7,552,4,0,6
Charles Clay,2017,28,BUF,TE,85,13,7.5,,,,,,,,13,74,49,558,11.4,2,29,44,3.8,42.9,66.2%,,49,11.4,558,2,1,5
Charles Clay,2018,29,BUF,TE,85,13,5.1,,,,,,,,12,36,21,184,8.8,0,11,21,1.6,14.2,58.3%,,21,8.8,184,0,1,1
Chad Williams,2017,23,ARI,,16,6,4.4,2,33,0,1,33,16.5,5.5,1,7,3,31,10.3,0,1,15,0.5,5.2,42.9%,0.3,5,12.8,64,0,0,0
Chad Williams,2018,24,ARI,WR,10,10,3.7,1,9,0,0,9,9.0,0.9,7,46,17,171,10.1,1,9,22,1.7,17.1,37.0%,0.1,18,10.0,180,1,0,1
Tyler Eifert,2013,23,CIN,TE,85,15,7.4,,,,,,,,15,60,39,445,11.4,2,19,61,2.6,29.7,65.0%,,39,11.4,445,2,0,4
Tyler Eifert,2014,24,CIN,,85,1,12.3,,,,,,,,1,3,3,37,12.3,0,2,20,3.0,37.0,100.0%,,3,12.3,37,0,0,0
Tyler Eifert,2015,25,CIN,TE,85,13,8.3,,,,,,,,12,74,52,615,11.8,13,38,31,4.0,47.3,70.3%,,52,11.8,615,13,0,6
Tyler Eifert,2016,26,CIN,,85,8,8.4,,,,,,,,2,47,29,394,13.6,5,23,71,3.6,49.3,61.7%,,29,13.6,394,5,0,3
Tyler Eifert,2017,27,CIN,,85,2,9.2,,,,,,,,1,5,4,46,11.5,0,2,22,2.0,23.0,80.0%,,4,11.5,46,0,0,0
Tyler Eifert,2018,28,CIN,,85,4,9.4,,,,,,,,2,19,15,179,11.9,1,10,29,3.8,44.8,78.9%,,15,11.9,179,1,0,2
DJ Chark,2018,22,JAX,,17,11,5.4,,,,,,,,0,32,14,174,12.4,0,6,38,1.3,15.8,43.8%,,14,12.4,174,0,1,1
Lance Kendricks,2011,23,STL,FB,88,15,6.1,1,-8,0,0,-8,-8.0,-0.5,10,58,28,352,12.6,0,15,45,1.9,23.5,48.3%,0.1,29,11.9,344,0,1,2
Lance Kendricks,2012,24,STL,TE,88,16,8.1,,,,,,,,14,64,42,519,12.4,4,24,80,2.6,32.4,65.6%,,42,12.4,519,4,1,4
Lance Kendricks,2013,25,STL,WR,88,15,5.6,,,,,,,,13,46,32,258,8.1,4,16,21,2.1,17.2,69.6%,,32,8.1,258,4,0,2
Lance Kendricks,2014,26,STL,TE,88,16,6.8,,,,,,,,14,38,27,259,9.6,5,17,23,1.7,16.2,71.1%,,27,9.6,259,5,0,2
Lance Kendricks,2015,27,STL,TE,88,15,6.8,,,,,,,,12,36,25,245,9.8,2,11,37,1.7,16.3,69.4%,,25,9.8,245,2,0,2
Lance Kendricks,2016,28,LAR,TE,88,16,5.7,,,,,,,,16,87,50,499,10.0,2,22,44,3.1,31.2,57.5%,,50,10.0,499,2,1,3
Lance Kendricks,2017,29,GNB,te,84,16,5.8,,,,,,,,9,35,18,203,11.3,1,8,51,1.1,12.7,51.4%,,18,11.3,203,1,0,2
Lance Kendricks,2018,30,GNB,,84,16,6.8,,,,,,,,3,25,19,170,8.9,1,9,22,1.2,10.6,76.0%,,19,8.9,170,1,0,1
Alex Smith,2005,21,SFO,QB,11,9,7,30,103,0,3,19,3.4,11.4,3.3,,,,,,,,,,,,30,3.4,103,0,11
Alex Smith,2006,22,SFO,QB,11,16,16,44,147,2,13,22,3.3,9.2,2.8,,,,,,,,,,,,44,3.3,147,2,10
Alex Smith,2007,23,SFO,QB,11,7,7,13,89,0,5,25,6.8,12.7,1.9,,,,,,,,,,,,13,6.8,89,0,6
Alex Smith,2009,25,SFO,QB,11,11,10,24,51,0,6,11,2.1,4.6,2.2,1,1,-6,-6.0,0,0,-6,0.1,-0.5,100.0%,-6.0,25,1.8,45,0,3
Alex Smith,2010,26,SFO,QB,11,11,10,18,60,0,3,12,3.3,5.5,1.6,,,,,,,,,,,,18,3.3,60,0,4
Alex Smith,2011,27,SFO,QB,11,16,16,52,179,2,13,14,3.4,11.2,3.3,,,,,,,,,,,,52,3.4,179,2,7
Alex Smith,2012,28,SFO,QB,11,10,9,31,132,0,6,24,4.3,13.2,3.1,,,,,,,,,,,,31,4.3,132,0,4
Alex Smith,2013,29,KAN,QB,11,15,15,76,431,1,24,26,5.7,28.7,5.1,1,1,-4,-4.0,0,0,-4,0.1,-0.3,100.0%,-4.0,77,5.5,427,1,7
Alex Smith,2014,30,KAN,QB,11,15,15,49,254,1,15,25,5.2,16.9,3.3,,,,,,,,,,,,49,5.2,254,1,4
Alex Smith,2015,31,KAN,QB,11,16,16,84,498,2,34,49,5.9,31.1,5.3,,,,,,,,,,,,84,5.9,498,2,4
Alex Smith,2016,32,KAN,QB,11,15,15,48,134,5,11,24,2.8,8.9,3.2,1,1,3,3.0,0,0,3,0.1,0.2,100.0%,3.0,49,2.8,137,5,7
Alex Smith,2017,33,KAN,QB,11,15,15,60,355,1,20,70,5.9,23.7,4.0,,,,,,,,,,,,60,5.9,355,1,1
Alex Smith,2018,34,WAS,QB,11,10,10,41,168,1,15,22,4.1,16.8,4.1,,,,,,,,,,,,41,4.1,168,1,6
Jaron Brown,2013,23,ARI,,13,16,8.2,,,,,,,,0,17,11,140,12.7,1,6,32,0.7,8.8,64.7%,,11,12.7,140,1,0,1
Jaron Brown,2014,24,ARI,,13,16,7.2,,,,,,,,2,32,22,229,10.4,2,14,26,1.4,14.3,68.8%,,22,10.4,229,2,1,2
Jaron Brown,2015,25,ARI,,13,16,6.3,,,,,,,,0,23,11,144,13.1,1,8,39,0.7,9.0,47.8%,,11,13.1,144,1,0,1
Jaron Brown,2016,26,ARI,,13,7,8.5,,,,,,,,2,22,11,187,17.0,1,6,51,1.6,26.7,50.0%,,11,17.0,187,1,0,2
Jaron Brown,2017,27,ARI,WR,13,16,6.9,,,,,,,,8,69,31,477,15.4,4,23,52,1.9,29.8,44.9%,,31,15.4,477,4,0,3
Jaron Brown,2018,28,SEA,,18,16,8.7,,,,,,,,2,19,14,166,11.9,5,9,45,0.9,10.4,73.7%,,14,11.9,166,5,0,2
Brian Hill,2017,22,2TM,,,7,0,11,37,0,,11,3.4,5.3,1.6,2,2,36,18.0,0,,34,0.3,5.1,100.0%,18.0,13,5.6,73,0,0,1
Brian Hill,2017,,ATL,,25,1,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Brian Hill,2017,,CIN,,23,6,0,11,37,0,2,11,3.4,6.2,1.8,2,2,36,18.0,0,1,34,0.3,6.0,100.0%,18.0,13,5.6,73,0,0,1
Brian Hill,2018,23,ATL,,32,10,0,20,157,0,5,60,7.9,15.7,2.0,2,1,9,9.0,0,0,9,0.1,0.9,50.0%,4.5,21,7.9,166,0,1,1
Luke Stocker,2011,23,TAM,FB,88,14,5.4,,,,,,,,9,17,12,92,7.7,0,5,24,0.9,6.6,70.6%,,12,7.7,92,0,0,1
Luke Stocker,2012,24,TAM,TE,88,16,6.1,,,,,,,,11,27,16,165,10.3,1,8,33,1.0,10.3,59.3%,,16,10.3,165,1,0,1
Luke Stocker,2013,25,TAM,,88,2,,,,,,,,,2,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Luke Stocker,2014,26,TAM,RB,88,13,3.7,,,,,,,,7,11,7,41,5.9,0,2,11,0.5,3.2,63.6%,,7,5.9,41,0,0,0
Luke Stocker,2015,27,TAM,TE,88,14,4.7,,,,,,,,13,13,9,61,6.8,1,3,14,0.6,4.4,69.2%,,9,6.8,61,1,0,1
Luke Stocker,2016,28,TAM,TE,88,12,2.9,,,,,,,,10,8,5,23,4.6,0,2,11,0.4,1.9,62.5%,,5,4.6,23,0,0,0
Luke Stocker,2017,29,2TM,,,12,6.0,,,,,,,,6,5,4,30,7.5,1,,12,0.3,2.5,80.0%,,4,7.5,30,1,0,0
Luke Stocker,2017,,TEN,,88,3,6.0,,,,,,,,2,2,1,12,12.0,0,,12,0.3,4.0,50.0%,,1,12.0,12,0,0,0
Luke Stocker,2017,,TAM,,88,9,6.0,,,,,,,,4,3,3,18,6.0,1,1,8,0.3,2.0,100.0%,,3,6.0,18,1,0,0
Luke Stocker,2018,30,TEN,TE,88,16,7.9,1,0,0,0,0,0.0,0.0,11,21,15,165,11.0,2,10,31,0.9,10.3,71.4%,0.1,16,10.3,165,2,0,1
Demetrius Harris,2014,23,KAN,,84,8,4.0,,,,,,,,3,5,3,20,6.7,0,2,10,0.4,2.5,60.0%,,3,6.7,20,0,0,0
Demetrius Harris,2015,24,KAN,TE,84,16,6.7,,,,,,,,9,11,7,74,10.6,1,2,25,0.4,4.6,63.6%,,7,10.6,74,1,0,1
Demetrius Harris,2016,25,KAN,WR,84,16,4.0,,,,,,,,11,31,17,123,7.2,1,8,13,1.1,7.7,54.8%,,17,7.2,123,1,1,1
Demetrius Harris,2017,26,KAN,te,84,16,6.4,,,,,,,,7,35,18,224,12.4,1,12,51,1.1,14.0,51.4%,,18,12.4,224,1,0,2
Demetrius Harris,2018,27,KAN,,84,15,6.6,,,,,,,,3,25,12,164,13.7,3,9,35,0.8,10.9,48.0%,,12,13.7,164,3,0,2
Hayden Hurst,2018,25,BAL,,81,12,7.1,1,0,0,0,0,0.0,0.0,0,23,13,163,12.5,1,8,32,1.1,13.6,56.5%,0.1,14,11.6,163,1,0,1
Andre Holmes,2012,24,DAL,,15,7,5.5,,,,,,,,0,2,2,11,5.5,0,1,7,0.3,1.6,100.0%,,2,5.5,11,0,0,0
Andre Holmes,2013,25,OAK,,18,10,8.3,,,,,,,,4,52,25,431,17.2,1,22,40,2.5,43.1,48.1%,,25,17.2,431,1,0,3
Andre Holmes,2014,26,OAK,WR,18,16,7.0,,,,,,,,13,99,47,693,14.7,4,32,77,2.9,43.3,47.5%,,47,14.7,693,4,0,5
Andre Holmes,2015,27,OAK,,18,16,6.1,,,,,,,,1,33,14,201,14.4,4,9,49,0.9,12.6,42.4%,,14,14.4,201,4,0,2
Andre Holmes,2016,28,OAK,,18,16,5.0,,,,,,,,2,25,14,126,9.0,3,9,23,0.9,7.9,56.0%,,14,9.0,126,3,0,1
Andre Holmes,2017,29,BUF,,18,14,5.5,,,,,,,,2,22,13,120,9.2,3,10,36,0.9,8.6,59.1%,,13,9.2,120,3,0,1
Andre Holmes,2018,30,2TM,,,15,6.8,,,,,,,,3,24,13,162,12.5,0,8,24,0.9,10.8,54.2%,,13,12.5,162,0,0,1
Andre Holmes,2018,,BUF,,18,12,6.8,,,,,,,,3,23,12,157,13.1,0,7,24,1.0,13.1,52.2%,,12,13.1,157,0,0,1
Andre Holmes,2018,,DEN,,19,3,5.0,,,,,,,,0,1,1,5,5.0,0,1,5,0.3,1.7,100.0%,,1,5.0,5,0,0,0
Deonte Thompson,2012,23,BAL,,83,6,8.5,,,,,,,,0,6,5,51,10.2,0,2,25,0.8,8.5,83.3%,,5,10.2,51,0,1,0
Deonte Thompson,2013,24,BAL,,83,7,4.8,,,,,,,,0,20,10,96,9.6,0,4,33,1.4,13.7,50.0%,,10,9.6,96,0,0,1
Deonte Thompson,2014,25,BUF,,80,1,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Deonte Thompson,2015,26,CHI,,14,7,27.0,,,,,,,,0,3,2,81,40.5,0,2,45,0.3,11.6,66.7%,,2,40.5,81,0,0,1
Deonte Thompson,2016,27,CHI,wr,14,16,6.9,,,,,,,,6,36,22,249,11.3,2,18,24,1.4,15.6,61.1%,,22,11.3,249,2,1,2
Deonte Thompson,2017,28,2TM,,,16,8.0,2,-5,0,,0,-2.5,-0.3,10,69,38,555,14.6,2,,46,2.4,34.7,55.1%,0.1,40,13.8,550,2,1,5
Deonte Thompson,2017,,BUF,WR,10,11,8.4,2,-5,0,0,0,-2.5,-0.5,7,51,27,430,15.9,1,17,46,2.5,39.1,52.9%,0.2,29,14.7,425,1,0,4
Deonte Thompson,2017,,CHI,,14,5,6.9,,,,,,,,3,18,11,125,11.4,1,8,20,2.2,25.0,61.1%,,11,11.4,125,1,1,1
Deonte Thompson,2018,29,2TM,,,13,5.4,,,,,,,,6,30,17,161,9.5,0,10,15,1.3,12.4,56.7%,,17,9.5,161,0,0,1
Deonte Thompson,2018,,BUF,,10,5,3.7,,,,,,,,2,10,3,37,12.3,0,3,14,0.6,7.4,30.0%,,3,12.3,37,0,0,0
Deonte Thompson,2018,,DAL,,15,8,6.2,,,,,,,,4,20,14,124,8.9,0,7,15,1.8,15.5,70.0%,,14,8.9,124,0,0,1
Cody Core,2016,22,CIN,,16,8,7.4,,,,,,,,4,27,17,200,11.8,0,7,50,2.1,25.0,63.0%,,17,11.8,200,0,0,2
Cody Core,2017,23,CIN,,16,13,0.0,,,,,,,,0,4,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Cody Core,2018,24,CIN,,16,14,5.7,,,,,,,,3,28,13,160,12.3,1,7,30,0.9,11.4,46.4%,,13,12.3,160,1,0,1
Will Dissly,2018,22,SEA,,88,4,11.1,,,,,,,,4,14,8,156,19.5,2,5,66,2.0,39.0,57.1%,,8,19.5,156,2,0,1
Marcell Ateman,2018,24,OAK,wr,88,7,5.0,,,,,,,,6,31,15,154,10.3,1,7,32,2.1,22.0,48.4%,,15,10.3,154,1,0,1
Dwayne Washington,2016,22,DET,,36,12,2,90,265,1,11,28,2.9,22.1,7.5,15,10,62,6.2,0,5,11,0.8,5.2,66.7%,4.1,100,3.3,327,1,0,2
Dwayne Washington,2017,23,DET,,36,5,0,20,44,0,1,6,2.2,8.8,4.0,2,2,14,7.0,0,1,10,0.4,2.8,100.0%,7.0,22,2.6,58,0,0,0
Dwayne Washington,2018,24,NOR,,27,13,0,27,154,0,7,28,5.7,11.8,2.1,,,,,,,,,,,,27,5.7,154,0,0,1
Ed Dickson,2010,23,BAL,,83,15,6.6,,,,,,,,3,23,11,152,13.8,1,5,58,0.7,10.1,47.8%,,11,13.8,152,1,0,1
Ed Dickson,2011,24,BAL,TE,84,16,5.9,,,,,,,,16,89,54,528,9.8,5,30,25,3.4,33.0,60.7%,,54,9.8,528,5,0,5
Ed Dickson,2012,25,BAL,TE,84,13,6.8,,,,,,,,11,33,21,225,10.7,0,11,40,1.6,17.3,63.6%,,21,10.7,225,0,0,2
Ed Dickson,2013,26,BAL,TE,84,16,6.3,,,,,,,,14,43,25,273,10.9,1,16,43,1.6,17.1,58.1%,,25,10.9,273,1,0,2
Ed Dickson,2014,27,CAR,TE,84,16,6.8,,,,,,,,10,17,10,115,11.5,1,9,34,0.6,7.2,58.8%,,10,11.5,115,1,1,1
Ed Dickson,2015,28,CAR,TE,84,16,4.7,,,,,,,,11,26,17,121,7.1,2,10,17,1.1,7.6,65.4%,,17,7.1,121,2,0,1
Ed Dickson,2016,29,CAR,TE,84,16,7.1,,,,,,,,8,19,10,134,13.4,1,7,28,0.6,8.4,52.6%,,10,13.4,134,1,0,1
Ed Dickson,2017,30,CAR,TE,84,16,9.1,,,,,,,,12,48,30,437,14.6,1,22,64,1.9,27.3,62.5%,,30,14.6,437,1,0,4
Ed Dickson,2018,31,SEA,,84,10,11.0,1,9,0,1,9,9.0,0.9,1,13,12,143,11.9,3,7,42,1.2,14.3,92.3%,0.1,13,11.7,152,3,0,1
Ryan Fitzpatrick,2005,23,STL,,12,4,3,14,64,2,6,14,4.6,16.0,3.5,,,,,,,,,,,,14,4.6,64,2,3
Ryan Fitzpatrick,2006,24,STL,,11,1,0,3,0,0,1,2,0.0,0.0,3.0,,,,,,,,,,,,3,0.0,0,0,0
Ryan Fitzpatrick,2008,26,CIN,QB,11,13,12,60,304,2,24,22,5.1,23.4,4.6,1,1,-3,-3.0,0,0,-3,0.1,-0.2,100.0%,-3.0,61,4.9,301,2,11
Ryan Fitzpatrick,2009,27,BUF,QB,14,10,8,31,141,1,12,31,4.5,14.1,3.1,,,,,,,,,,,,31,4.5,141,1,3
Ryan Fitzpatrick,2010,28,BUF,QB,14,13,13,40,269,0,15,22,6.7,20.7,3.1,,,,,,,,,,,,40,6.7,269,0,8
Ryan Fitzpatrick,2011,29,BUF,QB,14,16,16,56,215,0,20,18,3.8,13.4,3.5,,,,,,,,,,,,56,3.8,215,0,7
Ryan Fitzpatrick,2012,30,BUF,QB,14,16,16,48,197,1,9,20,4.1,12.3,3.0,,,,,,,,,,,,48,4.1,197,1,8
Ryan Fitzpatrick,2013,31,TEN,QB,4,11,9,43,225,3,17,26,5.2,20.5,3.9,1,1,0,0.0,0,0,0,0.1,0.0,100.0%,0.0,44,5.1,225,3,9
Ryan Fitzpatrick,2014,32,HOU,QB,14,12,12,50,184,2,13,16,3.7,15.3,4.2,,,,,,,,,,,,50,3.7,184,2,5
Ryan Fitzpatrick,2015,33,NYJ,QB,14,16,16,60,270,2,23,19,4.5,16.9,3.8,,,,,,,,,,,,60,4.5,270,2,5
Ryan Fitzpatrick,2016,34,NYJ,QB,14,14,11,33,130,0,7,14,3.9,9.3,2.4,,,,,,,,,,,,33,3.9,130,0,9
Ryan Fitzpatrick,2017,35,TAM,,14,6,3,16,76,0,5,15,4.8,12.7,2.7,,,,,,,,,,,,16,4.8,76,0,0
Ryan Fitzpatrick,2018,36,TAM,qb,14,8,7,36,152,2,9,18,4.2,19.0,4.5,,,,,,,,,,,,36,4.2,152,2,4
Andrew Luck,2012,23,IND,QB,12,16,16,62,255,5,24,19,4.1,15.9,3.9,,,,,,,,,,,,62,4.1,255,5,10
Andrew Luck,2013,24,IND,QB,12,16,16,63,377,4,23,29,6.0,23.6,3.9,,,,,,,,,,,,63,6.0,377,4,6
Andrew Luck,2014,25,IND,QB,12,16,16,64,273,3,20,20,4.3,17.1,4.0,,,,,,,,,,,,64,4.3,273,3,13
Andrew Luck,2015,26,IND,qb,12,7,7,33,196,0,13,25,5.9,28.0,4.7,,,,,,,,,,,,33,5.9,196,0,3
Andrew Luck,2016,27,IND,QB,12,15,15,64,341,2,20,33,5.3,22.7,4.3,,,,,,,,,,,,64,5.3,341,2,6
Andrew Luck,2018,29,IND,QB,12,16,16,46,148,0,14,33,3.2,9.3,2.9,2,1,4,4.0,0,1,4,0.1,0.3,50.0%,2.0,47,3.2,152,0,6
Maxx Williams,2015,21,BAL,te,87,14,5.6,,,,,,,,7,48,32,268,8.4,1,16,28,2.3,19.1,66.7%,,32,8.4,268,1,1,2
Maxx Williams,2016,22,BAL,,87,4,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Maxx Williams,2017,23,BAL,te,87,11,4.8,2,6,0,2,4,3.0,0.5,8,18,15,86,5.7,1,7,17,1.4,7.8,83.3%,0.2,17,5.4,92,1,1,1
Maxx Williams,2018,24,BAL,te,87,13,8.4,3,8,0,2,7,2.7,0.6,6,17,16,143,8.9,1,7,25,1.2,11.0,94.1%,0.2,19,7.9,151,1,0,1
Dan Arnold,2018,23,NOR,,85,10,7.9,,,,,,,,1,19,12,150,12.5,1,9,25,1.2,15.0,63.2%,,12,12.5,150,1,1,2
Marvin Hall,2017,24,ATL,,17,8,6.7,,,,,,,,0,9,2,60,30.0,1,2,40,0.3,7.5,22.2%,,2,30.0,60,1,0,1
Marvin Hall,2018,25,ATL,,17,16,7.8,2,0,0,0,3,0.0,0.0,0,19,10,149,14.9,1,5,47,0.6,9.3,52.6%,0.1,12,12.4,149,1,0,1
Ryan Tannehill,2012,24,MIA,QB,17,16,16,49,211,2,16,31,4.3,13.2,3.1,,,,,,,,,,,,49,4.3,211,2,9
Ryan Tannehill,2013,25,MIA,QB,17,16,16,40,238,1,12,48,6.0,14.9,2.5,,,,,,,,,,,,40,6.0,238,1,9
Ryan Tannehill,2014,26,MIA,QB,17,16,16,56,311,1,18,40,5.6,19.4,3.5,1,1,-4,-4.0,0,0,0,0.1,-0.3,100.0%,-4.0,57,5.4,307,1,9
Ryan Tannehill,2015,27,MIA,QB,17,16,16,32,141,1,8,28,4.4,8.8,2.0,1,1,9,9.0,0,1,9,0.1,0.6,100.0%,9.0,33,4.5,150,1,10
Ryan Tannehill,2016,28,MIA,QB,17,13,13,39,164,1,11,18,4.2,12.6,3.0,,,,,,,,,,,,39,4.2,164,1,9
Ryan Tannehill,2018,30,MIA,QB,17,11,11,32,145,0,9,20,4.5,13.2,2.9,1,1,3,3.0,1,1,3,0.1,0.3,100.0%,3.0,33,4.5,148,1,5
Damion Ratley,2018,23,CLE,,18,13,7.2,,,,,,,,3,20,13,144,11.1,0,5,27,1.0,11.1,65.0%,,13,11.1,144,0,0,1
Deontay Burnett,2018,21,NYJ,,18,5,9.5,,,,,,,,1,15,10,143,14.3,0,7,29,2.0,28.6,66.7%,,10,14.3,143,0,0,1
Sam Darnold,2018,21,NYJ,QB,14,13,13,44,138,1,16,28,3.1,10.6,3.4,,,,,,,,,,,,44,3.1,138,1,5
Josh Rosen,2018,21,ARI,QB,3,14,13,23,138,0,8,33,6.0,9.9,1.6,,,,,,,,,,,,23,6.0,138,0,10
Brandon Marshall,2006,22,DEN,,15,15,8.4,2,12,0,1,6,6.0,0.8,1,37,20,309,15.5,2,13,71,1.3,20.6,54.1%,0.1,22,14.6,321,2,1,3
Brandon Marshall,2007,23,DEN,WR,15,16,7.8,5,57,0,4,24,11.4,3.6,16,170,102,1325,13.0,7,71,68,6.4,82.8,60.0%,0.3,107,12.9,1382,7,3,12
Brandon Marshall,2008,24,DEN,WR,15,15,7.0,2,-4,0,0,7,-2.0,-0.3,15,181,104,1265,12.2,6,67,47,6.9,84.3,57.5%,0.1,106,11.9,1261,6,4,11
Brandon Marshall,2009,25,DEN,WR,15,15,7.3,7,39,0,1,14,5.6,2.6,13,154,101,1120,11.1,10,55,75,6.7,74.7,65.6%,0.5,108,10.7,1159,10,0,9
Brandon Marshall,2010,26,MIA,WR,19,14,6.9,2,3,0,0,4,1.5,0.2,14,146,86,1014,11.8,3,56,46,6.1,72.4,58.9%,0.1,88,11.6,1017,3,2,6
Brandon Marshall,2011,27,MIA,WR,19,16,8.6,1,13,0,1,13,13.0,0.8,16,141,81,1214,15.0,6,53,65,5.1,75.9,57.4%,0.1,82,15.0,1227,6,1,10
Brandon Marshall,2012,28,CHI,WR,15,16,7.9,1,-2,0,0,-2,-2.0,-0.1,16,192,118,1508,12.8,11,74,56,7.4,94.3,61.5%,0.1,119,12.7,1506,11,2,14
Brandon Marshall,2013,29,CHI,WR,15,16,7.9,,,,,,,,16,164,100,1295,13.0,12,70,44,6.3,80.9,61.0%,,100,13.0,1295,12,0,12
Brandon Marshall,2014,30,CHI,WR,15,13,6.8,,,,,,,,13,106,61,721,11.8,8,41,47,4.7,55.5,57.5%,,61,11.8,721,8,1,6
Brandon Marshall,2015,31,NYJ,WR,15,16,8.7,,,,,,,,16,173,109,1502,13.8,14,76,69,6.8,93.9,63.0%,,109,13.8,1502,14,3,13
Brandon Marshall,2016,32,NYJ,WR,15,15,6.2,,,,,,,,15,128,59,788,13.4,3,45,41,3.9,52.5,46.1%,,59,13.4,788,3,0,5
Brandon Marshall,2017,33,NYG,wr,15,5,4.7,,,,,,,,5,33,18,154,8.6,0,12,18,3.6,30.8,54.5%,,18,8.6,154,0,0,1
Brandon Marshall,2018,34,SEA,,15,7,5.9,,,,,,,,2,23,11,136,12.4,1,7,27,1.6,19.4,47.8%,,11,12.4,136,1,0,1
Brandon LaFell,2010,24,CAR,,11,14,6.1,1,60,0,1,60,60.0,4.3,2,77,38,468,12.3,1,23,44,2.7,33.4,49.4%,0.1,39,13.5,528,1,0,3
Brandon LaFell,2011,25,CAR,wr,11,16,10.9,,,,,,,,6,56,36,613,17.0,3,25,91,2.3,38.3,64.3%,,36,17.0,613,3,0,6
Brandon LaFell,2012,26,CAR,WR,11,14,8.9,3,35,0,1,25,11.7,2.5,12,76,44,677,15.4,4,31,62,3.1,48.4,57.9%,0.2,47,15.1,712,4,1,6
Brandon LaFell,2013,27,CAR,WR,11,16,7.4,2,15,0,1,9,7.5,0.9,16,85,49,627,12.8,5,31,79,3.1,39.2,57.6%,0.1,51,12.6,642,5,1,7
Brandon LaFell,2014,28,NWE,WR,19,16,8.0,2,13,0,0,9,6.5,0.8,13,119,74,953,12.9,7,50,56,4.6,59.6,62.2%,0.1,76,12.7,966,7,1,11
Brandon LaFell,2015,29,NWE,wr,19,11,7.0,2,9,0,0,9,4.5,0.8,7,74,37,515,13.9,0,22,54,3.4,46.8,50.0%,0.2,39,13.4,524,0,0,5
Brandon LaFell,2016,30,CIN,WR,11,16,8.1,1,-2,0,0,-2,-2.0,-0.1,14,107,64,862,13.5,6,42,86,4.0,53.9,59.8%,0.1,65,13.2,860,6,0,6
Brandon LaFell,2017,31,CIN,WR,11,16,6.2,,,,,,,,15,89,52,548,10.5,3,25,45,3.3,34.3,58.4%,,52,10.5,548,3,1,5
Brandon LaFell,2018,32,OAK,wr,19,6,8.4,,,,,,,,5,16,12,135,11.3,2,9,24,2.0,22.5,75.0%,,12,11.3,135,2,0,1
Mo Alie-Cox,2018,25,IND,,81,9,10.2,,,,,,,,1,13,7,133,19.0,2,6,34,0.8,14.8,53.8%,,7,19.0,133,2,0,1
Justin Hardy,2015,24,ATL,,16,9,5.4,,,,,,,,1,36,21,194,9.2,0,11,23,2.3,21.6,58.3%,,21,9.2,194,0,0,2
Justin Hardy,2016,25,ATL,,16,16,6.5,,,,,,,,3,31,21,203,9.7,4,17,27,1.3,12.7,67.7%,,21,9.7,203,4,0,2
Justin Hardy,2017,26,ATL,,14,16,7.6,,,,,,,,1,29,20,221,11.1,3,13,27,1.3,13.8,69.0%,,20,11.1,221,3,1,2
Justin Hardy,2018,27,ATL,,14,16,6.0,,,,,,,,0,22,14,133,9.5,2,8,19,0.9,8.3,63.6%,,14,9.5,133,2,1,1
Brandon Powell,2018,23,DET,,10,6,7.6,1,4,0,0,4,4.0,0.7,1,17,11,129,11.7,0,6,41,1.8,21.5,64.7%,0.2,12,11.1,133,0,0,1
Baker Mayfield,2018,23,CLE,QB,6,14,13,39,131,0,8,35,3.4,9.4,2.8,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,39,3.4,131,0,7
Jeff Driskel,2018,25,CIN,qb,6,9,5,25,130,2,7,27,5.2,14.4,2.8,,,,,,,,,,,,25,5.2,130,2,4
Richie James,2018,23,SFO,,13,13,9.3,,,,,,,,2,14,9,130,14.4,1,4,53,0.7,10.0,64.3%,,9,14.4,130,1,2
Matt Ryan,2008,23,ATL,QB,2,16,16,55,104,1,13,17,1.9,6.5,3.4,,,,,,,,,,,,55,1.9,104,1,6
Matt Ryan,2009,24,ATL,QB,2,14,14,30,49,1,9,7,1.6,3.5,2.1,,,,,,,,,,,,30,1.6,49,1,5
Matt Ryan,2010,25,ATL,QB,2,16,16,46,122,0,10,20,2.7,7.6,2.9,,,,,,,,,,,,46,2.7,122,0,4
