Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Brandon Marshall,2010,26,MIA,WR,19,14,6.9,2,3,0,0,4,1.5,0.2,14,146,86,1014,11.8,3,56,46,6.1,72.4,58.9%,0.1,88,11.6,1017,3,2,6
Brandon Marshall,2011,27,MIA,WR,19,16,8.6,1,13,0,1,13,13.0,0.8,16,141,81,1214,15.0,6,53,65,5.1,75.9,57.4%,0.1,82,15.0,1227,6,1,10
Brandon Marshall,2012,28,CHI,WR,15,16,7.9,1,-2,0,0,-2,-2.0,-0.1,16,192,118,1508,12.8,11,74,56,7.4,94.3,61.5%,0.1,119,12.7,1506,11,2,14
Brandon Marshall,2013,29,CHI,WR,15,16,7.9,,,,,,,,16,164,100,1295,13.0,12,70,44,6.3,80.9,61.0%,,100,13.0,1295,12,0,12
Brandon Marshall,2014,30,CHI,WR,15,13,6.8,,,,,,,,13,106,61,721,11.8,8,41,47,4.7,55.5,57.5%,,61,11.8,721,8,1,6
Brandon Marshall,2015,31,NYJ,WR,15,16,8.7,,,,,,,,16,173,109,1502,13.8,14,76,69,6.8,93.9,63.0%,,109,13.8,1502,14,3,13
Brandon Marshall,2016,32,NYJ,WR,15,15,6.2,,,,,,,,15,128,59,788,13.4,3,45,41,3.9,52.5,46.1%,,59,13.4,788,3,0,5
Brandon Marshall,2017,33,NYG,wr,15,5,4.7,,,,,,,,5,33,18,154,8.6,0,12,18,3.6,30.8,54.5%,,18,8.6,154,0,0,1
Luke Willson,2013,23,SEA,TE,82,16,9.7,,,,,,,,7,28,20,272,13.6,1,14,39,1.3,17.0,71.4%,,20,13.6,272,1,0,3
Luke Willson,2014,24,SEA,TE,82,15,9.1,,,,,,,,10,40,22,362,16.5,3,14,80,1.5,24.1,55.0%,,22,16.5,362,3,0,4
Luke Willson,2015,25,SEA,te,82,14,8.2,,,,,,,,7,26,17,213,12.5,1,11,24,1.2,15.2,65.4%,,17,12.5,213,1,0,2
Luke Willson,2016,26,SEA,te,82,11,6.1,,,,,,,,6,21,15,129,8.6,2,7,19,1.4,11.7,71.4%,,15,8.6,129,2,0,1
Luke Willson,2017,27,SEA,te,82,16,7.0,,,,,,,,7,22,15,153,10.2,4,8,27,0.9,9.6,68.2%,,15,10.2,153,4,0,1
D.J. Foster,2016,23,NWE,,27,3,1.0,7,24,0,,7,3.4,8.0,0,2,1,2,2.0,0,,2,0.3,0.7,50.0%,2.3,8,3.3,26,0,0,0
D.J. Foster,2017,24,ARI,,37,7,4.8,6,19,0,0,5,3.2,2.7,0,28,17,133,7.8,0,8,20,2.4,19.0,60.7%,0.9,23,6.6,152,0,0,1
James O'Shaughnessy,2015,23,KAN,,80,7,9.7,,,,,,,,3,9,6,87,14.5,0,4,30,0.9,12.4,66.7%,,6,14.5,87,0,0,1
James O'Shaughnessy,2016,24,KAN,,80,16,-0.3,,,,,,,,3,3,2,-1,-0.5,0,,0,0.1,-0.1,66.7%,,2,-0.5,-1,0,0,0
James O'Shaughnessy,2017,25,JAX,,80,16,6.2,,,,,,,,1,24,14,149,10.6,1,9,29,0.9,9.3,58.3%,,14,10.6,149,1,0,1
Eli Rogers,2016,24,PIT,WR,17,13,9.0,1,6,0,0,6,6.0,0.5,8,66,48,594,12.4,3,24,39,3.7,45.7,72.7%,0.1,49,12.2,600,3,2,6
Eli Rogers,2017,25,PIT,,17,14,4.1,,,,,,,,4,36,18,149,8.3,1,10,18,1.3,10.6,50.0%,,18,8.3,149,1,1,1
De'Anthony Thomas,2014,21,KAN,,13,12,5.0,14,113,1,3,26,8.1,9.4,3,31,23,156,6.8,0,8,30,1.9,13.0,74.2%,1.2,37,7.3,269,1,0
De'Anthony Thomas,2015,22,KAN,,13,10,5.6,9,34,1,3,13,3.8,3.4,1,25,17,140,8.2,1,6,36,1.7,14.0,68.0%,0.9,26,6.7,174,2,2
De'Anthony Thomas,2016,23,KAN,,13,12,3.9,4,29,0,1,23,7.3,2.4,0,9,7,35,5.0,0,2,15,0.6,2.9,77.8%,0.3,11,5.8,64,0,0
De'Anthony Thomas,2017,24,KAN,,13,16,8.9,1,4,0,0,4,4.0,0.3,2,16,14,143,10.2,2,4,57,0.9,8.9,87.5%,0.1,15,9.8,147,2,1
James Conner,2017,22,PIT,,30,14,0,32,144,0,4,23,4.5,10.3,2.3,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,32,4.5,144,0,0,1
Tre McBride,2015,23,TEN,,16,7,2.0,1,8,0,1,8,8.0,1.1,0,4,2,8,4.0,1,1,7,0.3,1.1,50.0%,0.1,3,5.3,16,1,0,0
Tre McBride,2016,24,TEN,,10,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Tre McBride,2017,25,CHI,,18,8,9.6,,,,,,,,3,15,8,144,18.0,0,6,45,1.0,18.0,53.3%,,8,18.0,144,0,0,1
Matt Ryan,2008,23,ATL,QB,2,16,16,55,104,1,13,17,1.9,6.5,3.4,,,,,,,,,,,,55,1.9,104,1,6
Matt Ryan,2009,24,ATL,QB,2,14,14,30,49,1,9,7,1.6,3.5,2.1,,,,,,,,,,,,30,1.6,49,1,5
Matt Ryan,2010,25,ATL,QB,2,16,16,46,122,0,10,20,2.7,7.6,2.9,,,,,,,,,,,,46,2.7,122,0,4
Matt Ryan,2011,26,ATL,QB,2,16,16,37,84,2,11,12,2.3,5.3,2.3,,,,,,,,,,,,37,2.3,84,2,5
Matt Ryan,2012,27,ATL,QB,2,16,16,34,141,1,8,16,4.1,8.8,2.1,,,,,,,,,,,,34,4.1,141,1,3
Matt Ryan,2013,28,ATL,QB,2,16,16,17,55,0,5,17,3.2,3.4,1.1,,,,,,,,,,,,17,3.2,55,0,5
Matt Ryan,2014,29,ATL,QB,2,16,16,29,145,0,10,15,5.0,9.1,1.8,,,,,,,,,,,,29,5.0,145,0,5
Matt Ryan,2015,30,ATL,QB,2,16,16,36,63,0,9,18,1.8,3.9,2.3,,,,,,,,,,,,36,1.8,63,0,12
Matt Ryan,2016,31,ATL,QB,2,16,16,35,117,0,13,18,3.3,7.3,2.2,,,,,,,,,,,,35,3.3,117,0,4
Matt Ryan,2017,32,ATL,QB,2,16,16,32,143,0,11,16,4.5,8.9,2.0,,,,,,,,,,,,32,4.5,143,0,4
Terron Ward,2015,23,ATL,,33,13,0,29,95,1,5,13,3.3,7.3,2.2,13,9,73,8.1,0,0,18,0.7,5.6,69.2%,5.6,38,4.4,168,1,0,1
Terron Ward,2016,24,ATL,,28,5,0,31,151,0,7,45,4.9,30.2,6.2,2,1,11,11.0,0,1,11,0.2,2.2,50.0%,5.5,32,5.1,162,0,0,1
Terron Ward,2017,25,ATL,,28,14,0,30,129,0,7,17,4.3,9.2,2.1,3,3,14,4.7,0,1,11,0.2,1.0,100.0%,4.7,33,4.3,143,0,1,1
Jeff Heuerman,2016,24,DEN,,82,12,8.3,,,,,,,,2,17,9,141,15.7,0,7,31,0.8,11.8,52.9%,,9,15.7,141,0,0,1
Jeff Heuerman,2017,25,DEN,TE,82,14,6.8,,,,,,,,6,21,9,142,15.8,2,5,54,0.6,10.1,42.9%,,9,15.8,142,2,0,1
Jordan Taylor,2016,24,DEN,,87,16,8.4,,,,,,,,0,25,16,209,13.1,2,10,35,1.0,13.1,64.0%,,16,13.1,209,2,1,2
Jordan Taylor,2017,25,DEN,,87,10,7.1,,,,,,,,2,20,13,142,10.9,0,5,30,1.3,14.2,65.0%,,13,10.9,142,0,1,1
C.J. Beathard,2017,24,SFO,qb,3,7,5,26,136,3,11,16,5.2,19.4,3.7,,,,,,,,,,,,26,5.2,136,3,3
Paul Perkins,2016,22,NYG,,28,14,1,112,456,0,24,22,4.1,32.6,8.0,24,15,162,10.8,0,6,67,1.1,11.6,62.5%,6.8,127,4.9,618,0,1,4
Paul Perkins,2017,23,NYG,,28,11,4,41,90,0,3,14,2.2,8.2,3.7,10,8,46,5.8,0,1,11,0.7,4.2,80.0%,4.6,49,2.8,136,0,0,1
Jameis Winston,2015,21,TAM,QB,3,16,16,54,213,6,19,21,3.9,13.3,3.4,,,,,,,,,,,,54,3.9,213,6,6
Jameis Winston,2016,22,TAM,QB,3,16,16,53,165,1,13,14,3.1,10.3,3.3,,,,,,,,,,,,53,3.1,165,1,10
Jameis Winston,2017,23,TAM,QB,3,13,13,33,135,1,8,17,4.1,10.4,2.5,,,,,,,,,,,,33,4.1,135,1,15
Darren Sproles,2005,22,SDG,,43,15,0,8,50,0,2,21,6.3,3.3,0.5,4,3,10,3.3,0,0,6,0.2,0.7,75.0%,2.5,11,5.5,60,0,3,1
Darren Sproles,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Darren Sproles,2007,24,SDG,,43,15,0,37,164,2,6,34,4.4,10.9,2.5,12,10,31,3.1,0,3,14,0.7,2.1,83.3%,2.6,47,4.1,195,2,1,4
Darren Sproles,2008,25,SDG,,43,16,0,61,330,1,15,37,5.4,20.6,3.8,34,29,342,11.8,5,14,66,1.8,21.4,85.3%,10.1,90,7.5,672,6,3,8
Darren Sproles,2009,26,SDG,,43,16,2,93,343,3,15,21,3.7,21.4,5.8,57,45,497,11.0,4,20,81,2.8,31.1,78.9%,8.7,138,6.1,840,7,3,10
Darren Sproles,2010,27,SDG,,43,16,3,50,267,0,10,34,5.3,16.7,3.1,75,59,520,8.8,2,25,57,3.7,32.5,78.7%,6.9,109,7.2,787,2,3,7
Darren Sproles,2011,28,NOR,rb,43,16,4,87,603,2,27,36,6.9,37.7,5.4,111,86,710,8.3,7,35,39,5.4,44.4,77.5%,6.4,173,7.6,1313,9,0,12
Darren Sproles,2012,29,NOR,RB,43,13,6,48,244,1,10,47,5.1,18.8,3.7,104,75,667,8.9,7,30,44,5.8,51.3,72.1%,6.4,123,7.4,911,8,0,7
Darren Sproles,2013,30,NOR,rb,43,15,4,53,220,2,13,38,4.2,14.7,3.5,89,71,604,8.5,2,25,48,4.7,40.3,79.8%,6.8,124,6.6,824,4,2,7
Darren Sproles,2014,31,PHI,,43,15,0,57,329,6,18,49,5.8,21.9,3.8,62,40,387,9.7,0,18,57,2.7,25.8,64.5%,6.2,97,7.4,716,6,4,6
Darren Sproles,2015,32,PHI,,43,16,4,83,317,3,21,27,3.8,19.8,5.2,83,55,388,7.1,1,21,35,3.4,24.3,66.3%,4.7,138,5.1,705,4,2,6
Darren Sproles,2016,33,PHI,rb,43,15,5,94,438,2,22,25,4.7,29.2,6.3,71,52,427,8.2,2,19,73,3.5,28.5,73.2%,6.0,146,5.9,865,4,1,6
Darren Sproles,2017,34,PHI,,43,3,0,15,61,0,4,12,4.1,20.3,5.0,12,7,73,10.4,0,4,16,2.3,24.3,58.3%,6.1,22,6.1,134,0,1,1
Kamar Aiken,2011,22,BUF,,88,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Kamar Aiken,2012,23,NWE,,16,1,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Kamar Aiken,2014,25,BAL,,11,16,8.3,,,,,,,,0,32,24,267,11.1,3,15,24,1.5,16.7,75.0%,,24,11.1,267,3,0,3
Kamar Aiken,2015,26,BAL,WR,11,16,7.4,,,,,,,,14,127,75,944,12.6,5,55,48,4.7,59.0,59.1%,,75,12.6,944,5,1,6
Kamar Aiken,2016,27,BAL,wr,11,16,6.6,,,,,,,,6,50,29,328,11.3,1,18,29,1.8,20.5,58.0%,,29,11.3,328,1,0,2
Kamar Aiken,2017,28,IND,wr,17,15,3.0,,,,,,,,7,44,15,133,8.9,0,7,21,1.0,8.9,34.1%,,15,8.9,133,0,0,1
Jeremy Hill,2014,22,CIN,rb,32,16,8,222,1124,9,61,85,5.1,70.3,13.9,32,27,215,8.0,0,7,38,1.7,13.4,84.4%,6.7,249,5.4,1339,9,5,10
Jeremy Hill,2015,23,CIN,RB,32,16,15,223,794,11,47,38,3.6,49.6,13.9,19,15,79,5.3,1,6,14,0.9,4.9,78.9%,4.2,238,3.7,873,12,3,6
Jeremy Hill,2016,24,CIN,RB,32,15,13,222,839,9,46,74,3.8,55.9,14.8,27,21,174,8.3,0,6,25,1.4,11.6,77.8%,6.4,243,4.2,1013,9,0,5
Jeremy Hill,2017,25,CIN,RB,32,7,7,37,116,0,6,13,3.1,16.6,5.3,4,4,16,4.0,0,1,10,0.6,2.3,100.0%,4.0,41,3.2,132,0,1,1
Troy Niklas,2014,22,ARI,,87,7,12.7,,,,,,,,2,3,3,38,12.7,0,2,17,0.4,5.4,100.0%,,3,12.7,38,0,0,0
Troy Niklas,2015,23,ARI,,87,16,8.3,,,,,,,,3,4,4,33,8.3,2,3,13,0.3,2.1,100.0%,,4,8.3,33,2,0,0
Troy Niklas,2016,24,ARI,,87,3,0.0,,,,,,,,2,2,1,0,0.0,0,,0,0.3,0.0,50.0%,,1,0.0,0,0,0,0
Troy Niklas,2017,25,ARI,TE,87,15,5.7,,,,,,,,11,23,11,132,12.0,1,6,21,0.7,8.8,47.8%,,11,12.0,132,1,0,1
Brent Celek,2007,22,PHI,,87,16,8.1,,,,,,,,4,22,16,178,11.1,1,10,29,1.0,11.1,72.7%,,16,11.1,178,1,0,2
Brent Celek,2008,23,PHI,TE,87,16,8.4,,,,,,,,7,38,27,318,11.8,1,16,44,1.7,19.9,71.1%,,27,11.8,318,1,0,3
Brent Celek,2009,24,PHI,TE,87,16,8.7,,,,,,,,15,112,76,971,12.8,8,39,47,4.8,60.7,67.9%,,76,12.8,971,8,0,9
Brent Celek,2010,25,PHI,TE,87,16,6.5,,,,,,,,15,79,42,511,12.2,4,23,65,2.6,31.9,53.2%,,42,12.2,511,4,0,5
Brent Celek,2011,26,PHI,TE,87,16,8.3,,,,,,,,16,98,62,811,13.1,5,35,73,3.9,50.7,63.3%,,62,13.1,811,5,0,6
Brent Celek,2012,27,PHI,TE,87,15,7.8,,,,,,,,14,88,57,684,12.0,1,34,34,3.8,45.6,64.8%,,57,12.0,684,1,1,5
Brent Celek,2013,28,PHI,TE,87,16,9.8,,,,,,,,15,51,32,502,15.7,6,22,42,2.0,31.4,62.7%,,32,15.7,502,6,1,4
Brent Celek,2014,29,PHI,TE,87,16,6.7,,,,,,,,15,51,32,340,10.6,1,16,37,2.0,21.3,62.7%,,32,10.6,340,1,1,2
Brent Celek,2015,30,PHI,TE,87,16,11.4,,,,,,,,13,35,27,398,14.7,3,21,60,1.7,24.9,77.1%,,27,14.7,398,3,1,3
Brent Celek,2016,31,PHI,TE,87,16,8.2,,,,,,,,8,19,14,155,11.1,0,8,24,0.9,9.7,73.7%,,14,11.1,155,0,1,1
Brent Celek,2017,32,PHI,te,87,16,5.4,,,,,,,,10,24,13,130,10.0,1,7,28,0.8,8.1,54.2%,,13,10.0,130,1,0,1
Tommylee Lewis,2016,24,NOR,,87,12,6.9,3,11,0,1,7,3.7,0.9,1,11,7,76,10.9,0,4,26,0.6,6.3,63.6%,0.3,10,8.7,87,0,2
Tommylee Lewis,2017,25,NOR,,11,15,8.3,2,14,0,0,8,7.0,0.9,0,14,10,116,11.6,1,5,52,0.7,7.7,71.4%,0.1,12,10.8,130,1,1
Daniel Brown,2015,23,BAL,,83,6,5.8,,,,,,,,1,11,6,64,10.7,0,4,31,1.0,10.7,54.5%,,6,10.7,64,0,0,0
Daniel Brown,2016,24,2TM,,,8,6.2,,,,,,,,3,20,16,124,7.8,1,,12,2.0,15.5,80.0%,,16,7.8,124,1,0,1
Daniel Brown,2016,,CHI,,85,6,6.2,,,,,,,,3,20,16,124,7.8,1,8,12,2.7,20.7,80.0%,,16,7.8,124,1,0,1
Daniel Brown,2016,,BAL,,83,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Daniel Brown,2017,25,CHI,,85,14,6.5,,,,,,,,2,20,13,129,9.9,0,9,17,0.9,9.2,65.0%,,13,9.9,129,0,0,1
Brenton Bersin,2014,24,CAR,,11,15,7.6,,,,,,,,1,20,13,151,11.6,1,11,29,0.9,10.1,65.0%,,13,11.6,151,1,2,1
Brenton Bersin,2015,25,CAR,,11,9,10.8,,,,,,,,2,11,9,119,13.2,0,5,30,1.0,13.2,81.8%,,9,13.2,119,0,1,1
Brenton Bersin,2016,26,CAR,,11,10,2.8,,,,,,,,0,6,2,17,8.5,0,2,10,0.2,1.7,33.3%,,2,8.5,17,0,0,0
Brenton Bersin,2017,27,CAR,,11,8,9.1,,,,,,,,1,14,8,128,16.0,0,6,27,1.0,16.0,57.1%,,8,16.0,128,0,0,1
C.J. Fiedorowicz,2014,23,HOU,te,87,15,4.0,,,,,,,,8,7,4,28,7.0,1,1,9,0.3,1.9,57.1%,,4,7.0,28,1,0,0
C.J. Fiedorowicz,2015,24,HOU,TE,87,16,7.0,,,,,,,,14,24,17,167,9.8,1,8,25,1.1,10.4,70.8%,,17,9.8,167,1,1,1
C.J. Fiedorowicz,2016,25,HOU,TE,87,15,6.3,,,,,,,,15,89,54,559,10.4,4,30,26,3.6,37.3,60.7%,,54,10.4,559,4,1,4
C.J. Fiedorowicz,2017,26,HOU,te,87,5,5.8,,,,,,,,5,22,14,127,9.1,0,7,15,2.8,25.4,63.6%,,14,9.1,127,0,0,1
Adam Shaheen,2017,23,CHI,FB,87,13,9.1,,,,,,,,7,14,12,127,10.6,3,8,31,0.9,9.8,85.7%,,12,10.6,127,3,0,1
Trevor Siemian,2015,24,DEN,,13,1,0,1,-1,0,,-1,-1.0,-1.0,1.0,,,,,,,,,,,,1,-1.0,-1,0,0
Trevor Siemian,2016,25,DEN,QB,13,14,14,28,57,0,6,14,2.0,4.1,2.0,,,,,,,,,,,,28,2.0,57,0,4
Trevor Siemian,2017,26,DEN,QB,13,11,10,31,127,1,8,15,4.1,11.5,2.8,,,,,,,,,,,,31,4.1,127,1,5
Aaron Rodgers,2005,22,GNB,,12,3,0,2,7,0,1,8,3.5,2.3,0.7,,,,,,,,,,,,2,3.5,7,0,2
Aaron Rodgers,2006,23,GNB,,12,2,0,2,11,0,1,6,5.5,5.5,1.0,,,,,,,,,,,,2,5.5,11,0,1
Aaron Rodgers,2007,24,GNB,,12,2,0,7,29,0,3,13,4.1,14.5,3.5,,,,,,,,,,,,7,4.1,29,0,0
Aaron Rodgers,2008,25,GNB,QB,12,16,16,56,207,4,21,21,3.7,12.9,3.5,,,,,,,,,,,,56,3.7,207,4,10
Aaron Rodgers,2009,26,GNB,QB,12,16,16,58,316,5,24,35,5.4,19.8,3.6,,,,,,,,,,,,58,5.4,316,5,10
Aaron Rodgers,2010,27,GNB,QB,12,15,15,64,356,4,22,27,5.6,23.7,4.3,,,,,,,,,,,,64,5.6,356,4,4
Aaron Rodgers,2011,28,GNB,QB,12,15,15,60,257,3,18,25,4.3,17.1,4.0,,,,,,,,,,,,60,4.3,257,3,4
Aaron Rodgers,2012,29,GNB,QB,12,16,16,54,259,2,20,27,4.8,16.2,3.4,1,1,-1,-1.0,0,0,-1,0.1,-0.1,100.0%,-1.0,55,4.7,258,2,5
Aaron Rodgers,2013,30,GNB,QB,12,9,9,30,120,0,11,18,4.0,13.3,3.3,,,,,,,,,,,,30,4.0,120,0,4
Aaron Rodgers,2014,31,GNB,QB,12,16,16,43,269,2,22,19,6.3,16.8,2.7,,,,,,,,,,,,43,6.3,269,2,10
Aaron Rodgers,2015,32,GNB,QB,12,16,16,58,344,1,20,18,5.9,21.5,3.6,,,,,,,,,,,,58,5.9,344,1,8
Aaron Rodgers,2016,33,GNB,QB,12,16,16,67,369,4,26,23,5.5,23.1,4.2,,,,,,,,,,,,67,5.5,369,4,8
Aaron Rodgers,2017,34,GNB,qb,12,7,7,24,126,0,10,18,5.3,18.0,3.4,,,,,,,,,,,,24,5.3,126,0,1
Josh McCown,2002,23,ARI,,12,2,0,1,20,0,1,20,20.0,10.0,0.5,,,,,,,,,,,,1,20.0,20,0,1
Josh McCown,2003,24,ARI,qb,12,8,3,28,158,1,8,16,5.6,19.8,3.5,,,,,,,,,,,,28,5.6,158,1,10
Josh McCown,2004,25,ARI,QB,12,14,13,36,112,2,10,12,3.1,8.0,2.6,1,1,-5,-5.0,0,0,-5,0.1,-0.4,100.0%,-5.0,37,2.9,107,2,12
Josh McCown,2005,26,ARI,qb,12,9,6,29,139,0,7,12,4.8,15.4,3.2,,,,,,,,,,,,29,4.8,139,0,5
Josh McCown,2006,27,DET,,12,2,0,0,0,0,,0,,0.0,0.0,2,2,15,7.5,0,,8,1.0,7.5,100.0%,7.5,2,7.5,15,0,0
Josh McCown,2007,28,OAK,QB,12,9,9,29,143,0,9,24,4.9,15.9,3.2,,,,,,,,,,,,29,4.9,143,0,11
Josh McCown,2008,29,CAR,,12,2,0,4,-3,0,,0,-0.8,-1.5,2.0,,,,,,,,,,,,4,-0.8,-3,0,0
Josh McCown,2011,32,CHI,,15,3,2,12,68,0,5,28,5.7,22.7,4.0,,,,,,,,,,,,12,5.7,68,0,2
Josh McCown,2013,34,CHI,qb,12,8,5,13,69,1,5,20,5.3,8.6,1.6,,,,,,,,,,,,13,5.3,69,1,3
Josh McCown,2014,35,TAM,QB,12,11,11,25,127,3,12,16,5.1,11.5,2.3,,,,,,,,,,,,25,5.1,127,3,10
Josh McCown,2015,36,CLE,QB,13,8,8,20,98,1,10,13,4.9,12.3,2.5,,,,,,,,,,,,20,4.9,98,1,9
Josh McCown,2016,37,CLE,qb,13,5,3,7,21,0,0,7,3.0,4.2,1.4,,,,,,,,,,,,7,3.0,21,0,7
Josh McCown,2017,38,NYJ,QB,15,13,13,37,124,5,14,22,3.4,9.5,2.8,,,,,,,,,,,,37,3.4,124,5,11
Nick Vannett,2016,23,SEA,,81,9,8.0,,,,,,,,2,4,3,32,10.7,0,1,21,0.3,3.6,75.0%,,3,10.7,32,0,0,0
Nick Vannett,2017,24,SEA,,81,15,8.3,,,,,,,,4,15,12,124,10.3,1,6,21,0.8,8.3,80.0%,,12,10.3,124,1,0,1
Levine Toilolo,2013,22,ATL,,80,16,3.7,,,,,,,,3,15,11,55,5.0,2,4,12,0.7,3.4,73.3%,,11,5.0,55,2,0,0
Levine Toilolo,2014,23,ATL,TE,80,16,4.4,,,,,,,,16,54,31,238,7.7,2,15,20,1.9,14.9,57.4%,,31,7.7,238,2,1,2
Levine Toilolo,2015,24,ATL,TE,80,16,3.7,,,,,,,,15,12,7,44,6.3,0,3,11,0.4,2.8,58.3%,,7,6.3,44,0,0,0
Levine Toilolo,2016,25,ATL,TE,80,16,13.9,,,,,,,,11,19,13,264,20.3,2,11,46,0.8,16.5,68.4%,,13,20.3,264,2,0,3
Levine Toilolo,2017,26,ATL,TE,80,15,8.7,,,,,,,,12,14,12,122,10.2,1,5,25,0.8,8.1,85.7%,,12,10.2,122,1,0,1
Louis Murphy,2009,22,OAK,WR,18,16,5.4,6,31,0,2,13,5.2,1.9,9,96,34,521,15.3,4,26,75,2.1,32.6,35.4%,0.4,40,13.8,552,4,0,4
Louis Murphy,2010,23,OAK,wr,18,14,7.8,1,43,0,1,43,43.0,3.1,9,78,41,609,14.9,2,28,70,2.9,43.5,52.6%,0.1,42,15.5,652,2,2,6
Louis Murphy,2011,24,OAK,,18,11,7.3,6,69,1,4,27,11.5,6.3,1,33,15,241,16.1,0,11,47,1.4,21.9,45.5%,0.5,21,14.8,310,1,0,2
Louis Murphy,2012,25,CAR,wr,83,16,5.5,1,3,0,0,3,3.0,0.2,5,61,25,336,13.4,1,16,55,1.6,21.0,41.0%,0.1,26,13.0,339,1,1,3
Louis Murphy,2013,26,NYG,,18,14,2.8,,,,,,,,0,13,6,37,6.2,1,2,8,0.4,2.6,46.2%,,6,6.2,37,1,1,0
Louis Murphy,2014,27,TAM,,18,11,6.8,,,,,,,,3,56,31,380,12.3,2,14,54,2.8,34.5,55.4%,,31,12.3,380,2,1,3
Louis Murphy,2015,28,TAM,,18,6,11.0,,,,,,,,1,18,10,198,19.8,0,6,54,1.7,33.0,55.6%,,10,19.8,198,0,0,2
Louis Murphy,2017,30,SFO,wr,18,7,7.1,,,,,,,,7,17,8,121,15.1,1,6,40,1.1,17.3,47.1%,,8,15.1,121,1,0,1
Eric Tomlinson,2016,24,NYJ,te,83,7,,,,,,,,,5,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Eric Tomlinson,2017,25,NYJ,TE,83,14,11.0,,,,,,,,12,11,8,121,15.1,1,4,34,0.6,8.6,72.7%,,8,15.1,121,1,0,1
Brandon Williams,2013,26,CAR,,86,9,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Brandon Williams,2014,27,CAR,,86,14,5.5,,,,,,,,0,8,4,44,11.0,0,4,16,0.3,3.1,50.0%,,4,11.0,44,0,0,0
Brandon Williams,2015,28,2TM,,,6,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Brandon Williams,2015,,CAR,,86,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Brandon Williams,2015,,MIA,,88,4,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Brandon Williams,2016,29,SEA,,86,16,12.0,,,,,,,,1,3,2,36,18.0,0,2,20,0.1,2.3,66.7%,,2,18.0,36,0,0,0
Brandon Williams,2017,30,IND,WR,85,14,7.1,,,,,,,,10,17,13,121,9.3,0,4,32,0.9,8.6,76.5%,,13,9.3,121,0,0,1
Andre Holmes,2012,24,DAL,,15,7,5.5,,,,,,,,0,2,2,11,5.5,0,1,7,0.3,1.6,100.0%,,2,5.5,11,0,0,0
Andre Holmes,2013,25,OAK,,18,10,8.3,,,,,,,,4,52,25,431,17.2,1,22,40,2.5,43.1,48.1%,,25,17.2,431,1,0,3
Andre Holmes,2014,26,OAK,WR,18,16,7.0,,,,,,,,13,99,47,693,14.7,4,32,77,2.9,43.3,47.5%,,47,14.7,693,4,0,5
Andre Holmes,2015,27,OAK,,18,16,6.1,,,,,,,,1,33,14,201,14.4,4,9,49,0.9,12.6,42.4%,,14,14.4,201,4,0,2
Andre Holmes,2016,28,OAK,,18,16,5.0,,,,,,,,2,25,14,126,9.0,3,9,23,0.9,7.9,56.0%,,14,9.0,126,3,0,1
Andre Holmes,2017,29,BUF,,18,14,5.5,,,,,,,,2,22,13,120,9.2,3,10,36,0.9,8.6,59.1%,,13,9.2,120,3,0,1
Damiere Byrd,2016,23,CAR,,18,1,16.0,,,,,,,,0,1,1,16,16.0,0,1,16,1.0,16.0,100.0%,,1,16.0,16,0,0,0
Damiere Byrd,2017,24,CAR,,18,8,6.2,1,12,0,1,12,12.0,1.5,3,17,10,105,10.5,2,5,31,1.3,13.1,58.8%,0.1,11,10.6,117,2,0,2
Josh Hill,2013,23,NOR,,89,14,4.4,1,-8,0,0,-8,-8.0,-0.6,3,10,6,44,7.3,1,3,9,0.4,3.1,60.0%,0.1,7,5.1,36,1,0,0
Josh Hill,2014,24,NOR,,89,16,8.8,,,,,,,,3,20,14,176,12.6,5,9,37,0.9,11.0,70.0%,,14,12.6,176,5,0,2
Josh Hill,2015,25,NOR,te,89,16,4.0,,,,,,,,7,30,16,120,7.5,2,8,19,1.0,7.5,53.3%,,16,7.5,120,2,0,1
Josh Hill,2016,26,NOR,TE,89,9,6.8,,,,,,,,8,22,15,149,9.9,1,6,35,1.7,16.6,68.2%,,15,9.9,149,1,0,1
