Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Matt Ryan,2014,29,ATL,QB,2,16,16,29,145,0,10,15,5.0,9.1,1.8,,,,,,,,,,,,29,5.0,145,0,5
Matt Ryan,2015,30,ATL,QB,2,16,16,36,63,0,9,18,1.8,3.9,2.3,,,,,,,,,,,,36,1.8,63,0,12
Matt Ryan,2016,31,ATL,QB,2,16,16,35,117,0,13,18,3.3,7.3,2.2,,,,,,,,,,,,35,3.3,117,0,4
Matt Ryan,2017,32,ATL,QB,2,16,16,32,143,0,11,16,4.5,8.9,2.0,,,,,,,,,,,,32,4.5,143,0,4
Matt Ryan,2018,33,ATL,QB,2,16,16,33,125,3,15,15,3.8,7.8,2.1,1,1,5,5.0,1,1,5,0.1,0.3,100.0%,5.0,34,3.8,130,4,10
Matt Ryan,2019,34,ATL,QB,2,15,15,34,147,1,10,12,4.3,9.8,2.3,,,,,,,,,,,,34,4.3,147,1,9
Wendell Smallwood,2016,22,PHI,,28,13,3,77,312,1,20,19,4.1,24.0,5.9,13,6,55,9.2,0,1,18,0.5,4.2,46.2%,4.2,83,4.4,367,1,1,3
Wendell Smallwood,2017,23,PHI,,28,8,3,47,174,1,10,26,3.7,21.8,5.9,18,13,103,7.9,0,6,24,1.6,12.9,72.2%,5.7,60,4.6,277,1,0,2
Wendell Smallwood,2018,24,PHI,RB,28,16,6,87,364,3,23,15,4.2,22.8,5.4,35,28,230,8.2,2,11,36,1.8,14.4,80.0%,6.6,115,5.2,594,5,2,4
Wendell Smallwood,2019,25,WAS,,34,15,0,22,81,0,4,17,3.7,5.4,1.5,13,9,64,7.1,0,4,18,0.6,4.3,69.2%,4.9,31,4.7,145,0,0,1
Jesse James,2015,21,PIT,,81,8,5.1,,,,,,,,2,11,8,56,7.0,1,2,20,1.0,7.0,72.7%,,8,7.0,56,1,0,0
Jesse James,2016,22,PIT,TE,81,16,5.6,,,,,,,,13,60,39,338,8.7,3,20,24,2.4,21.1,65.0%,,39,8.7,338,3,0,3
Jesse James,2017,23,PIT,TE,81,16,5.9,,,,,,,,14,63,43,372,8.7,3,20,32,2.7,23.3,68.3%,,43,8.7,372,3,0,4
Jesse James,2018,24,PIT,te,81,16,10.8,,,,,,,,7,39,30,423,14.1,2,17,51,1.9,26.4,76.9%,,30,14.1,423,2,0,3
Jesse James,2019,25,DET,TE,83,16,5.3,,,,,,,,11,27,16,142,8.9,0,8,23,1.0,8.9,59.3%,,16,8.9,142,0,0,1
Dontrell Hilliard,2018,23,CLE,,25,11,0,0,0,0,0,0,,0.0,0.0,10,9,105,11.7,0,4,24,0.8,9.5,90.0%,10.5,9,11.7,105,0,0,1
Dontrell Hilliard,2019,24,CLE,,25,14,0,13,49,2,3,11,3.8,3.5,0.9,15,12,92,7.7,0,4,19,0.9,6.6,80.0%,6.1,25,5.6,141,2,2,1
Baker Mayfield,2018,23,CLE,QB,6,14,13,39,131,0,8,35,3.4,9.4,2.8,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,39,3.4,131,0,7
Baker Mayfield,2019,24,CLE,QB,6,16,16,28,141,3,15,18,5.0,8.8,1.8,,,,,,,,,,,,28,5.0,141,3,6
Seth Devalve,2016,23,CLE,,87,12,10.6,,,,,,,,2,12,10,127,12.7,2,6,25,0.8,10.6,83.3%,,10,12.7,127,2,0,1
Seth Devalve,2017,24,CLE,,87,16,6.8,,,,,,,,4,58,33,395,12.0,1,18,49,2.1,24.7,56.9%,,33,12.0,395,1,1,3
Seth Devalve,2018,25,CLE,,87,13,10.6,,,,,,,,4,7,5,74,14.8,1,3,26,0.4,5.7,71.4%,,5,14.8,74,1,0,1
Seth Devalve,2019,26,JAX,te,88,12,7.8,,,,,,,,6,18,12,140,11.7,0,7,20,1.0,11.7,66.7%,,12,11.7,140,0,0,1
Trey Edmunds,2017,23,NOR,,33,16,0,9,48,1,1,41,5.3,3.0,0.6,,,,,,,,,,,,9,5.3,48,1,0,0
Trey Edmunds,2018,24,PIT,,33,4,0,0,0,0,,0,,0.0,0.0,,,,,,,,,,,,0,,0,0,,0
Trey Edmunds,2019,25,PIT,,33,11,0,22,92,0,2,45,4.2,8.4,2.0,7,6,48,8.0,0,2,11,0.5,4.4,85.7%,6.9,28,5.0,140,0,0,1
Jeff Wilson,2018,23,SFO,,41,6,2,66,266,0,13,18,4.0,44.3,11.0,15,12,98,8.2,0,5,24,2.0,16.3,80.0%,6.5,78,4.7,364,0,3,2
Jeff Wilson,2019,24,SFO,,30,10,0,27,105,4,9,25,3.9,10.5,2.7,5,3,34,11.3,1,1,25,0.3,3.4,60.0%,6.8,30,4.6,139,5,0,1
Ian Thomas,2018,22,CAR,te,80,16,6.8,,,,,,,,6,49,36,333,9.3,2,20,31,2.3,20.8,73.5%,,36,9.3,333,2,0,3
Ian Thomas,2019,23,CAR,,80,16,4.5,,,,,,,,3,30,16,136,8.5,1,10,19,1.0,8.5,53.3%,,16,8.5,136,1,0,1
Derek Carrier,2013,23,SFO,,46,5,,,,,,,,,0,,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Derek Carrier,2014,24,SFO,,46,11,7.5,1,2,0,1,2,2.0,0.2,1,14,9,105,11.7,0,4,23,0.8,9.5,64.3%,0.1,10,10.7,107,0,1,1
Derek Carrier,2015,25,WAS,TE,89,12,6.4,,,,,,,,12,22,17,141,8.3,1,4,20,1.4,11.8,77.3%,,17,8.3,141,1,0,1
Derek Carrier,2016,26,WAS,,89,8,5.0,,,,,,,,0,2,2,10,5.0,0,,6,0.3,1.3,100.0%,,2,5.0,10,0,0,0
Derek Carrier,2017,27,LAR,,86,14,6.5,,,,,,,,3,11,8,71,8.9,0,4,17,0.6,5.1,72.7%,,8,8.9,71,0,0,1
Derek Carrier,2018,28,OAK,,85,16,5.6,,,,,,,,2,12,7,67,9.6,1,3,23,0.4,4.2,58.3%,,7,9.6,67,1,0,1
Derek Carrier,2019,29,OAK,,85,16,5.7,1,27,0,1,27,27.0,1.7,4,19,13,108,8.3,1,4,25,0.8,6.8,68.4%,0.1,14,9.6,135,1,0,1
Keelan Doss,2019,23,OAK,,18,8,9.5,,,,,,,,2,14,11,133,12.1,0,6,31,1.4,16.6,78.6%,,11,12.1,133,0,0,1
Matt LaCosse,2015,23,NYG,,81,2,7.3,,,,,,,,0,3,3,22,7.3,0,2,10,1.5,11.0,100.0%,,3,7.3,22,0,0,0
Matt LaCosse,2017,25,2TM,,,5,0.0,,,,,,,,1,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Matt LaCosse,2017,,DEN,,83,2,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Matt LaCosse,2017,,NYG,,81,3,0.0,,,,,,,,1,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Matt LaCosse,2018,26,DEN,te,83,15,6.8,,,,,,,,5,37,24,250,10.4,1,11,44,1.6,16.7,64.9%,,24,10.4,250,1,0,2
Matt LaCosse,2019,27,NWE,TE,83,11,6.9,,,,,,,,8,19,13,131,10.1,1,6,24,1.2,11.9,68.4%,,13,10.1,131,1,0,1
Kerrith Whyte Jr,2019,23,PIT,,40,6,0,24,122,0,5,21,5.1,20.3,4.0,1,1,9,9.0,0,1,9,0.2,1.5,100.0%,9.0,25,5.2,131,0,0,1
Marcus Mariota,2015,22,TEN,QB,8,12,12,34,252,2,11,87,7.4,21.0,2.8,1,1,41,41.0,1,1,41,0.1,3.4,100.0%,41.0,35,8.4,293,3,10
Marcus Mariota,2016,23,TEN,QB,8,15,15,60,349,2,22,41,5.8,23.3,4.0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,60,5.8,349,2,10
Marcus Mariota,2017,24,TEN,QB,8,15,15,60,312,5,23,34,5.2,20.8,4.0,,,,,,,,,,,,60,5.2,312,5,2
Marcus Mariota,2018,25,TEN,QB,8,14,13,64,357,2,26,27,5.6,25.5,4.6,1,1,21,21.0,0,1,21,0.1,1.5,100.0%,21.0,65,5.8,378,2,9
Marcus Mariota,2019,26,TEN,qb,8,7,6,24,129,0,5,15,5.4,18.4,3.4,,,,,,,,,,,,24,5.4,129,0,3
Dan Arnold,2018,23,NOR,,85,10,7.9,,,,,,,,1,19,12,150,12.5,1,9,25,1.2,15.0,63.2%,,12,12.5,150,1,1,2
Dan Arnold,2019,24,2TM,,,5,9.1,,,,,,,,1,14,8,127,15.9,2,6,37,1.6,25.4,57.1%,,8,15.9,127,2,0,1
Dan Arnold,2019,,ARI,,82,3,10.2,,,,,,,,1,10,6,102,17.0,2,5,37,2.0,34.0,60.0%,,6,17.0,102,2,0,1
Dan Arnold,2019,,NOR,,85,2,6.3,,,,,,,,0,4,2,25,12.5,0,1,19,1.0,12.5,50.0%,,2,12.5,25,0,0,0
Mack Hollins,2017,24,PHI,,10,16,10.3,,,,,,,,0,22,16,226,14.1,1,8,64,1.0,14.1,72.7%,,16,14.1,226,1,0,2
Mack Hollins,2019,26,2TM,,,16,5.4,,,,,,,,3,23,10,125,12.5,0,7,20,0.6,7.8,43.5%,,10,12.5,125,0,0,1
Mack Hollins,2019,,MIA,,86,4,0.0,,,,,,,,0,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Mack Hollins,2019,,PHI,,16,12,5.7,,,,,,,,3,22,10,125,12.5,0,7,20,0.8,10.4,45.5%,,10,12.5,125,0,0,1
Deon Cain,2019,23,2TM,,,13,6.2,,,,,,,,6,20,9,124,13.8,0,7,35,0.7,9.5,45.0%,,9,13.8,124,0,0,1
Deon Cain,2019,,IND,,11,7,3.7,,,,,,,,3,14,4,52,13.0,0,3,25,0.6,7.4,28.6%,,4,13.0,52,0,0,0
Deon Cain,2019,,PIT,,17,6,12.0,,,,,,,,3,6,5,72,14.4,0,4,35,0.8,12.0,83.3%,,5,14.4,72,0,0,1
Vernon Davis,2006,22,SFO,TE,85,10,6.3,2,5,0,0,9,2.5,0.5,8,42,20,265,13.3,3,9,52,2.0,26.5,47.6%,0.2,22,12.3,270,3,1,3
Vernon Davis,2007,23,SFO,TE,85,14,6.0,,,,,,,,14,85,52,509,9.8,4,30,31,3.7,36.4,61.2%,,52,9.8,509,4,1,4
Vernon Davis,2008,24,SFO,TE,85,16,7.3,1,11,0,1,11,11.0,0.7,16,49,31,358,11.5,2,14,57,1.9,22.4,63.3%,0.1,32,11.5,369,2,2,3
Vernon Davis,2009,25,SFO,TE,85,16,7.5,,,,,,,,16,128,78,965,12.4,13,38,73,4.9,60.3,60.9%,,78,12.4,965,13,0,9
Vernon Davis,2010,26,SFO,TE,85,16,9.8,,,,,,,,16,93,56,914,16.3,7,35,66,3.5,57.1,60.2%,,56,16.3,914,7,0,7
Vernon Davis,2011,27,SFO,TE,85,16,8.3,2,-5,0,0,-2,-2.5,-0.3,16,95,67,792,11.8,6,33,44,4.2,49.5,70.5%,0.1,69,11.4,787,6,3,8
Vernon Davis,2012,28,SFO,TE,85,16,9.0,,,,,,,,16,61,41,548,13.4,5,26,53,2.6,34.3,67.2%,,41,13.4,548,5,0,5
Vernon Davis,2013,29,SFO,TE,85,15,10.1,,,,,,,,15,84,52,850,16.3,13,35,64,3.5,56.7,61.9%,,52,16.3,850,13,1,9
Vernon Davis,2014,30,SFO,TE,85,14,4.9,1,4,0,0,4,4.0,0.3,14,50,26,245,9.4,2,11,29,1.9,17.5,52.0%,0.1,27,9.2,249,2,0,2
Vernon Davis,2015,31,2TM,,,15,6.8,,,,,,,,9,58,38,395,10.4,0,,43,2.5,26.3,65.5%,,38,10.4,395,0,0,2
Vernon Davis,2015,,DEN,,80,9,7.2,,,,,,,,4,28,20,201,10.1,0,11,23,2.2,22.3,71.4%,,20,10.1,201,0,0,1
Vernon Davis,2015,,SFO,te,85,6,6.5,,,,,,,,5,30,18,194,10.8,0,10,43,3.0,32.3,60.0%,,18,10.8,194,0,0,1
Vernon Davis,2016,32,WAS,TE,85,16,9.9,,,,,,,,14,59,44,583,13.3,2,22,44,2.8,36.4,74.6%,,44,13.3,583,2,0,5
Vernon Davis,2017,33,WAS,TE,85,16,9.4,,,,,,,,16,69,43,648,15.1,3,24,69,2.7,40.5,62.3%,,43,15.1,648,3,2,5
Vernon Davis,2018,34,WAS,te,85,14,10.2,,,,,,,,8,36,25,367,14.7,2,15,53,1.8,26.2,69.4%,,25,14.7,367,2,0,3
Vernon Davis,2019,35,WAS,/te,85,4,6.5,,,,,,,,1,19,10,123,12.3,1,4,48,2.5,30.8,52.6%,,10,12.3,123,1,0,1
Marcell Ateman,2018,24,OAK,wr,88,7,5.0,,,,,,,,6,31,15,154,10.3,1,7,32,2.1,22.0,48.4%,,15,10.3,154,1,0,1
Marcell Ateman,2019,25,OAK,,88,11,11.6,,,,,,,,0,10,5,116,23.2,0,4,36,0.5,10.5,50.0%,,5,23.2,116,0,1,1
Braxton Berrios,2019,24,NYJ,,10,16,8.8,,,,,,,,0,13,6,115,19.2,0,3,69,0.4,7.2,46.2%,,6,19.2,115,0,1,1
Olamide Zaccheaus,2019,22,ATL,,17,10,23.0,,,,,,,,0,5,3,115,38.3,1,2,93,0.3,11.5,60.0%,,3,38.3,115,1,0,1
Jeff Heuerman,2016,24,DEN,,82,12,8.3,,,,,,,,2,17,9,141,15.7,0,7,31,0.8,11.8,52.9%,,9,15.7,141,0,0,1
Jeff Heuerman,2017,25,DEN,TE,82,14,6.8,,,,,,,,6,21,9,142,15.8,2,5,54,0.6,10.1,42.9%,,9,15.8,142,2,0,1
Jeff Heuerman,2018,26,DEN,TE,82,11,5.9,,,,,,,,10,48,31,281,9.1,2,14,36,2.8,25.5,64.6%,,31,9.1,281,2,0,2
Jeff Heuerman,2019,27,DEN,TE,82,14,5.7,,,,,,,,11,20,14,114,8.1,1,9,26,1.0,8.1,70.0%,,14,8.1,114,1,0,1
Ryan Izzo,2019,24,NWE,,85,6,12.7,,,,,,,,4,9,6,114,19.0,1,4,41,1.0,19.0,66.7%,,6,19.0,114,1,0,1
Tommy Sweeney,2019,24,BUF,,89,6,8.8,,,,,,,,1,13,8,114,14.3,0,4,29,1.3,19.0,61.5%,,8,14.3,114,0,0,1
Devin Smith,2015,23,NYJ,,19,10,4.1,,,,,,,,3,28,9,115,12.8,1,5,22,0.9,11.5,32.1%,,9,12.8,115,1,1,1
Devin Smith,2016,24,NYJ,,19,4,6.7,,,,,,,,0,3,1,20,20.0,0,1,20,0.3,5.0,33.3%,,1,20.0,20,0,0,0
Devin Smith,2019,27,DAL,,15,4,12.6,,,,,,,,2,9,5,113,22.6,1,4,51,1.3,28.3,55.6%,,5,22.6,113,1,0,1
Nick O'Leary,2015,23,BUF,,84,4,12.3,,,,,,,,0,3,1,37,37.0,0,1,37,0.3,9.3,33.3%,,1,37.0,37,0,0,0
Nick O'Leary,2016,24,BUF,RB,84,16,8.1,,,,,,,,7,14,9,114,12.7,0,5,28,0.6,7.1,64.3%,,9,12.7,114,0,0,1
Nick O'Leary,2017,25,BUF,,84,15,10.1,,,,,,,,5,32,22,322,14.6,2,14,32,1.5,21.5,68.8%,,22,14.6,322,2,1,3
Nick O'Leary,2018,26,MIA,TE,83,12,8.6,,,,,,,,7,10,8,86,10.8,1,6,19,0.7,7.2,80.0%,,8,10.8,86,1,0,1
Nick O'Leary,2019,27,2TM,,,12,6.1,,,,,,,,5,18,13,109,8.4,1,4,19,1.1,9.1,72.2%,,13,8.4,109,1,1,1
Nick O'Leary,2019,,JAX,/te,86,5,5.5,,,,,,,,3,13,9,72,8.0,1,2,15,1.8,14.4,69.2%,,9,8.0,72,1,0,1
Nick O'Leary,2019,,MIA,,83,7,7.4,,,,,,,,2,5,4,37,9.3,0,2,19,0.6,5.3,80.0%,,4,9.3,37,0,1,0
Dante Pettis,2018,23,SFO,wr,18,12,10.4,1,-2,0,0,-2,-2.0,-0.2,7,45,27,467,17.3,5,19,75,2.3,38.9,60.0%,0.1,28,16.6,465,5,2,4
Dante Pettis,2019,24,SFO,,18,11,4.5,,,,,,,,4,24,11,109,9.9,2,7,21,1.0,9.9,45.8%,,11,9.9,109,2,0,1
Kyle Allen,2018,22,CAR,,7,2,1,5,19,1,2,10,3.8,9.5,2.5,,,,,,,,,,,,5,3.8,19,1,0
Kyle Allen,2019,23,CAR,QB,7,13,12,32,106,2,9,17,3.3,8.2,2.5,,,,,,,,,,,,32,3.3,106,2,13
Brandon Zylstra,2018,25,MIN,,15,16,11.5,,,,,,,,0,2,1,23,23.0,0,1,23,0.1,1.4,50.0%,,1,23.0,23,0,0,0
Brandon Zylstra,2019,26,CAR,,11,8,8.8,,,,,,,,0,12,8,106,13.3,0,5,40,1.0,13.3,66.7%,,8,13.3,106,0,1,1
Hale Hentges,2019,23,WAS,,88,11,7.4,,,,,,,,4,14,8,103,12.9,1,6,24,0.7,9.4,57.1%,,8,12.9,103,1,0,1
Dwayne Haskins,2019,22,WAS,qb,7,9,7,20,101,0,7,23,5.1,11.2,2.2,,,,,,,,,,,,20,5.1,101,0,6
Robert Tonyan,2018,24,GNB,,85,16,12.8,,,,,,,,1,6,4,77,19.3,1,3,54,0.3,4.8,66.7%,,4,19.3,77,1,0,1
Robert Tonyan,2019,25,GNB,,85,11,6.7,,,,,,,,1,15,10,100,10.0,1,4,28,0.9,9.1,66.7%,,10,10.0,100,1,0,1
Danny Vitale,2016,23,CLE,,40,9,5.4,,,,,,,,3,5,4,27,6.8,0,2,17,0.4,3.0,80.0%,,4,6.8,27,0,0,0
Danny Vitale,2017,24,CLE,FB,40,15,3.8,,,,,,,,6,5,3,19,6.3,0,1,11,0.2,1.3,60.0%,,3,6.3,19,0,0,0
Danny Vitale,2018,25,GNB,,45,5,1.0,,,,,,,,0,2,1,2,2.0,0,1,2,0.2,0.4,50.0%,,1,2.0,2,0,0,0
Danny Vitale,2019,26,GNB,,45,15,8.1,1,3,0,0,3,3.0,0.2,4,12,7,97,13.9,0,3,27,0.5,6.5,58.3%,0.1,8,12.5,100,0,0,1
Mo Alie-Cox,2018,25,IND,,81,9,10.2,,,,,,,,1,13,7,133,19.0,2,6,34,0.8,14.8,53.8%,,7,19.0,133,2,0,1
Mo Alie-Cox,2019,26,IND,,81,16,8.5,,,,,,,,2,11,8,93,11.6,0,5,21,0.5,5.8,72.7%,,8,11.6,93,0,0,1
Andrew Beck,2019,23,DEN,te,83,16,7.5,1,3,0,1,3,3.0,0.2,6,12,9,90,10.0,1,6,29,0.6,5.6,75.0%,0.1,10,9.3,93,1,0,1
Robert Foster,2018,24,BUF,,16,13,12.3,,,,,,,,3,44,27,541,20.0,3,20,75,2.1,41.6,61.4%,,27,20.0,541,3,0,4
Robert Foster,2019,25,BUF,,16,13,3.6,2,29,0,1,22,14.5,2.2,2,18,3,64,21.3,0,3,24,0.2,4.9,16.7%,0.2,5,18.6,93,0,0,1
Jon Hilliman,2019,24,NYG,,28,3,1,30,91,0,6,10,3.0,30.3,10.0,4,3,1,0.3,0,0,5,1.0,0.3,75.0%,0.3,33,2.8,92,0,2,1
D'Ernest Johnson,2019,23,CLE,,30,16,0,4,21,0,0,13,5.3,1.3,0.3,7,6,71,11.8,0,1,27,0.4,4.4,85.7%,10.1,10,9.2,92,0,0,1
Christian Blake,2019,23,ATL,,13,9,3.8,,,,,,,,3,24,11,91,8.3,0,5,13,1.2,10.1,45.8%,,11,8.3,91,0,0,1
Ross Dwelley,2018,23,SFO,,82,11,7.0,,,,,,,,0,2,2,14,7.0,0,,8,0.2,1.3,100.0%,,2,7.0,14,0,0,0
Ross Dwelley,2019,24,SFO,te,82,16,4.1,,,,,,,,6,22,15,91,6.1,2,8,25,0.9,5.7,68.2%,,15,6.1,91,2,0,1
J.P. Holtz,2019,26,2TM,,,15,11.4,,,,,,,,7,8,7,91,13.0,0,4,30,0.5,6.1,87.5%,,7,13.0,91,0,0,1
J.P. Holtz,2019,,CHI,TE,81,14,11.4,,,,,,,,7,8,7,91,13.0,0,4,30,0.5,6.5,87.5%,,7,13.0,91,0,0,1
J.P. Holtz,2019,,WAS,,82,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
MyCole Pruitt,2015,23,MIN,,83,16,5.6,,,,,,,,3,16,10,89,8.9,0,3,32,0.6,5.6,62.5%,,10,8.9,89,0,0,1
MyCole Pruitt,2016,24,2TM,,,4,6.5,,,,,,,,0,2,2,13,6.5,0,,7,0.5,3.3,100.0%,,2,6.5,13,0,0,0
MyCole Pruitt,2016,,CHI,,80,2,6.0,,,,,,,,0,1,1,6,6.0,0,,6,0.5,3.0,100.0%,,1,6.0,6,0,0,0
MyCole Pruitt,2016,,MIN,,83,2,7.0,,,,,,,,0,1,1,7,7.0,0,,7,0.5,3.5,100.0%,,1,7.0,7,0,0,0
MyCole Pruitt,2017,25,HOU,,85,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
MyCole Pruitt,2018,26,TEN,,85,15,9.3,,,,,,,,1,11,9,102,11.3,1,6,27,0.6,6.8,81.8%,,9,11.3,102,1,0,1
MyCole Pruitt,2019,27,TEN,TE,85,16,11.3,,,,,,,,10,8,6,90,15.0,1,4,42,0.4,5.6,75.0%,,6,15.0,90,1,0,1
Darren Sproles,2005,22,SDG,,43,15,0,8,50,0,2,21,6.3,3.3,0.5,4,3,10,3.3,0,0,6,0.2,0.7,75.0%,2.5,11,5.5,60,0,3,1
Darren Sproles,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Darren Sproles,2007,24,SDG,,43,15,0,37,164,2,6,34,4.4,10.9,2.5,12,10,31,3.1,0,3,14,0.7,2.1,83.3%,2.6,47,4.1,195,2,1,4
Darren Sproles,2008,25,SDG,,43,16,0,61,330,1,15,37,5.4,20.6,3.8,34,29,342,11.8,5,14,66,1.8,21.4,85.3%,10.1,90,7.5,672,6,3,8
Darren Sproles,2009,26,SDG,,43,16,2,93,343,3,15,21,3.7,21.4,5.8,57,45,497,11.0,4,20,81,2.8,31.1,78.9%,8.7,138,6.1,840,7,3,10
Darren Sproles,2010,27,SDG,,43,16,3,50,267,0,10,34,5.3,16.7,3.1,75,59,520,8.8,2,25,57,3.7,32.5,78.7%,6.9,109,7.2,787,2,3,7
Darren Sproles,2011,28,NOR,rb,43,16,4,87,603,2,27,36,6.9,37.7,5.4,111,86,710,8.3,7,35,39,5.4,44.4,77.5%,6.4,173,7.6,1313,9,0,12
Darren Sproles,2012,29,NOR,RB,43,13,6,48,244,1,10,47,5.1,18.8,3.7,104,75,667,8.9,7,30,44,5.8,51.3,72.1%,6.4,123,7.4,911,8,0,7
Darren Sproles,2013,30,NOR,rb,43,15,4,53,220,2,13,38,4.2,14.7,3.5,89,71,604,8.5,2,25,48,4.7,40.3,79.8%,6.8,124,6.6,824,4,2,7
Darren Sproles,2014,31,PHI,,43,15,0,57,329,6,18,49,5.8,21.9,3.8,62,40,387,9.7,0,18,57,2.7,25.8,64.5%,6.2,97,7.4,716,6,4,6
Darren Sproles,2015,32,PHI,,43,16,4,83,317,3,21,27,3.8,19.8,5.2,83,55,388,7.1,1,21,35,3.4,24.3,66.3%,4.7,138,5.1,705,4,2,6
Darren Sproles,2016,33,PHI,rb,43,15,5,94,438,2,22,25,4.7,29.2,6.3,71,52,427,8.2,2,19,73,3.5,28.5,73.2%,6.0,146,5.9,865,4,1,6
Darren Sproles,2017,34,PHI,,43,3,0,15,61,0,4,12,4.1,20.3,5.0,12,7,73,10.4,0,4,16,2.3,24.3,58.3%,6.1,22,6.1,134,0,1,1
Darren Sproles,2018,35,PHI,,43,6,2,29,120,1,7,17,4.1,20.0,4.8,23,15,160,10.7,2,8,37,2.5,26.7,65.2%,7.0,44,6.4,280,3,0,2
Darren Sproles,2019,36,PHI,/rb,43,6,1,17,66,0,3,17,3.9,11.0,2.8,10,6,24,4.0,0,1,7,1.0,4.0,60.0%,2.4,23,3.9,90,0,1,1
Antonio Callaway,2018,21,CLE,WR,11,16,7.4,2,7,0,1,15,3.5,0.4,11,79,43,586,13.6,5,27,71,2.7,36.6,54.4%,0.1,45,13.2,593,5,1,4
Antonio Callaway,2019,22,CLE,,11,4,5.9,,,,,,,,2,15,8,89,11.1,0,3,41,2.0,22.3,53.3%,,8,11.1,89,0,0,1
Jesper Horsted,2019,22,CHI,,49,6,8.7,,,,,,,,1,10,8,87,10.9,1,4,20,1.3,14.5,80.0%,,8,10.9,87,1,1,1
Joshua Perkins,2016,23,ATL,,82,8,8.4,,,,,,,,1,5,3,42,14.0,1,2,26,0.4,5.3,60.0%,,3,14.0,42,1,0,0
Joshua Perkins,2018,25,PHI,,83,9,6.1,,,,,,,,1,11,5,67,13.4,0,4,30,0.6,7.4,45.5%,,5,13.4,67,0,0,0
Joshua Perkins,2019,26,PHI,,81,5,6.7,,,,,,,,0,13,9,87,9.7,1,5,24,1.8,17.4,69.2%,,9,9.7,87,1,0,1
Trey Burton,2014,23,PHI,,47,15,,5,10,0,,4,2.0,0.7,0,0,0,0,,0,,0,0.0,0.0,0.0%,0.3,5,2.0,10,0,0,0
Trey Burton,2015,24,PHI,,47,16,13.5,,,,,,,,0,4,3,54,18.0,0,1,43,0.2,3.4,75.0%,,3,18.0,54,0,0,0
Trey Burton,2016,25,PHI,,47,15,5.5,,,,,,,,4,60,37,327,8.8,1,21,32,2.5,21.8,61.7%,,37,8.8,327,1,0,3
Trey Burton,2017,26,PHI,,88,15,8.0,,,,,,,,1,31,23,248,10.8,5,14,27,1.5,16.5,74.2%,,23,10.8,248,5,0,2
Trey Burton,2018,27,CHI,TE,80,16,7.5,1,2,0,1,2,2.0,0.1,16,76,54,569,10.5,6,29,47,3.4,35.6,71.1%,0.1,55,10.4,571,6,1,5
Trey Burton,2019,28,CHI,te,80,8,3.5,,,,,,,,5,24,14,84,6.0,0,5,16,1.8,10.5,58.3%,,14,6.0,84,0,0,1
Derek Carr,2014,23,OAK,QB,4,16,16,29,92,0,12,41,3.2,5.8,1.8,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,29,3.2,92,0,10
Derek Carr,2015,24,OAK,QB,4,16,16,33,138,0,8,24,4.2,8.6,2.1,,,,,,,,,,,,33,4.2,138,0,10
Derek Carr,2016,25,OAK,QB,4,15,15,39,70,0,5,13,1.8,4.7,2.6,,,,,,,,,,,,39,1.8,70,0,5
Derek Carr,2017,26,OAK,QB,4,15,15,23,66,0,5,32,2.9,4.4,1.5,,,,,,,,,,,,23,2.9,66,0,8
Derek Carr,2018,27,OAK,QB,4,16,16,24,47,1,5,15,2.0,2.9,1.5,1,1,-9,-9.0,0,0,-9,0.1,-0.6,100.0%,-9.0,25,1.5,38,1,12
Derek Carr,2019,28,OAK,QB,4,16,16,27,82,2,7,15,3.0,5.1,1.7,,,,,,,,,,,,27,3.0,82,2,7
Damion Willis,2019,22,CIN,,15,10,5.1,,,,,,,,2,16,9,82,9.1,0,3,17,0.9,8.2,56.3%,,9,9.1,82,0,0,1
Trent Sherfield,2018,22,ARI,,16,13,7.5,,,,,,,,2,28,19,210,11.1,1,11,21,1.5,16.2,67.9%,,19,11.1,210,1,0,1
Trent Sherfield,2019,23,ARI,,16,16,6.2,,,,,,,,1,13,4,80,20.0,0,4,38,0.3,5.0,30.8%,,4,20.0,80,0,0,1
Luke Willson,2013,23,SEA,TE,82,16,9.7,,,,,,,,7,28,20,272,13.6,1,14,39,1.3,17.0,71.4%,,20,13.6,272,1,0,3
