Player Name,Year,Age,Tm,Pos,No.,G,GS,Rush,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV
Danny Amendola,2012,27,STL,WR,16,11,6.6,2,8,0,0,6,4.0,0.7,8,101,63,666,10.6,3,39,56,5.7,60.5,62.4%,0.2,65,10.4,674,3,3,5
Danny Amendola,2013,28,NWE,wr,80,12,7.6,1,1,0,0,1,1.0,0.1,6,83,54,633,11.7,2,37,57,4.5,52.8,65.1%,0.1,55,11.5,634,2,0,6
Danny Amendola,2014,29,NWE,,80,16,4.8,,,,,,,,4,42,27,200,7.4,1,12,21,1.7,12.5,64.3%,,27,7.4,200,1,0,2
Danny Amendola,2015,30,NWE,wr,80,14,7.4,2,11,0,0,8,5.5,0.8,7,87,65,648,10.0,3,32,41,4.6,46.3,74.7%,0.1,67,9.8,659,3,1,7
Danny Amendola,2016,31,NWE,,80,12,8.4,,,,,,,,4,29,23,243,10.6,4,14,32,1.9,20.3,79.3%,,23,10.6,243,4,3,2
Danny Amendola,2017,32,NWE,wr,80,15,7.7,,,,,,,,8,86,61,659,10.8,2,40,27,4.1,43.9,70.9%,,61,10.8,659,2,2,8
Danny Amendola,2018,33,MIA,WR,80,15,7.3,1,-2,0,0,-2,-2.0,-0.1,15,79,59,575,9.7,1,27,39,3.9,38.3,74.7%,0.1,60,9.6,573,1,2,4
Danny Amendola,2019,34,DET,WR,80,15,7.0,,,,,,,,10,97,62,678,10.9,1,36,47,4.1,45.2,63.9%,,62,10.9,678,1,0,5
Danny Amendola,2020,35,DET,wr,80,14,8.7,1,2,0,1,2,2.0,0.1,5,69,46,602,13.1,0,30,50,3.3,43.0,66.7%,0.1,47,12.9,604,0,0,5
Danny Amendola,2021,36,HOU,,89,7,4.7,,,,,,,,0,29,17,135,7.9,1,6,39,2.4,19.3,58.6%,,17,7.9,135,1,1,
Malcolm Brown,2015,22,STL,,39,1,0,4,17,0,1,13,4.3,17.0,4.0,1,1,-2,-2.0,0,1,-2,1.0,-2.0,100.0%,-2.0,5,3.0,15,0,0,0
Malcolm Brown,2016,23,LAR,,39,16,0,18,39,0,1,10,2.2,2.4,1.1,3,3,46,15.3,0,2,26,0.2,2.9,100.0%,15.3,21,4.0,85,0,1,0
Malcolm Brown,2017,24,LAR,,34,11,1,63,246,1,10,20,3.9,22.4,5.7,11,9,53,5.9,0,3,16,0.8,4.8,81.8%,4.8,72,4.2,299,1,1,2
Malcolm Brown,2018,25,LAR,,34,12,0,43,212,0,10,19,4.9,17.7,3.6,7,5,52,10.4,1,2,18,0.4,4.3,71.4%,7.4,48,5.5,264,1,0,2
Malcolm Brown,2019,26,LAR,,34,14,1,69,255,5,16,17,3.7,18.2,4.9,6,2,16,8.0,0,0,10,0.1,1.1,33.3%,2.7,71,3.8,271,5,0,2
Malcolm Brown,2020,27,LAR,,34,16,0,101,419,5,28,19,4.1,26.2,6.3,33,23,162,7.0,0,9,30,1.4,10.1,69.7%,4.9,124,4.7,581,5,1,3
Malcolm Brown,2021,28,MIA,rb,34,7,3,33,125,1,6,24,3.8,17.9,4.7,5,3,10,3.3,0,0,7,0.4,1.4,60.0%,2.0,36,3.8,135,1,0,
O.J. Howard,2017,23,TAM,TE,80,14,11.1,,,,,,,,14,39,26,432,16.6,6,20,58,1.9,30.9,66.7%,,26,16.6,432,6,3,3
O.J. Howard,2018,24,TAM,TE,80,10,11.8,,,,,,,,8,48,34,565,16.6,5,28,75,3.4,56.5,70.8%,,34,16.6,565,5,0,4
O.J. Howard,2019,25,TAM,TE,80,14,8.7,,,,,,,,14,53,34,459,13.5,1,23,33,2.4,32.8,64.2%,,34,13.5,459,1,1,4
O.J. Howard,2020,26,TAM,,80,4,7.7,,,,,,,,1,19,11,146,13.3,2,8,33,2.8,36.5,57.9%,,11,13.3,146,2,0,1
O.J. Howard,2021,27,TAM,te,80,11,6.8,,,,,,,,7,20,14,135,9.6,1,10,21,1.3,12.3,70.0%,,14,9.6,135,1,0,
Foster Moreau,2019,22,OAK,TE,87,13,7.0,,,,,,,,7,25,21,174,8.3,5,14,23,1.6,13.4,84.0%,,21,8.3,174,5,0,1
Foster Moreau,2020,23,LVR,,87,16,15.6,,,,,,,,2,9,7,140,20.0,2,5,47,0.4,8.8,77.8%,,7,20.0,140,2,0,1
Foster Moreau,2021,24,LVR,te,87,11,7.1,,,,,,,,5,19,12,135,11.3,3,8,25,1.1,12.3,63.2%,,12,11.3,135,3,0,
James White,2014,22,NWE,,28,3,4.6,9,38,0,1,11,4.2,12.7,0,5,5,23,4.6,0,1,11,1.7,7.7,100.0%,3.0,14,4.4,61,0,0,1
James White,2015,23,NWE,,28,14,7.6,22,56,2,3,8,2.5,4.0,1,54,40,410,10.3,4,19,68,2.9,29.3,74.1%,1.6,62,7.5,466,6,0,5
James White,2016,24,NWE,rb,28,16,6.4,39,166,0,8,16,4.3,10.4,4,86,60,551,9.2,5,26,61,3.8,34.4,69.8%,2.4,99,7.2,717,5,0,7
James White,2017,25,NWE,,28,14,6.0,43,171,0,6,10,4.0,12.2,4,72,56,429,7.7,3,25,27,4.0,30.6,77.8%,3.1,99,6.1,600,3,0,7
James White,2018,26,NWE,,28,16,6.1,94,425,5,25,27,4.5,26.6,3,123,87,751,8.6,7,46,42,5.4,46.9,70.7%,5.9,181,6.5,1176,12,0,10
James White,2019,27,NWE,,28,15,6.8,67,263,1,15,32,3.9,17.5,1,95,72,645,9.0,5,31,59,4.8,43.0,75.8%,4.5,139,6.5,908,6,1,7
James White,2020,28,NWE,,28,14,6.0,35,121,2,6,10,3.5,8.6,0,62,49,375,7.7,1,20,34,3.5,26.8,79.0%,2.5,84,5.9,496,3,1,4
James White,2021,29,NWE,,28,3,6.7,10,38,1,4,10,3.8,12.7,0,14,12,94,7.8,0,5,28,4.0,31.3,85.7%,3.3,22,6.0,132,1,0,
Denzel Mims,2020,23,NYJ,WR,11,9,8.1,,,,,,,,8,44,23,357,15.5,0,15,30,2.6,39.7,52.3%,,23,15.5,357,0,0,3
Denzel Mims,2021,24,NYJ,wr,11,6,9.2,,,,,,,,2,14,7,129,18.4,0,5,40,1.2,21.5,50.0%,,7,18.4,129,0,0,
Anthony Schwartz,2021,21,CLE,wr,10,10,6.9,3,12,0,1,17,4.0,1.2,2,17,8,117,14.6,0,4,44,0.8,11.7,47.1%,0.3,11,11.7,129,0,0,
Tommy Tremble,2021,21,CAR,te,82,12,5.5,2,7,1,1,7,3.5,0.6,9,22,13,120,9.2,1,7,30,1.1,10.0,59.1%,0.2,15,8.5,127,2,0,
Wayne Gallman,2017,23,NYG,,22,13,1,111,476,0,24,24,4.3,36.6,8.5,48,34,193,5.7,1,8,11,2.6,14.8,70.8%,4.0,145,4.6,669,1,3,4
Wayne Gallman,2018,24,NYG,,22,15,1,51,176,1,7,9,3.5,11.7,3.4,22,14,89,6.4,0,5,21,0.9,5.9,63.6%,4.0,65,4.1,265,1,2,2
Wayne Gallman,2019,25,NYG,,22,10,2,29,110,2,6,22,3.8,11.0,2.9,15,11,102,9.3,1,4,21,1.1,10.2,73.3%,6.8,40,5.3,212,3,0,1
Wayne Gallman,2020,26,NYG,RB,22,15,10,147,682,6,36,60,4.6,45.5,9.8,27,21,114,5.4,0,6,19,1.4,7.6,77.8%,4.2,168,4.7,796,6,1,5
Wayne Gallman,2021,27,ATL,,25,6,0,28,104,0,5,17,3.7,17.3,4.7,3,1,21,21.0,0,1,21,0.2,3.5,33.3%,7.0,29,4.3,125,0,0,
Pharaoh Brown,2017,23,OAK,,81,2,,,,,,,,,1,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Pharaoh Brown,2019,25,CLE,TE,86,9,9.0,,,,,,,,6,3,2,27,13.5,0,1,18,0.2,3.0,66.7%,,2,13.5,27,0,0,0
Pharaoh Brown,2020,26,HOU,TE,85,13,10.2,,,,,,,,9,16,14,163,11.6,2,9,29,1.1,12.5,87.5%,,14,11.6,163,2,0,1
Pharaoh Brown,2021,27,HOU,te,85,9,5.4,,,,,,,,7,23,14,124,8.9,0,4,29,1.6,13.8,60.9%,,14,8.9,124,0,0,
Godwin Igwebuike,2021,27,DET,,35,11,0,6,85,1,4,42,14.2,7.7,0.5,5,4,36,9.0,0,2,18,0.4,3.3,80.0%,7.2,10,12.1,121,1,0
Marcedes Lewis,2006,22,JAX,,89,15,6.0,,,,,,,,3,21,13,126,9.7,1,6,31,0.9,8.4,61.9%,,13,9.7,126,1,0,1
Marcedes Lewis,2007,23,JAX,TE,89,16,6.9,,,,,,,,16,57,37,391,10.6,2,22,25,2.3,24.4,64.9%,,37,10.6,391,2,0,5
Marcedes Lewis,2008,24,JAX,TE,89,16,6.6,,,,,,,,16,74,41,489,11.9,2,21,30,2.6,30.6,55.4%,,41,11.9,489,2,0,4
Marcedes Lewis,2009,25,JAX,TE,89,15,8.8,,,,,,,,15,59,32,518,16.2,2,20,47,2.1,34.5,54.2%,,32,16.2,518,2,1,5
Marcedes Lewis,2010,26,JAX,TE,89,16,7.9,,,,,,,,16,89,58,700,12.1,10,37,42,3.6,43.8,65.2%,,58,12.1,700,10,2,8
Marcedes Lewis,2011,27,JAX,TE,89,15,5.4,,,,,,,,15,85,39,460,11.8,0,22,62,2.6,30.7,45.9%,,39,11.8,460,0,0,4
Marcedes Lewis,2012,28,JAX,TE,89,16,7.0,,,,,,,,15,77,52,540,10.4,4,25,26,3.3,33.8,67.5%,,52,10.4,540,4,0,4
Marcedes Lewis,2013,29,JAX,TE,89,11,7.6,,,,,,,,11,47,25,359,14.4,4,17,41,2.3,32.6,53.2%,,25,14.4,359,4,1,2
Marcedes Lewis,2014,30,JAX,TE,89,8,6.6,,,,,,,,8,31,18,206,11.4,2,10,63,2.3,25.8,58.1%,,18,11.4,206,2,0,1
Marcedes Lewis,2015,31,JAX,TE,89,16,6.1,,,,,,,,16,37,16,226,14.1,0,8,45,1.0,14.1,43.2%,,16,14.1,226,0,0,2
Marcedes Lewis,2016,32,JAX,TE,89,10,5.6,,,,,,,,10,30,20,169,8.5,1,9,37,2.0,16.9,66.7%,,20,8.5,169,1,0,1
Marcedes Lewis,2017,33,JAX,TE,89,16,6.6,,,,,,,,16,48,24,318,13.3,5,18,37,1.5,19.9,50.0%,,24,13.3,318,5,0,3
Marcedes Lewis,2018,34,GNB,,89,16,9.8,,,,,,,,4,4,3,39,13.0,0,1,30,0.2,2.4,75.0%,,3,13.0,39,0,0,0
Marcedes Lewis,2019,35,GNB,TE,89,16,8.2,,,,,,,,11,19,15,156,10.4,1,8,25,0.9,9.8,78.9%,,15,10.4,156,1,0,1
Marcedes Lewis,2020,36,GNB,TE,89,15,6.3,,,,,,,,15,17,10,107,10.7,3,6,36,0.7,7.1,58.8%,,10,10.7,107,3,0,1
Marcedes Lewis,2021,37,GNB,TE,89,12,7.1,,,,,,,,12,17,14,121,8.6,0,5,20,1.2,10.1,82.4%,,14,8.6,121,0,1,
Jerick McKinnon,2014,22,MIN,rb,31,11,6,113,538,0,24,55,4.8,48.9,10.3,41,27,135,5.0,0,7,17,2.5,12.3,65.9%,3.3,140,4.8,673,0,0,4
Jerick McKinnon,2015,23,MIN,,31,16,0,52,271,2,13,68,5.2,16.9,3.3,29,21,173,8.2,1,9,30,1.3,10.8,72.4%,6.0,73,6.1,444,3,0,4
Jerick McKinnon,2016,24,MIN,RB,21,15,7,159,539,2,21,36,3.4,35.9,10.6,53,43,255,5.9,2,17,41,2.9,17.0,81.1%,4.8,202,3.9,794,4,0,6
Jerick McKinnon,2017,25,MIN,,21,16,1,150,570,3,24,58,3.8,35.6,9.4,68,51,421,8.3,2,20,41,3.2,26.3,75.0%,6.2,201,4.9,991,5,3,9
Jerick McKinnon,2020,28,SFO,,28,16,4,81,319,5,16,55,3.9,19.9,5.1,46,33,253,7.7,1,12,26,2.1,15.8,71.7%,5.5,114,5.0,572,6,0,4
Jerick McKinnon,2021,29,KAN,,1,11,0,7,38,0,2,18,5.4,3.5,0.6,17,10,81,8.1,0,4,14,0.9,7.4,58.8%,4.8,17,7.0,119,0,0,
James Proche,2020,24,BAL,,11,14,4.7,,,,,,,,0,3,1,14,14.0,0,1,14,0.1,1.0,33.3%,,1,14.0,14,0,0
James Proche,2021,25,BAL,,11,10,10.7,,,,,,,,0,11,8,118,14.8,0,5,32,0.8,11.8,72.7%,,8,14.8,118,0,0
Russell Wilson,2012,24,SEA,QB,3,16,16,94,489,4,29,25,5.2,30.6,5.9,,,,,,,,,,,,94,5.2,489,4,6
Russell Wilson,2013,25,SEA,QB,3,16,16,96,539,1,31,27,5.6,33.7,6.0,,,,,,,,,,,,96,5.6,539,1,10
Russell Wilson,2014,26,SEA,QB,3,16,16,118,849,6,47,55,7.2,53.1,7.4,1,1,17,17.0,0,1,17,0.1,1.1,100.0%,17.0,119,7.3,866,6,11
Russell Wilson,2015,27,SEA,QB,3,16,16,103,553,1,31,24,5.4,34.6,6.4,,,,,,,,,,,,103,5.4,553,1,7
Russell Wilson,2016,28,SEA,QB,3,16,16,72,259,1,18,18,3.6,16.2,4.5,2,2,14,7.0,1,1,15,0.1,0.9,100.0%,7.0,74,3.7,273,2,8
Russell Wilson,2017,29,SEA,QB,3,16,16,95,586,3,36,31,6.2,36.6,5.9,,,,,,,,,,,,95,6.2,586,3,14
Russell Wilson,2018,30,SEA,QB,3,16,16,67,376,0,25,40,5.6,23.5,4.2,1,1,-11,-11.0,0,0,-11,0.1,-0.7,100.0%,-11.0,68,5.4,365,0,10
Russell Wilson,2019,31,SEA,QB,3,16,16,75,342,3,17,21,4.6,21.4,4.7,,,,,,,,,,,,75,4.6,342,3,8
Russell Wilson,2020,32,SEA,QB,3,16,16,83,513,2,25,38,6.2,32.1,5.2,,,,,,,,,,,,83,6.2,513,2,7
Russell Wilson,2021,33,SEA,qb,3,8,8,26,118,1,10,16,4.5,14.8,3.3,,,,,,,,,,,,26,4.5,118,1,3
N'Keal Harry,2019,22,NWE,wr,15,7,4.4,5,49,0,4,18,9.8,7.0,5,24,12,105,8.8,2,7,18,1.7,15.0,50.0%,0.7,17,9.1,154,2,0,1
N'Keal Harry,2020,23,NWE,WR,15,14,5.4,2,0,0,0,2,0.0,0.0,9,57,33,309,9.4,2,15,30,2.4,22.1,57.9%,0.1,35,8.8,309,2,1,3
N'Keal Harry,2021,24,NWE,wr,1,8,11.7,,,,,,,,3,10,8,117,14.6,0,5,28,1.0,14.6,80.0%,,8,14.6,117,0,0,
C.J. Ham,2017,24,MIN,,30,16,8.5,7,13,1,5,3,1.9,0.8,1,8,7,68,9.7,0,3,12,0.4,4.3,87.5%,0.4,14,5.8,81,1,0,1
C.J. Ham,2018,25,MIN,,30,15,5.7,6,8,0,1,5,1.3,0.5,2,15,11,85,7.7,0,4,17,0.7,5.7,73.3%,0.4,17,5.5,93,0,0,1
C.J. Ham,2019,26,MIN,FB,30,16,5.7,7,17,0,2,9,2.4,1.1,7,26,17,149,8.8,1,6,36,1.1,9.3,65.4%,0.4,24,6.9,166,1,1,2
C.J. Ham,2020,27,MIN,FB,30,15,7.5,5,18,0,2,10,3.6,1.2,11,13,8,97,12.1,1,6,30,0.5,6.5,61.5%,0.3,13,8.8,115,1,0,1
C.J. Ham,2021,28,MIN,fb,30,11,7.5,7,34,0,3,30,4.9,3.1,5,11,11,82,7.5,0,4,27,1.0,7.5,100.0%,0.6,18,6.4,116,0,0,
Tony Jones,2020,23,NOR,,37,1,1,3,13,0,1,6,4.3,13.0,3.0,,,,,,,,,,,,3,4.3,13,0,0,0
Tony Jones,2021,24,NOR,rb,21,6,2,38,106,0,7,11,2.8,17.7,6.3,6,4,10,2.5,0,1,6,0.7,1.7,66.7%,1.7,42,2.8,116,0,0,
Terrace Marshall Jr.,2021,21,CAR,wr,88,9,4.5,,,,,,,,3,26,14,116,8.3,0,6,23,1.6,12.9,53.8%,,14,8.3,116,0,0,
Jaret Patterson,2021,22,WAS,,32,11,0,32,104,0,6,13,3.3,9.5,2.9,3,2,9,4.5,0,1,11,0.2,0.8,66.7%,3.0,34,3.3,113,0,0,
Antoine Wesley,2021,24,ARI,wr,84,9,10.3,,,,,,,,2,11,8,113,14.1,0,5,33,0.9,12.6,72.7%,,8,14.1,113,0,0,
Ty Montgomery,2015,22,GNB,,88,6,3,3,14,0,0,9,4.7,2.3,0.5,19,15,136,9.1,2,6,31,2.5,22.7,78.9%,7.2,18,8.3,150,2,0,1
Ty Montgomery,2016,23,GNB,RB,88,15,6,77,457,3,20,61,5.9,30.5,5.1,56,44,348,7.9,0,20,24,2.9,23.2,78.6%,6.2,121,6.7,805,3,2,7
Ty Montgomery,2017,24,GNB,rb,88,8,5,71,273,3,13,37,3.8,34.1,8.9,31,23,173,7.5,1,8,23,2.9,21.6,74.2%,5.6,94,4.7,446,4,0,4
Ty Montgomery,2018,25,2TM,,,13,0,41,188,1,10,16,4.6,14.5,3.2,40,25,235,9.4,0,7,43,1.9,18.1,62.5%,5.9,66,6.4,423,1,2,3
Ty Montgomery,2018,,GNB,,88,7,0,26,105,1,6,16,4.0,15.0,3.7,23,15,170,11.3,0,5,43,2.1,24.3,65.2%,7.4,41,6.7,275,1,2,2
Ty Montgomery,2018,,BAL,,88,6,0,15,83,0,4,15,5.5,13.8,2.5,17,10,65,6.5,0,2,14,1.7,10.8,58.8%,3.8,25,5.9,148,0,0,1
Ty Montgomery,2019,26,NYJ,/rb,88,16,2,32,103,0,2,15,3.2,6.4,2.0,17,13,90,6.9,0,3,21,0.8,5.6,76.5%,5.3,45,4.3,193,0,0,1
Ty Montgomery,2020,27,NOR,,88,6,1,19,101,0,4,36,5.3,16.8,3.2,6,3,27,9.0,0,1,17,0.5,4.5,50.0%,4.5,22,5.8,128,0,0,1
Ty Montgomery,2021,28,NOR,wr,88,9,1,10,27,0,1,8,2.7,3.0,1.1,15,11,85,7.7,0,4,21,1.2,9.4,73.3%,5.7,21,5.3,112,0,0,
Adam Shaheen,2017,23,CHI,FB,87,13,9.1,,,,,,,,7,14,12,127,10.6,3,8,31,0.9,9.8,85.7%,,12,10.6,127,3,0,1
Adam Shaheen,2018,24,CHI,,87,6,8.0,,,,,,,,4,6,5,48,9.6,1,3,23,0.8,8.0,83.3%,,5,9.6,48,1,0,0
Adam Shaheen,2019,25,CHI,,87,8,5.7,,,,,,,,2,13,9,74,8.2,0,3,18,1.1,9.3,69.2%,,9,8.2,74,0,1,1
Adam Shaheen,2020,26,MIA,te,80,16,6.8,,,,,,,,5,22,12,150,12.5,3,9,43,0.8,9.4,54.5%,,12,12.5,150,3,0,1
Adam Shaheen,2021,27,MIA,te,80,9,6.9,,,,,,,,7,16,12,110,9.2,0,5,21,1.3,12.2,75.0%,,12,9.2,110,0,0,
Marlon Mack,2017,21,IND,,25,14,0,93,358,3,20,35,3.8,25.6,6.6,33,21,225,10.7,1,10,34,1.5,16.1,63.6%,6.8,114,5.1,583,4,1,4
Marlon Mack,2018,22,IND,RB,25,12,10,195,908,9,60,49,4.7,75.7,16.3,26,17,103,6.1,1,3,29,1.4,8.6,65.4%,4.0,212,4.8,1011,10,2,7
Marlon Mack,2019,23,IND,RB,25,14,12,247,1091,8,67,63,4.4,77.9,17.6,17,14,82,5.9,0,2,14,1.0,5.9,82.4%,4.8,261,4.5,1173,8,0,8
Marlon Mack,2020,24,IND,,25,1,1,4,26,0,2,18,6.5,26.0,4.0,3,3,30,10.0,0,1,19,3.0,30.0,100.0%,10.0,7,8.0,56,0,0,0
Marlon Mack,2021,25,IND,,25,6,0,28,101,0,6,22,3.6,16.8,4.7,5,2,8,4.0,0,0,7,0.3,1.3,40.0%,1.6,30,3.6,109,0,0,
Isaiah Ford,2018,22,MIA,,84,1,0.0,,,,,,,,0,1,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Isaiah Ford,2019,23,MIA,,84,8,7.0,1,11,0,1,11,11.0,1.4,0,35,23,244,10.6,0,16,28,2.9,30.5,65.7%,0.1,24,10.6,255,0,0,2
Isaiah Ford,2020,24,MIA,,84,10,6.3,,,,,,,,1,44,28,276,9.9,0,18,18,2.8,27.6,63.6%,,28,9.9,276,0,0,2
Isaiah Ford,2021,25,MIA,,87,8,10.8,,,,,,,,0,10,7,108,15.4,1,4,52,0.9,13.5,70.0%,,7,15.4,108,1,0,
Juwan Johnson,2020,24,NOR,,83,7,3.9,,,,,,,,4,10,4,39,9.8,0,3,19,0.6,5.6,40.0%,,4,9.8,39,0,0,0
Juwan Johnson,2021,25,NOR,te,83,9,6.8,,,,,,,,1,16,9,108,12.0,3,9,26,1.0,12.0,56.3%,,9,12.0,108,3,0,
Tavon Austin,2013,23,STL,,11,13,6.1,9,151,1,3,65,16.8,11.6,3,69,40,418,10.5,4,17,81,3.1,32.2,58.0%,0.7,49,11.6,569,5,4,6
Tavon Austin,2014,24,STL,WR,11,15,5.5,36,224,2,11,19,6.2,14.9,8,44,31,242,7.8,0,12,28,2.1,16.1,70.5%,2.4,67,7.0,466,2,5,4
Tavon Austin,2015,25,STL,WR,11,16,5.4,52,434,4,25,60,8.3,27.1,15,87,52,473,9.1,5,21,66,3.3,29.6,59.8%,3.3,104,8.7,907,9,3,7
Tavon Austin,2016,26,LAR,WR,11,15,4.8,28,159,1,8,30,5.7,10.6,15,106,58,509,8.8,3,25,43,3.9,33.9,54.7%,1.9,86,7.8,668,4,5,4
Tavon Austin,2017,27,LAR,WR,11,16,2.1,59,270,1,11,27,4.6,16.9,9,22,13,47,3.6,0,2,13,0.8,2.9,59.1%,3.7,72,4.4,317,1,5,3
Tavon Austin,2018,28,DAL,,10,7,10.8,6,55,0,2,18,9.2,7.9,0,13,8,140,17.5,2,6,64,1.1,20.0,61.5%,0.9,14,13.9,195,2,0,2
Tavon Austin,2019,29,DAL,,10,14,7.4,6,47,1,2,20,7.8,3.4,0,24,13,177,13.6,1,8,59,0.9,12.6,54.2%,0.4,19,11.8,224,2,1,2
Tavon Austin,2020,30,GNB,,16,4,4.0,,,,,,,,0,5,5,20,4.0,0,1,7,1.3,5.0,100.0%,,5,4.0,20,0,1,0
Tavon Austin,2021,31,JAX,,7,8,6.6,,,,,,,,0,16,10,106,10.6,1,5,22,1.3,13.3,62.5%,,10,10.6,106,1,1,
Tyler Kroft,2015,23,CIN,te,81,16,8.6,,,,,,,,6,15,11,129,11.7,1,6,22,0.7,8.1,73.3%,,11,11.7,129,1,0,1
Tyler Kroft,2016,24,CIN,TE,81,14,7.7,,,,,,,,11,12,10,92,9.2,0,3,21,0.7,6.6,83.3%,,10,9.2,92,0,0,1
Tyler Kroft,2017,25,CIN,TE,81,16,6.5,,,,,,,,16,62,42,404,9.6,7,22,59,2.6,25.3,67.7%,,42,9.6,404,7,0,4
Tyler Kroft,2018,26,CIN,,81,5,6.0,,,,,,,,2,6,4,36,9.0,0,4,16,0.8,7.2,66.7%,,4,9.0,36,0,0,0
Tyler Kroft,2019,27,BUF,,81,11,5.1,,,,,,,,3,14,6,71,11.8,1,5,20,0.5,6.5,42.9%,,6,11.8,71,1,0,1
Tyler Kroft,2020,28,BUF,,81,10,7.4,,,,,,,,4,16,12,119,9.9,3,9,38,1.2,11.9,75.0%,,12,9.9,119,3,0,1
Tyler Kroft,2021,29,NYJ,te,81,6,6.9,,,,,,,,4,15,10,104,10.4,1,6,26,1.7,17.3,66.7%,,10,10.4,104,1,0,
Baker Mayfield,2018,23,CLE,QB,6,14,13,39,131,0,8,35,3.4,9.4,2.8,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,39,3.4,131,0,7
Baker Mayfield,2019,24,CLE,QB,6,16,16,28,141,3,15,18,5.0,8.8,1.8,,,,,,,,,,,,28,5.0,141,3,6
Baker Mayfield,2020,25,CLE,QB,6,16,16,54,165,1,18,28,3.1,10.3,3.4,1,1,6,6.0,0,1,6,0.1,0.4,100.0%,6.0,55,3.1,171,1,8
Baker Mayfield,2021,26,CLE,QB,6,11,11,27,93,1,6,12,3.4,8.5,2.5,0,0,11,,0,0,0,0.0,1.0,0.0%,,27,3.9,104,1,6
Josiah Deguara,2020,23,GNB,,81,2,6.0,,,,,,,,1,2,1,12,12.0,0,1,12,0.5,6.0,50.0%,,1,12.0,12,0,0,0
Josiah Deguara,2021,24,GNB,,81,11,6.9,,,,,,,,0,15,12,103,8.6,1,4,25,1.1,9.4,80.0%,,12,8.6,103,1,0,
James O'Shaughnessy,2015,23,KAN,,80,7,9.7,,,,,,,,3,9,6,87,14.5,0,4,30,0.9,12.4,66.7%,,6,14.5,87,0,0,1
James O'Shaughnessy,2016,24,KAN,,80,16,-0.3,,,,,,,,3,3,2,-1,-0.5,0,,0,0.1,-0.1,66.7%,,2,-0.5,-1,0,0,0
James O'Shaughnessy,2017,25,JAX,,80,16,6.2,,,,,,,,1,24,14,149,10.6,1,9,29,0.9,9.3,58.3%,,14,10.6,149,1,0,1
James O'Shaughnessy,2018,26,JAX,TE,80,14,5.6,,,,,,,,9,38,24,214,8.9,0,10,17,1.7,15.3,63.2%,,24,8.9,214,0,0,1
James O'Shaughnessy,2019,27,JAX,TE,80,5,7.7,,,,,,,,5,20,14,153,10.9,2,7,35,2.8,30.6,70.0%,,14,10.9,153,2,0,1
James O'Shaughnessy,2020,28,JAX,TE,80,15,6.9,,,,,,,,13,38,28,262,9.4,0,12,26,1.9,17.5,73.7%,,28,9.4,262,0,0,2
James O'Shaughnessy,2021,29,JAX,te,80,3,7.2,,,,,,,,3,14,10,101,10.1,0,4,24,3.3,33.7,71.4%,,10,10.1,101,0,0,
Stephen Anderson,2016,23,HOU,,89,13,5.8,,,,,,,,0,16,11,93,8.5,1,6,14,0.8,7.2,68.8%,,11,8.5,93,1,0,1
Stephen Anderson,2017,24,HOU,te,89,15,6.6,,,,,,,,5,52,25,342,13.7,1,17,42,1.7,22.8,48.1%,,25,13.7,342,1,0,3
Stephen Anderson,2019,26,LAC,,82,1,,,,,,,,,0,0,0,0,,0,,0,0.0,0.0,0.0%,,0,,0,0,,0
Stephen Anderson,2020,27,LAC,,82,16,9.6,,,,,,,,3,11,8,106,13.3,0,7,23,0.5,6.6,72.7%,,8,13.3,106,0,0,1
Stephen Anderson,2021,28,LAC,te,82,11,7.1,,,,,,,,2,14,11,100,9.1,1,4,34,1.0,9.1,78.6%,,11,9.1,100,1,0,
Jimmy Graham,2010,24,NOR,te,80,15,8.1,1,3,0,1,3,3.0,0.2,5,44,31,356,11.5,5,21,52,2.1,23.7,70.5%,0.1,32,11.2,359,5,1,3
Jimmy Graham,2011,25,NOR,TE,80,16,8.8,,,,,,,,11,149,99,1310,13.2,11,74,59,6.2,81.9,66.4%,,99,13.2,1310,11,1,13
Jimmy Graham,2012,26,NOR,TE,80,15,7.3,,,,,,,,9,135,85,982,11.6,9,59,46,5.7,65.5,63.0%,,85,11.6,982,9,1,8
Jimmy Graham,2013,27,NOR,TE,80,16,8.6,,,,,,,,12,142,86,1215,14.1,16,61,56,5.4,75.9,60.6%,,86,14.1,1215,16,0,11
Jimmy Graham,2014,28,NOR,TE,80,16,7.1,,,,,,,,13,125,85,889,10.5,10,54,29,5.3,55.6,68.0%,,85,10.5,889,10,2,8
Jimmy Graham,2015,29,SEA,TE,88,11,8.2,,,,,,,,11,74,48,605,12.6,2,29,45,4.4,55.0,64.9%,,48,12.6,605,2,0,6
Jimmy Graham,2016,30,SEA,TE,88,16,9.7,1,0,0,0,0,0.0,0.0,15,95,65,923,14.2,6,45,42,4.1,57.7,68.4%,0.1,66,14.0,923,6,2,8
Jimmy Graham,2017,31,SEA,TE,88,16,5.4,,,,,,,,13,96,57,520,9.1,10,34,33,3.6,32.5,59.4%,,57,9.1,520,10,0,4
